254	9.5
255	9.5
256	9.5
257	9.5
258	9.5
259	9.5
260	9.5
261	9.5
262	9.5
263	9.5
264	9.5
265	9.5
266	9.5
267	9.5
268	9.5
269	9.5
270	9.5
271	9.5
272	9.5
273	9.5
274	9.5
275	9.5
276	9.5
277	9.5
278	9.5
279	9.5
280	9.5
281	9.5
282	9.5
283	9.5
284	9.5
285	9.5
286	9.5
287	9.5
288	9.5
289	9.5
290	9.5
291	9.5
292	9.5
293	9.5
294	9.5
295	9.5
296	9.5
297	9.5
298	9.5
299	9.5
300	9.5
301	9.5
302	9.5
303	9.5
304	9.5
305	9.5
306	9.5
307	9.5
308	9.5
309	9.5
310	9.5
311	9.5
312	9.5
313	9.5
314	9.5
315	9.5
316	9.5
317	9.5
318	9.5
319	9.5
320	9.5
321	9.5
322	9.5
323	9.5
324	9.5
325	9.5
326	9.5
327	9.5
328	9.5
329	9.5
330	9.5
331	9.5
332	9.5
333	9.5
334	9.5
335	9.5
336	9.5
337	9.5
338	9.5
339	9.5
340	9.5
341	9.5
342	9.5
343	9.5
344	9.5
345	9.5
346	9.5
347	9.5
348	9.5
349	9.5
350	9.5
351	9.5
352	9.5
353	9.5
354	9.5
355	9.5
356	9.5
357	9.5
358	9.5
359	9.5
360	9.5
361	9.5
362	9.5
363	9.5
364	9.5
365	9.5
366	9.5
367	9.5
368	9.5
369	9.5
370	9.5
371	9.5
372	9.5
373	9.5
374	9.5
375	9.5
376	9.5
377	9.5
378	9.5
379	9.5
380	9.5
381	9.5
382	9.5
383	9.5
384	9.4
385	9.4
386	9.4
387	9.4
388	9.4
389	9.4
390	9.4
391	9.4
392	9.4
393	9.4
394	9.4
395	9.4
396	9.4
397	9.4
398	9.4
399	9.4
400	9.4
401	9.4
402	9.4
403	9.4
404	9.4
405	9.4
406	9.4
407	9.4
408	9.4
409	9.4
410	9.4
411	9.4
412	9.4
413	9.4
414	9.4
415	9.4
416	9.4
417	9.4
418	9.4
419	9.4
420	9.4
421	9.4
422	9.4
423	9.4
424	9.4
425	9.4
426	9.4
427	9.4
428	9.4
429	9.4
430	9.4
431	9.4
432	9.4
433	9.4
434	9.4
435	9.4
436	9.4
437	9.4
438	9.4
439	9.4
440	9.4
441	9.4
442	9.4
443	9.4
444	9.4
445	9.4
446	9.4
447	9.4
448	9.4
449	9.4
450	9.4
451	9.4
452	9.4
453	9.4
454	9.4
455	9.4
456	9.4
457	9.4
458	9.4
459	9.4
460	9.4
461	9.4
462	9.4
463	9.4
464	9.4
465	9.4
466	9.4
467	9.4
468	9.4
469	9.4
470	9.4
471	9.4
472	9.4
473	9.4
474	9.4
475	9.4
476	9.4
477	9.4
478	9.4
479	9.4
480	9.4
481	9.4
482	9.4
483	9.4
484	9.4
485	9.4
486	9.4
487	9.4
488	9.4
489	9.4
490	9.4
491	9.4
492	9.4
493	9.4
494	9.4
495	9.4
496	9.4
497	9.4
498	9.4
499	9.4
500	9.4
501	9.4
502	9.4
503	9.4
504	9.4
505	9.4
506	9.4
507	9.4
508	9.4
509	9.4
510	9.4
511	9.4
512	9.4
513	9.4
514	9.4
515	9.4
516	9.4
517	9.4
518	9.4
519	9.4
520	9.4
521	9.4
522	9.4
523	9.4
524	9.4
525	9.4
526	9.4
527	9.4
528	9.4
529	9.4
530	9.4
531	9.4
532	9.4
533	9.4
534	9.4
535	9.4
536	9.4
537	9.4
538	9.4
539	9.4
540	9.4
541	9.4
542	9.4
543	9.4
544	9.4
545	9.4
546	9.4
547	9.4
548	9.4
549	9.4
550	9.4
551	9.4
552	9.4
553	9.4
554	9.4
555	9.4
556	9.4
557	9.4
558	9.4
559	9.4
560	9.4
561	9.4
562	9.4
563	9.4
564	9.4
565	9.4
566	9.4
567	9.4
568	9.4
569	9.4
570	9.4
571	9.4
572	9.4
573	9.4
574	9.4
575	9.4
576	9.4
577	9.4
578	9.4
579	9.4
580	9.4
581	9.4
582	9.4
583	9.4
584	9.4
585	9.4
586	9.4
587	9.4
588	9.4
589	9.4
590	9.4
591	9.4
592	9.4
593	9.4
594	9.4
595	9.4
596	9.4
597	9.4
598	9.4
599	9.4
600	9.3
601	9.3
602	9.3
603	9.3
604	9.3
605	9.3
606	9.3
607	9.3
608	9.3
609	9.3
610	9.3
611	9.3
612	9.3
613	9.3
614	9.3
615	9.3
616	9.3
617	9.3
618	9.3
619	9.3
620	9.3
621	9.3
622	9.3
623	9.3
624	9.3
625	9.3
626	9.3
627	9.3
628	9.3
629	9.3
630	9.3
631	9.3
632	9.3
633	9.3
634	9.3
635	9.3
636	9.3
637	9.3
638	9.3
639	9.3
640	9.3
641	9.3
642	9.3
643	9.3
644	9.3
645	9.3
646	9.3
647	9.3
648	9.3
649	9.3
650	9.3
651	9.3
652	9.3
653	9.3
654	9.3
655	9.3
656	9.3
657	9.3
658	9.3
659	9.3
660	9.3
661	9.3
662	9.3
663	9.3
664	9.3
665	9.3
666	9.3
667	9.3
668	9.3
669	9.3
670	9.3
671	9.3
672	9.3
673	9.3
674	9.3
675	9.3
676	9.3
677	9.3
678	9.3
679	9.3
680	9.3
681	9.3
682	9.3
683	9.3
684	9.3
685	9.3
686	9.3
687	9.3
688	9.3
689	9.3
690	9.3
691	9.3
692	9.3
693	9.3
694	9.3
695	9.3
696	9.3
697	9.3
698	9.3
699	9.3
700	9.3
701	9.3
702	9.3
703	9.3
704	9.3
705	9.3
706	9.3
707	9.3
708	9.3
709	9.3
710	9.3
711	9.3
712	9.3
713	9.3
714	9.3
715	9.3
716	9.3
717	9.3
718	9.3
719	9.3
720	9.3
721	9.3
722	9.3
723	9.3
724	9.3
725	9.3
726	9.3
727	9.3
728	9.3
729	9.3
730	9.3
731	9.3
732	9.3
733	9.3
734	9.3
735	9.3
736	9.3
737	9.3
738	9.3
739	9.3
740	9.3
741	9.3
742	9.3
743	9.3
744	9.3
745	9.3
746	9.3
747	9.3
748	9.3
749	9.3
750	9.3
751	9.3
752	9.3
753	9.3
754	9.3
755	9.3
756	9.3
757	9.3
758	9.3
759	9.3
760	9.3
761	9.3
762	9.3
763	9.3
764	9.3
765	9.3
766	9.3
767	9.3
768	9.3
769	9.3
770	9.3
771	9.3
772	9.3
773	9.3
774	9.3
775	9.3
776	9.3
777	9.3
778	9.3
779	9.3
780	9.3
781	9.3
782	9.3
783	9.3
784	9.3
785	9.3
786	9.3
787	9.3
788	9.3
789	9.3
790	9.3
791	9.3
792	9.3
793	9.3
794	9.3
795	9.3
796	9.3
797	9.3
798	9.3
799	9.3
800	9.3
801	9.3
802	9.3
803	9.3
804	9.3
805	9.3
806	9.3
807	9.3
808	9.3
809	9.3
810	9.3
811	9.3
812	9.3
813	9.3
814	9.3
815	9.3
816	9.3
817	9.3
818	9.3
819	9.3
820	9.3
821	9.3
822	9.3
823	9.3
824	9.3
825	9.3
826	9.3
827	9.3
828	9.3
829	9.3
830	9.3
831	9.3
832	9.3
833	9.3
834	9.3
835	9.3
836	9.3
837	9.3
838	9.3
839	9.3
840	9.3
841	9.3
842	9.3
843	9.3
844	9.3
845	9.3
846	9.3
847	9.3
848	9.3
849	9.3
850	9.3
851	9.3
852	9.3
853	9.3
854	9.3
855	9.3
856	9.3
857	9.3
858	9.3
859	9.3
860	9.3
861	9.3
862	9.3
863	9.3
864	9.3
865	9.3
866	9.3
867	9.3
868	9.3
869	9.3
870	9.3
871	9.3
872	9.3
873	9.3
874	9.3
875	9.3
876	9.3
877	9.3
878	9.3
879	9.3
880	9.3
881	9.3
882	9.3
883	9.3
884	9.3
885	9.3
886	9.3
887	9.3
888	9.3
889	9.3
890	9.3
891	9.3
892	9.3
893	9.3
894	9.3
895	9.3
896	9.3
897	9.3
898	9.3
899	9.3
900	9.3
901	9.3
902	9.3
903	9.3
904	9.3
905	9.3
906	9.3
907	9.3
908	9.3
909	9.3
910	9.3
911	9.3
912	9.3
913	9.3
914	9.3
915	9.3
916	9.3
917	9.2
918	9.2
919	9.2
920	9.2
921	9.2
922	9.2
923	9.2
924	9.2
925	9.2
926	9.2
927	9.2
928	9.2
929	9.2
930	9.2
931	9.2
932	9.2
933	9.2
934	9.2
935	9.2
936	9.2
937	9.2
938	9.2
939	9.2
940	9.2
941	9.2
942	9.2
943	9.2
944	9.2
945	9.2
946	9.2
947	9.2
948	9.2
949	9.2
950	9.2
951	9.2
952	9.2
953	9.2
954	9.2
955	9.2
956	9.2
957	9.2
958	9.2
959	9.2
960	9.2
961	9.2
962	9.2
963	9.2
964	9.2
965	9.2
966	9.2
967	9.2
968	9.2
969	9.2
970	9.2
971	9.2
972	9.2
973	9.2
974	9.2
975	9.2
976	9.2
977	9.2
978	9.2
979	9.2
980	9.2
981	9.2
982	9.2
983	9.2
984	9.2
985	9.2
986	9.2
987	9.2
988	9.2
989	9.2
990	9.2
991	9.2
992	9.2
993	9.2
994	9.2
995	9.2
996	9.2
997	9.2
998	9.2
999	9.2
1000	9.2
1001	9.2
1002	9.2
1003	9.2
1004	9.2
1005	9.2
1006	9.2
1007	9.2
1008	9.2
1009	9.2
1010	9.2
1011	9.2
1012	9.2
1013	9.2
1014	9.2
1015	9.2
1016	9.2
1017	9.2
1018	9.2
1019	9.2
1020	9.2
1021	9.2
1022	9.2
1023	9.2
1024	9.2
1025	9.2
1026	9.2
1027	9.2
1028	9.2
1029	9.2
1030	9.2
1031	9.2
1032	9.2
1033	9.2
1034	9.2
1035	9.2
1036	9.2
1037	9.2
1038	9.2
1039	9.2
1040	9.2
1041	9.2
1042	9.2
1043	9.2
1044	9.2
1045	9.2
1046	9.2
1047	9.2
1048	9.2
1049	9.2
1050	9.2
1051	9.2
1052	9.2
1053	9.2
1054	9.2
1055	9.2
1056	9.2
1057	9.2
1058	9.2
1059	9.2
1060	9.2
1061	9.2
1062	9.2
1063	9.2
1064	9.2
1065	9.2
1066	9.2
1067	9.2
1068	9.2
1069	9.2
1070	9.2
1071	9.2
1072	9.2
1073	9.2
1074	9.2
1075	9.2
1076	9.2
1077	9.2
1078	9.2
1079	9.2
1080	9.2
1081	9.2
1082	9.2
1083	9.2
1084	9.2
1085	9.2
1086	9.2
1087	9.2
1088	9.2
1089	9.2
1090	9.2
1091	9.2
1092	9.2
1093	9.2
1094	9.2
1095	9.2
1096	9.2
1097	9.2
1098	9.2
1099	9.2
1100	9.2
1101	9.2
1102	9.2
1103	9.2
1104	9.2
1105	9.2
1106	9.2
1107	9.2
1108	9.2
1109	9.2
1110	9.2
1111	9.2
1112	9.2
1113	9.2
1114	9.2
1115	9.2
1116	9.2
1117	9.2
1118	9.2
1119	9.2
1120	9.2
1121	9.2
1122	9.2
1123	9.2
1124	9.2
1125	9.2
1126	9.2
1127	9.2
1128	9.2
1129	9.2
1130	9.2
1131	9.2
1132	9.2
1133	9.2
1134	9.2
1135	9.2
1136	9.2
1137	9.2
1138	9.2
1139	9.2
1140	9.2
1141	9.2
1142	9.2
1143	9.2
1144	9.2
1145	9.2
1146	9.2
1147	9.2
1148	9.2
1149	9.2
1150	9.2
1151	9.2
1152	9.2
1153	9.2
1154	9.2
1155	9.2
1156	9.2
1157	9.2
1158	9.2
1159	9.2
1160	9.2
1161	9.2
1162	9.2
1163	9.2
1164	9.2
1165	9.2
1166	9.2
1167	9.2
1168	9.2
1169	9.2
1170	9.2
1171	9.2
1172	9.2
1173	9.2
1174	9.2
1175	9.2
1176	9.2
1177	9.2
1178	9.2
1179	9.2
1180	9.2
1181	9.2
1182	9.2
1183	9.2
1184	9.2
1185	9.2
1186	9.2
1187	9.2
1188	9.2
1189	9.2
1190	9.2
1191	9.2
1192	9.2
1193	9.2
1194	9.2
1195	9.2
1196	9.2
1197	9.2
1198	9.2
1199	9.2
1200	9.2
1201	9.2
1202	9.2
1203	9.2
1204	9.2
1205	9.2
1206	9.2
1207	9.2
1208	9.2
1209	9.2
1210	9.2
1211	9.2
1212	9.2
1213	9.2
1214	9.2
1215	9.2
1216	9.2
1217	9.2
1218	9.2
1219	9.2
1220	9.2
1221	9.2
1222	9.2
1223	9.2
1224	9.2
1225	9.2
1226	9.2
1227	9.2
1228	9.2
1229	9.2
1230	9.2
1231	9.2
1232	9.2
1233	9.2
1234	9.2
1235	9.2
1236	9.2
1237	9.2
1238	9.2
1239	9.2
1240	9.2
1241	9.2
1242	9.2
1243	9.2
1244	9.2
1245	9.2
1246	9.2
1247	9.2
1248	9.2
1249	9.2
1250	9.2
1251	9.2
1252	9.2
1253	9.2
1254	9.2
1255	9.2
1256	9.2
1257	9.2
1258	9.2
1259	9.2
1260	9.2
1261	9.2
1262	9.2
1263	9.2
1264	9.2
1265	9.1
1266	9.1
1267	9.1
1268	9.1
1269	9.1
1270	9.1
1271	9.1
1272	9.1
1273	9.1
1274	9.1
1275	9.1
1276	9.1
1277	9.1
1278	9.1
1279	9.1
1280	9.1
1281	9.1
1282	9.1
1283	9.1
1284	9.1
1285	9.1
1286	9.1
1287	9.1
1288	9.1
1289	9.1
1290	9.1
1291	9.1
1292	9.1
1293	9.1
1294	9.1
1295	9.1
1296	9.1
1297	9.1
1298	9.1
1299	9.1
1300	9.1
1301	9.1
1302	9.1
1303	9.1
1304	9.1
1305	9.1
1306	9.1
1307	9.1
1308	9.1
1309	9.1
1310	9.1
1311	9.1
1312	9.1
1313	9.1
1314	9.1
1315	9.1
1316	9.1
1317	9.1
1318	9.1
1319	9.1
1320	9.1
1321	9.1
1322	9.1
1323	9.1
1324	9.1
1325	9.1
1326	9.1
1327	9.1
1328	9.1
1329	9.1
1330	9.1
1331	9.1
1332	9.1
1333	9.1
1334	9.1
1335	9.1
1336	9.1
1337	9.1
1338	9.1
1339	9.1
1340	9.1
1341	9.1
1342	9.1
1343	9.1
1344	9.1
1345	9.1
1346	9.1
1347	9.1
1348	9.1
1349	9.1
1350	9.1
1351	9.1
1352	9.1
1353	9.1
1354	9.1
1355	9.1
1356	9.1
1357	9.1
1358	9.1
1359	9.1
1360	9.1
1361	9.1
1362	9.1
1363	9.1
1364	9.1
1365	9.1
1366	9.1
1367	9.1
1368	9.1
1369	9.1
1370	9.1
1371	9.1
1372	9.1
1373	9.1
1374	9.1
1375	9.1
1376	9.1
1377	9.1
1378	9.1
1379	9.1
1380	9.1
1381	9.1
1382	9.1
1383	9.1
1384	9.1
1385	9.1
1386	9.1
1387	9.1
1388	9.1
1389	9.1
1390	9.1
1391	9.1
1392	9.1
1393	9.1
1394	9.1
1395	9.1
1396	9.1
1397	9.1
1398	9.1
1399	9.1
1400	9.1
1401	9.1
1402	9.1
1403	9.1
1404	9.1
1405	9.1
1406	9.1
1407	9.1
1408	9.1
1409	9.1
1410	9.1
1411	9.1
1412	9.1
1413	9.1
1414	9.1
1415	9.1
1416	9.1
1417	9.1
1418	9.1
1419	9.1
1420	9.1
1421	9.1
1422	9.1
1423	9.1
1424	9.1
1425	9.1
1426	9.1
1427	9.1
1428	9.1
1429	9.1
1430	9.1
1431	9.1
1432	9.1
1433	9.1
1434	9.1
1435	9.1
1436	9.1
1437	9.1
1438	9.1
1439	9.1
1440	9.1
1441	9.1
1442	9.1
1443	9.1
1444	9.1
1445	9.1
1446	9.1
1447	9.1
1448	9.1
1449	9.1
1450	9.1
1451	9.1
1452	9.1
1453	9.1
1454	9.1
1455	9.1
1456	9.1
1457	9.1
1458	9.1
1459	9.1
1460	9.1
1461	9.1
1462	9.1
1463	9.1
1464	9.1
1465	9.1
1466	9.1
1467	9.1
1468	9.1
1469	9.1
1470	9.1
1471	9.1
1472	9.1
1473	9.1
1474	9.1
1475	9.1
1476	9.1
1477	9.1
1478	9.1
1479	9.1
1480	9.1
1481	9.1
1482	9.1
1483	9.1
1484	9.1
1485	9.1
1486	9.1
1487	9.1
1488	9.1
1489	9.1
1490	9.1
1491	9.1
1492	9.1
1493	9.1
1494	9.1
1495	9.1
1496	9.1
1497	9.1
1498	9.1
1499	9.1
1500	9.1
1501	9.1
1502	9.1
1503	9.1
1504	9.1
1505	9.1
1506	9.1
1507	9.1
1508	9.1
1509	9.1
1510	9.1
1511	9.1
1512	9.1
1513	9.1
1514	9.1
1515	9.1
1516	9.1
1517	9.1
1518	9.1
1519	9.1
1520	9.1
1521	9.1
1522	9.1
1523	9.1
1524	9.1
1525	9.1
1526	9.1
1527	9.1
1528	9.1
1529	9.1
1530	9.1
1531	9.1
1532	9.1
1533	9.1
1534	9.1
1535	9.1
1536	9.1
1537	9.1
1538	9.1
1539	9.1
1540	9.1
1541	9.1
1542	9.1
1543	9.1
1544	9.1
1545	9.1
1546	9.1
1547	9.1
1548	9.1
1549	9.1
1550	9.1
1551	9.1
1552	9.1
1553	9.1
1554	9.1
1555	9.1
1556	9.1
1557	9.1
1558	9.1
1559	9.1
1560	9.1
1561	9.1
1562	9.1
1563	9.1
1564	9.1
1565	9.1
1566	9.1
1567	9.1
1568	9.1
1569	9.1
1570	9.1
1571	9.1
1572	9.1
1573	9.1
1574	9.1
1575	9.1
1576	9.1
1577	9.1
1578	9.1
1579	9.1
1580	9.1
1581	9.1
1582	9.1
1583	9.1
1584	9.1
1585	9.1
1586	9.1
1587	9.1
1588	9.1
1589	9.1
1590	9.1
1591	9.1
1592	9.1
1593	9.1
1594	9.1
1595	9.1
1596	9.1
1597	9.1
1598	9.1
1599	9.1
1600	9.1
1601	9.1
1602	9.1
1603	9.1
1604	9.1
1605	9.1
1606	9.1
1607	9.1
1608	9.1
1609	9.1
1610	9.1
1611	9.1
1612	9.1
1613	9.1
1614	9.1
1615	9.1
1616	9.1
1617	9.1
1618	9.1
1619	9.1
1620	9.1
1621	9.1
1622	9.1
1623	9.1
1624	9.1
1625	9.1
1626	9.1
1627	9.1
1628	9.1
1629	9.1
1630	9.1
1631	9.1
1632	9.1
1633	9.1
1634	9.1
1635	9.1
1636	9.1
1637	9.1
1638	9.1
1639	9.1
1640	9.1
1641	9.1
1642	9.1
1643	9.1
1644	9.1
1645	9.1
1646	9.1
1647	9.1
1648	9.1
1649	9.1
1650	9.1
1651	9.1
1652	9.1
1653	9.1
1654	9.1
1655	9.1
1656	9.1
1657	9.1
1658	9.1
1659	9.1
1660	9.1
1661	9.1
1662	9.1
1663	9.1
1664	9.1
1665	9.1
1666	9.1
1667	9.1
1668	9.1
1669	9.1
1670	9.1
1671	9.1
1672	9.1
1673	9.1
1674	9.1
1675	9.1
1676	9.1
1677	9.1
1678	9.1
1679	9.1
1680	9.1
1681	9.1
1682	9.1
1683	9.1
1684	9.1
1685	9.1
1686	9.1
1687	9.1
1688	9.1
1689	9.1
1690	9.1
1691	9.1
1692	9.1
1693	9.1
1694	9.1
1695	9.1
1696	9.1
1697	9.1
1698	9.1
1699	9.1
1700	9.1
1701	9.1
1702	9.1
1703	9.1
1704	9.1
1705	9.1
1706	9.1
1707	9.1
1708	9.1
1709	9.1
1710	9.1
1711	9.1
1712	9.1
1713	9.1
1714	9.1
1715	9.1
1716	9.1
1717	9.1
1718	9.1
1719	9.1
1720	9.1
1721	9.1
1722	9.1
1723	9.1
1724	9.1
1725	9.1
1726	9.1
1727	9.1
1728	9.1
1729	9.1
1730	9.1
1731	9.1
1732	9.1
1733	9.1
1734	9.1
1735	9.1
1736	9.0
1737	9.0
1738	9.0
1739	9.0
1740	9.0
1741	9.0
1742	9.0
1743	9.0
1744	9.0
1745	9.0
1746	9.0
1747	9.0
1748	9.0
1749	9.0
1750	9.0
1751	9.0
1752	9.0
1753	9.0
1754	9.0
1755	9.0
1756	9.0
1757	9.0
1758	9.0
1759	9.0
1760	9.0
1761	9.0
1762	9.0
1763	9.0
1764	9.0
1765	9.0
1766	9.0
1767	9.0
1768	9.0
1769	9.0
1770	9.0
1771	9.0
1772	9.0
1773	9.0
1774	9.0
1775	9.0
1776	9.0
1777	9.0
1778	9.0
1779	9.0
1780	9.0
1781	9.0
1782	9.0
1783	9.0
1784	9.0
1785	9.0
1786	9.0
1787	9.0
1788	9.0
1789	9.0
1790	9.0
1791	9.0
1792	9.0
1793	9.0
1794	9.0
1795	9.0
1796	9.0
1797	9.0
1798	9.0
1799	9.0
1800	9.0
1801	9.0
1802	9.0
1803	9.0
1804	9.0
1805	9.0
1806	9.0
1807	9.0
1808	9.0
1809	9.0
1810	9.0
1811	9.0
1812	9.0
1813	9.0
1814	9.0
1815	9.0
1816	9.0
1817	9.0
1818	9.0
1819	9.0
1820	9.0
1821	9.0
1822	9.0
1823	9.0
1824	9.0
1825	9.0
1826	9.0
1827	9.0
1828	9.0
1829	9.0
1830	9.0
1831	9.0
1832	9.0
1833	9.0
1834	9.0
1835	9.0
1836	9.0
1837	9.0
1838	9.0
1839	9.0
1840	9.0
1841	9.0
1842	9.0
1843	9.0
1844	9.0
1845	9.0
1846	9.0
1847	9.0
1848	9.0
1849	9.0
1850	9.0
1851	9.0
1852	9.0
1853	9.0
1854	9.0
1855	9.0
1856	9.0
1857	9.0
1858	9.0
1859	9.0
1860	9.0
1861	9.0
1862	9.0
1863	9.0
1864	9.0
1865	9.0
1866	9.0
1867	9.0
1868	9.0
1869	9.0
1870	9.0
1871	9.0
1872	9.0
1873	9.0
1874	9.0
1875	9.0
1876	9.0
1877	9.0
1878	9.0
1879	9.0
1880	9.0
1881	9.0
1882	9.0
1883	9.0
1884	9.0
1885	9.0
1886	9.0
1887	9.0
1888	9.0
1889	9.0
1890	9.0
1891	9.0
1892	9.0
1893	9.0
1894	9.0
1895	9.0
1896	9.0
1897	9.0
1898	9.0
1899	9.0
1900	9.0
1901	9.0
1902	9.0
1903	9.0
1904	9.0
1905	9.0
1906	9.0
1907	9.0
1908	9.0
1909	9.0
1910	9.0
1911	9.0
1912	9.0
1913	9.0
1914	9.0
1915	9.0
1916	9.0
1917	9.0
1918	9.0
1919	9.0
1920	9.0
1921	9.0
1922	9.0
1923	9.0
1924	9.0
1925	9.0
1926	9.0
1927	9.0
1928	9.0
1929	9.0
1930	9.0
1931	9.0
1932	9.0
1933	9.0
1934	9.0
1935	9.0
1936	9.0
1937	9.0
1938	9.0
1939	9.0
1940	9.0
1941	9.0
1942	9.0
1943	9.0
1944	9.0
1945	9.0
1946	9.0
1947	9.0
1948	9.0
1949	9.0
1950	9.0
1951	9.0
1952	9.0
1953	9.0
1954	9.0
1955	9.0
1956	9.0
1957	9.0
1958	9.0
1959	9.0
1960	9.0
1961	9.0
1962	9.0
1963	9.0
1964	9.0
1965	9.0
1966	9.0
1967	9.0
1968	9.0
1969	9.0
1970	9.0
1971	9.0
1972	9.0
1973	9.0
1974	9.0
1975	9.0
1976	9.0
1977	9.0
1978	9.0
1979	9.0
1980	9.0
1981	9.0
1982	9.0
1983	9.0
1984	9.0
1985	9.0
1986	9.0
1987	9.0
1988	9.0
1989	9.0
1990	9.0
1991	9.0
1992	9.0
1993	9.0
1994	9.0
1995	9.0
1996	9.0
1997	9.0
1998	9.0
1999	9.0
2000	9.0
2001	9.0
2002	9.0
2003	9.0
2004	9.0
2005	9.0
2006	9.0
2007	9.0
2008	9.0
2009	9.0
2010	9.0
2011	9.0
2012	9.0
2013	9.0
2014	9.0
2015	9.0
2016	9.0
2017	9.0
2018	9.0
2019	9.0
2020	9.0
2021	9.0
2022	9.0
2023	9.0
2024	9.0
2025	9.0
2026	9.0
2027	9.0
2028	9.0
2029	9.0
2030	9.0
2031	9.0
2032	9.0
2033	9.0
2034	9.0
2035	9.0
2036	9.0
2037	9.0
2038	9.0
2039	9.0
2040	9.0
2041	9.0
2042	9.0
2043	9.0
2044	9.0
2045	9.0
2046	9.0
2047	9.0
2048	9.0
2049	9.0
2050	9.0
2051	9.0
2052	9.0
2053	9.0
2054	9.0
2055	9.0
2056	9.0
2057	9.0
2058	9.0
2059	9.0
2060	9.0
2061	9.0
2062	9.0
2063	9.0
2064	9.0
2065	9.0
2066	9.0
2067	9.0
2068	9.0
2069	9.0
2070	9.0
2071	9.0
2072	9.0
2073	9.0
2074	9.0
2075	9.0
2076	9.0
2077	9.0
2078	9.0
2079	9.0
2080	9.0
2081	9.0
2082	9.0
2083	9.0
2084	9.0
2085	9.0
2086	9.0
2087	9.0
2088	9.0
2089	9.0
2090	9.0
2091	9.0
2092	9.0
2093	9.0
2094	9.0
2095	9.0
2096	9.0
2097	9.0
2098	9.0
2099	9.0
2100	9.0
2101	9.0
2102	9.0
2103	9.0
2104	9.0
2105	9.0
2106	9.0
2107	9.0
2108	9.0
2109	9.0
2110	9.0
2111	9.0
2112	9.0
2113	9.0
2114	9.0
2115	9.0
2116	9.0
2117	9.0
2118	9.0
2119	9.0
2120	9.0
2121	9.0
2122	9.0
2123	9.0
2124	9.0
2125	9.0
2126	9.0
2127	9.0
2128	9.0
2129	9.0
2130	9.0
2131	9.0
2132	9.0
2133	9.0
2134	9.0
2135	9.0
2136	9.0
2137	9.0
2138	9.0
2139	9.0
2140	9.0
2141	9.0
