254	9.4
255	9.4
256	9.4
257	9.4
258	9.4
259	9.4
260	9.4
261	9.4
262	9.4
263	9.4
264	9.4
265	9.4
266	9.4
267	9.4
268	9.4
269	9.4
270	9.4
271	9.4
272	9.4
273	9.4
274	9.4
275	9.4
276	9.4
277	9.4
278	9.4
279	9.4
280	9.4
281	9.4
282	9.4
283	9.4
284	9.4
285	9.4
286	9.4
287	9.4
288	9.4
289	9.4
290	9.4
291	9.4
292	9.4
293	9.4
294	9.4
295	9.4
296	9.4
297	9.4
298	9.4
299	9.4
300	9.4
301	9.4
302	9.4
303	9.4
304	9.4
305	9.4
306	9.4
307	9.4
308	9.4
309	9.4
310	9.4
311	9.4
312	9.4
313	9.4
314	9.4
315	9.4
316	9.4
317	9.4
318	9.4
319	9.4
320	9.4
321	9.4
322	9.4
323	9.4
324	9.4
325	9.4
326	9.4
327	9.4
328	9.4
329	9.4
330	9.4
331	9.4
332	9.4
333	9.4
334	9.4
335	9.4
336	9.4
337	9.4
338	9.4
339	9.4
340	9.4
341	9.4
342	9.4
343	9.4
344	9.4
345	9.4
346	9.4
347	9.4
348	9.4
349	9.4
350	9.4
351	9.4
352	9.3
353	9.3
354	9.3
355	9.3
356	9.3
357	9.3
358	9.3
359	9.3
360	9.3
361	9.3
362	9.3
363	9.3
364	9.3
365	9.3
366	9.3
367	9.3
368	9.3
369	9.3
370	9.3
371	9.3
372	9.3
373	9.3
374	9.3
375	9.3
376	9.3
377	9.3
378	9.3
379	9.3
380	9.3
381	9.3
382	9.3
383	9.3
384	9.3
385	9.3
386	9.3
387	9.3
388	9.3
389	9.3
390	9.3
391	9.3
392	9.3
393	9.3
394	9.3
395	9.3
396	9.3
397	9.3
398	9.3
399	9.3
400	9.3
401	9.3
402	9.3
403	9.3
404	9.3
405	9.3
406	9.3
407	9.3
408	9.3
409	9.3
410	9.3
411	9.3
412	9.3
413	9.3
414	9.3
415	9.3
416	9.3
417	9.3
418	9.3
419	9.3
420	9.3
421	9.3
422	9.3
423	9.3
424	9.3
425	9.3
426	9.3
427	9.3
428	9.3
429	9.3
430	9.3
431	9.3
432	9.3
433	9.3
434	9.3
435	9.3
436	9.3
437	9.3
438	9.3
439	9.3
440	9.3
441	9.3
442	9.3
443	9.3
444	9.3
445	9.3
446	9.3
447	9.3
448	9.3
449	9.3
450	9.3
451	9.3
452	9.3
453	9.3
454	9.3
455	9.3
456	9.3
457	9.3
458	9.3
459	9.3
460	9.3
461	9.3
462	9.3
463	9.3
464	9.3
465	9.3
466	9.3
467	9.3
468	9.3
469	9.3
470	9.3
471	9.3
472	9.3
473	9.3
474	9.3
475	9.3
476	9.3
477	9.3
478	9.3
479	9.3
480	9.3
481	9.3
482	9.3
483	9.3
484	9.3
485	9.3
486	9.3
487	9.3
488	9.3
489	9.3
490	9.3
491	9.3
492	9.3
493	9.3
494	9.3
495	9.3
496	9.3
497	9.3
498	9.3
499	9.3
500	9.3
501	9.3
502	9.3
503	9.3
504	9.3
505	9.3
506	9.3
507	9.3
508	9.3
509	9.3
510	9.3
511	9.3
512	9.3
513	9.3
514	9.3
515	9.3
516	9.3
517	9.3
518	9.3
519	9.3
520	9.3
521	9.3
522	9.3
523	9.3
524	9.3
525	9.3
526	9.3
527	9.3
528	9.3
529	9.3
530	9.3
531	9.3
532	9.3
533	9.3
534	9.3
535	9.3
536	9.3
537	9.3
538	9.3
539	9.3
540	9.3
541	9.3
542	9.3
543	9.3
544	9.3
545	9.3
546	9.3
547	9.3
548	9.3
549	9.3
550	9.3
551	9.3
552	9.3
553	9.3
554	9.3
555	9.3
556	9.3
557	9.3
558	9.3
559	9.3
560	9.3
561	9.3
562	9.3
563	9.3
564	9.3
565	9.3
566	9.3
567	9.3
568	9.3
569	9.3
570	9.3
571	9.3
572	9.3
573	9.3
574	9.3
575	9.3
576	9.3
577	9.3
578	9.3
579	9.3
580	9.3
581	9.3
582	9.3
583	9.3
584	9.3
585	9.3
586	9.3
587	9.3
588	9.3
589	9.3
590	9.3
591	9.3
592	9.3
593	9.3
594	9.3
595	9.3
596	9.3
597	9.3
598	9.3
599	9.3
600	9.3
601	9.3
602	9.3
603	9.3
604	9.3
605	9.3
606	9.3
607	9.3
608	9.3
609	9.3
610	9.3
611	9.3
612	9.3
613	9.2
614	9.2
615	9.2
616	9.2
617	9.2
618	9.2
619	9.2
620	9.2
621	9.2
622	9.2
623	9.2
624	9.2
625	9.2
626	9.2
627	9.2
628	9.2
629	9.2
630	9.2
631	9.2
632	9.2
633	9.2
634	9.2
635	9.2
636	9.2
637	9.2
638	9.2
639	9.2
640	9.2
641	9.2
642	9.2
643	9.2
644	9.2
645	9.2
646	9.2
647	9.2
648	9.2
649	9.2
650	9.2
651	9.2
652	9.2
653	9.2
654	9.2
655	9.2
656	9.2
657	9.2
658	9.2
659	9.2
660	9.2
661	9.2
662	9.2
663	9.2
664	9.2
665	9.2
666	9.2
667	9.2
668	9.2
669	9.2
670	9.2
671	9.2
672	9.2
673	9.2
674	9.2
675	9.2
676	9.2
677	9.2
678	9.2
679	9.2
680	9.2
681	9.2
682	9.2
683	9.2
684	9.2
685	9.2
686	9.2
687	9.2
688	9.2
689	9.2
690	9.2
691	9.2
692	9.2
693	9.2
694	9.2
695	9.2
696	9.2
697	9.2
698	9.2
699	9.2
700	9.2
701	9.2
702	9.2
703	9.2
704	9.2
705	9.2
706	9.2
707	9.2
708	9.2
709	9.2
710	9.2
711	9.2
712	9.2
713	9.2
714	9.2
715	9.2
716	9.2
717	9.2
718	9.2
719	9.2
720	9.2
721	9.2
722	9.2
723	9.2
724	9.2
725	9.2
726	9.2
727	9.2
728	9.2
729	9.2
730	9.2
731	9.2
732	9.2
733	9.2
734	9.2
735	9.2
736	9.2
737	9.2
738	9.2
739	9.2
740	9.2
741	9.2
742	9.2
743	9.2
744	9.2
745	9.2
746	9.2
747	9.2
748	9.2
749	9.2
750	9.2
751	9.2
752	9.2
753	9.2
754	9.2
755	9.2
756	9.2
757	9.2
758	9.2
759	9.2
760	9.2
761	9.2
762	9.2
763	9.2
764	9.2
765	9.2
766	9.2
767	9.2
768	9.2
769	9.2
770	9.2
771	9.2
772	9.2
773	9.2
774	9.2
775	9.2
776	9.2
777	9.2
778	9.2
779	9.2
780	9.2
781	9.2
782	9.2
783	9.2
784	9.2
785	9.2
786	9.2
787	9.2
788	9.2
789	9.2
790	9.2
791	9.2
792	9.2
793	9.2
794	9.2
795	9.2
796	9.2
797	9.2
798	9.2
799	9.2
800	9.2
801	9.2
802	9.2
803	9.2
804	9.2
805	9.2
806	9.2
807	9.2
808	9.2
809	9.2
810	9.2
811	9.2
812	9.2
813	9.2
814	9.2
815	9.2
816	9.2
817	9.2
818	9.2
819	9.2
820	9.2
821	9.2
822	9.2
823	9.2
824	9.2
825	9.2
826	9.2
827	9.2
828	9.2
829	9.2
830	9.2
831	9.2
832	9.2
833	9.2
834	9.2
835	9.2
836	9.2
837	9.2
838	9.2
839	9.2
840	9.2
841	9.2
842	9.2
843	9.2
844	9.2
845	9.2
846	9.2
847	9.2
848	9.2
849	9.2
850	9.2
851	9.2
852	9.2
853	9.2
854	9.2
855	9.2
856	9.2
857	9.2
858	9.2
859	9.2
860	9.2
861	9.2
862	9.2
863	9.2
864	9.2
865	9.2
866	9.2
867	9.2
868	9.2
869	9.2
870	9.2
871	9.2
872	9.2
873	9.2
874	9.2
875	9.2
876	9.2
877	9.2
878	9.2
879	9.2
880	9.2
881	9.2
882	9.2
883	9.2
884	9.2
885	9.2
886	9.2
887	9.2
888	9.2
889	9.2
890	9.2
891	9.2
892	9.2
893	9.2
894	9.2
895	9.2
896	9.2
897	9.2
898	9.2
899	9.2
900	9.2
901	9.2
902	9.2
903	9.2
904	9.2
905	9.2
906	9.2
907	9.2
908	9.2
909	9.2
910	9.2
911	9.2
912	9.2
913	9.2
914	9.2
915	9.2
916	9.2
917	9.2
918	9.2
919	9.2
920	9.2
921	9.2
922	9.2
923	9.2
924	9.2
925	9.2
926	9.1
927	9.1
928	9.1
929	9.1
930	9.1
931	9.1
932	9.1
933	9.1
934	9.1
935	9.1
936	9.1
937	9.1
938	9.1
939	9.1
940	9.1
941	9.1
942	9.1
943	9.1
944	9.1
945	9.1
946	9.1
947	9.1
948	9.1
949	9.1
950	9.1
951	9.1
952	9.1
953	9.1
954	9.1
955	9.1
956	9.1
957	9.1
958	9.1
959	9.1
960	9.1
961	9.1
962	9.1
963	9.1
964	9.1
965	9.1
966	9.1
967	9.1
968	9.1
969	9.1
970	9.1
971	9.1
972	9.1
973	9.1
974	9.1
975	9.1
976	9.1
977	9.1
978	9.1
979	9.1
980	9.1
981	9.1
982	9.1
983	9.1
984	9.1
985	9.1
986	9.1
987	9.1
988	9.1
989	9.1
990	9.1
991	9.1
992	9.1
993	9.1
994	9.1
995	9.1
996	9.1
997	9.1
998	9.1
999	9.1
1000	9.1
1001	9.1
1002	9.1
1003	9.1
1004	9.1
1005	9.1
1006	9.1
1007	9.1
1008	9.1
1009	9.1
1010	9.1
1011	9.1
1012	9.1
1013	9.1
1014	9.1
1015	9.1
1016	9.1
1017	9.1
1018	9.1
1019	9.1
1020	9.1
1021	9.1
1022	9.1
1023	9.1
1024	9.1
1025	9.1
1026	9.1
1027	9.1
1028	9.1
1029	9.1
1030	9.1
1031	9.1
1032	9.1
1033	9.1
1034	9.1
1035	9.1
1036	9.1
1037	9.1
1038	9.1
1039	9.1
1040	9.1
1041	9.1
1042	9.1
1043	9.1
1044	9.1
1045	9.1
1046	9.1
1047	9.1
1048	9.1
1049	9.1
1050	9.1
1051	9.1
1052	9.1
1053	9.1
1054	9.1
1055	9.1
1056	9.1
1057	9.1
1058	9.1
1059	9.1
1060	9.1
1061	9.1
1062	9.1
1063	9.1
1064	9.1
1065	9.1
1066	9.1
1067	9.1
1068	9.1
1069	9.1
1070	9.1
1071	9.1
1072	9.1
1073	9.1
1074	9.1
1075	9.1
1076	9.1
1077	9.1
1078	9.1
1079	9.1
1080	9.1
1081	9.1
1082	9.1
1083	9.1
1084	9.1
1085	9.1
1086	9.1
1087	9.1
1088	9.1
1089	9.1
1090	9.1
1091	9.1
1092	9.1
1093	9.1
1094	9.1
1095	9.1
1096	9.1
1097	9.1
1098	9.1
1099	9.1
1100	9.1
1101	9.1
1102	9.1
1103	9.1
1104	9.1
1105	9.1
1106	9.1
1107	9.1
1108	9.1
1109	9.1
1110	9.1
1111	9.1
1112	9.1
1113	9.1
1114	9.1
1115	9.1
1116	9.1
1117	9.1
1118	9.1
1119	9.1
1120	9.1
1121	9.1
1122	9.1
1123	9.1
1124	9.1
1125	9.1
1126	9.1
1127	9.1
1128	9.1
1129	9.1
1130	9.1
1131	9.1
1132	9.1
1133	9.1
1134	9.1
1135	9.1
1136	9.1
1137	9.1
1138	9.1
1139	9.1
1140	9.1
1141	9.1
1142	9.1
1143	9.1
1144	9.1
1145	9.1
1146	9.1
1147	9.1
1148	9.1
1149	9.1
1150	9.1
1151	9.1
1152	9.1
1153	9.1
1154	9.1
1155	9.1
1156	9.1
1157	9.1
1158	9.1
1159	9.1
1160	9.1
1161	9.1
1162	9.1
1163	9.1
1164	9.1
1165	9.1
1166	9.1
1167	9.1
1168	9.1
1169	9.1
1170	9.1
1171	9.1
1172	9.1
1173	9.1
1174	9.1
1175	9.1
1176	9.1
1177	9.1
1178	9.1
1179	9.1
1180	9.1
1181	9.1
1182	9.1
1183	9.1
1184	9.1
1185	9.1
1186	9.1
1187	9.1
1188	9.1
1189	9.1
1190	9.1
1191	9.1
1192	9.1
1193	9.1
1194	9.1
1195	9.1
1196	9.1
1197	9.1
1198	9.1
1199	9.1
1200	9.1
1201	9.1
1202	9.1
1203	9.1
1204	9.1
1205	9.1
1206	9.1
1207	9.1
1208	9.1
1209	9.1
1210	9.1
1211	9.1
1212	9.1
1213	9.1
1214	9.1
1215	9.1
1216	9.1
1217	9.1
1218	9.1
1219	9.1
1220	9.1
1221	9.1
1222	9.1
1223	9.1
1224	9.1
1225	9.1
1226	9.1
1227	9.1
1228	9.1
1229	9.1
1230	9.1
1231	9.1
1232	9.1
1233	9.1
1234	9.1
1235	9.1
1236	9.1
1237	9.1
1238	9.1
1239	9.1
1240	9.1
1241	9.1
1242	9.1
1243	9.1
1244	9.1
1245	9.1
1246	9.1
1247	9.1
1248	9.1
1249	9.1
1250	9.1
1251	9.1
1252	9.1
1253	9.1
1254	9.1
1255	9.1
1256	9.1
1257	9.1
1258	9.0
1259	9.0
1260	9.0
1261	9.0
1262	9.0
1263	9.0
1264	9.0
1265	9.0
1266	9.0
1267	9.0
1268	9.0
1269	9.0
1270	9.0
1271	9.0
1272	9.0
1273	9.0
1274	9.0
1275	9.0
1276	9.0
1277	9.0
1278	9.0
1279	9.0
1280	9.0
1281	9.0
1282	9.0
1283	9.0
1284	9.0
1285	9.0
1286	9.0
1287	9.0
1288	9.0
1289	9.0
1290	9.0
1291	9.0
1292	9.0
1293	9.0
1294	9.0
1295	9.0
1296	9.0
1297	9.0
1298	9.0
1299	9.0
1300	9.0
1301	9.0
1302	9.0
1303	9.0
1304	9.0
1305	9.0
1306	9.0
1307	9.0
1308	9.0
1309	9.0
1310	9.0
1311	9.0
1312	9.0
1313	9.0
1314	9.0
1315	9.0
1316	9.0
1317	9.0
1318	9.0
1319	9.0
1320	9.0
1321	9.0
1322	9.0
1323	9.0
1324	9.0
1325	9.0
1326	9.0
1327	9.0
1328	9.0
1329	9.0
1330	9.0
1331	9.0
1332	9.0
1333	9.0
1334	9.0
1335	9.0
1336	9.0
1337	9.0
1338	9.0
1339	9.0
1340	9.0
1341	9.0
1342	9.0
1343	9.0
1344	9.0
1345	9.0
1346	9.0
1347	9.0
1348	9.0
1349	9.0
1350	9.0
1351	9.0
1352	9.0
1353	9.0
1354	9.0
1355	9.0
1356	9.0
1357	9.0
1358	9.0
1359	9.0
1360	9.0
1361	9.0
1362	9.0
1363	9.0
1364	9.0
1365	9.0
1366	9.0
1367	9.0
1368	9.0
1369	9.0
1370	9.0
1371	9.0
1372	9.0
1373	9.0
1374	9.0
1375	9.0
1376	9.0
1377	9.0
1378	9.0
1379	9.0
1380	9.0
1381	9.0
1382	9.0
1383	9.0
1384	9.0
1385	9.0
1386	9.0
1387	9.0
1388	9.0
1389	9.0
1390	9.0
1391	9.0
1392	9.0
1393	9.0
1394	9.0
1395	9.0
1396	9.0
1397	9.0
1398	9.0
1399	9.0
1400	9.0
1401	9.0
1402	9.0
1403	9.0
1404	9.0
1405	9.0
1406	9.0
1407	9.0
1408	9.0
1409	9.0
1410	9.0
1411	9.0
1412	9.0
1413	9.0
1414	9.0
1415	9.0
1416	9.0
1417	9.0
1418	9.0
1419	9.0
1420	9.0
1421	9.0
1422	9.0
1423	9.0
1424	9.0
1425	9.0
1426	9.0
1427	9.0
1428	9.0
1429	9.0
1430	9.0
1431	9.0
1432	9.0
1433	9.0
1434	9.0
1435	9.0
1436	9.0
1437	9.0
1438	9.0
1439	9.0
1440	9.0
1441	9.0
1442	9.0
1443	9.0
1444	9.0
1445	9.0
1446	9.0
1447	9.0
1448	9.0
1449	9.0
1450	9.0
1451	9.0
1452	9.0
1453	9.0
1454	9.0
1455	9.0
1456	9.0
1457	9.0
1458	9.0
1459	9.0
1460	9.0
1461	9.0
1462	9.0
1463	9.0
1464	9.0
1465	9.0
1466	9.0
1467	9.0
1468	9.0
1469	9.0
1470	9.0
1471	9.0
1472	9.0
1473	9.0
1474	9.0
1475	9.0
1476	9.0
1477	9.0
1478	9.0
1479	9.0
1480	9.0
1481	9.0
1482	9.0
1483	9.0
1484	9.0
1485	9.0
1486	9.0
1487	9.0
1488	9.0
1489	9.0
1490	9.0
1491	9.0
1492	9.0
1493	9.0
1494	9.0
1495	9.0
1496	9.0
1497	9.0
1498	9.0
1499	9.0
1500	9.0
1501	9.0
1502	9.0
1503	9.0
1504	9.0
1505	9.0
1506	9.0
1507	9.0
1508	9.0
1509	9.0
1510	9.0
1511	9.0
1512	9.0
1513	9.0
1514	9.0
1515	9.0
1516	9.0
1517	9.0
1518	9.0
1519	9.0
1520	9.0
1521	9.0
1522	9.0
1523	9.0
1524	9.0
1525	9.0
1526	9.0
1527	9.0
1528	9.0
1529	9.0
1530	9.0
1531	9.0
1532	9.0
1533	9.0
1534	9.0
1535	9.0
1536	9.0
1537	9.0
1538	9.0
1539	9.0
1540	9.0
1541	9.0
1542	9.0
1543	9.0
1544	9.0
1545	9.0
1546	9.0
1547	9.0
1548	9.0
1549	9.0
1550	9.0
1551	9.0
1552	9.0
1553	9.0
1554	9.0
1555	9.0
1556	9.0
1557	9.0
1558	9.0
1559	9.0
1560	9.0
1561	9.0
1562	9.0
1563	9.0
1564	9.0
1565	9.0
1566	9.0
1567	9.0
1568	9.0
1569	9.0
1570	9.0
1571	9.0
1572	9.0
1573	9.0
1574	9.0
1575	9.0
1576	9.0
1577	9.0
1578	9.0
1579	9.0
1580	9.0
1581	9.0
1582	9.0
1583	9.0
1584	9.0
1585	9.0
1586	9.0
1587	9.0
1588	9.0
1589	9.0
1590	9.0
1591	9.0
1592	9.0
1593	9.0
1594	9.0
1595	9.0
1596	9.0
1597	9.0
1598	9.0
1599	9.0
1600	9.0
1601	9.0
1602	9.0
1603	9.0
1604	9.0
1605	9.0
1606	9.0
1607	9.0
1608	9.0
1609	9.0
1610	9.0
1611	9.0
1612	9.0
1613	9.0
1614	9.0
1615	9.0
1616	9.0
1617	9.0
1618	9.0
1619	9.0
1620	9.0
1621	9.0
1622	9.0
1623	9.0
1624	9.0
1625	9.0
1626	9.0
1627	9.0
1628	9.0
1629	9.0
1630	9.0
1631	9.0
1632	9.0
1633	9.0
1634	9.0
1635	9.0
1636	9.0
1637	9.0
1638	9.0
1639	9.0
1640	9.0
1641	9.0
1642	9.0
1643	9.0
1644	9.0
1645	9.0
1646	9.0
1647	9.0
1648	9.0
1649	9.0
1650	9.0
1651	9.0
1652	9.0
1653	9.0
1654	9.0
1655	9.0
1656	9.0
1657	9.0
1658	9.0
1659	9.0
1660	9.0
1661	9.0
1662	9.0
1663	9.0
1664	9.0
1665	9.0
1666	9.0
1667	9.0
1668	9.0
1669	9.0
1670	9.0
1671	9.0
1672	9.0
1673	9.0
1674	9.0
1675	9.0
1676	9.0
1677	9.0
1678	9.0
1679	9.0
1680	9.0
1681	9.0
1682	9.0
1683	9.0
1684	9.0
1685	9.0
1686	9.0
1687	9.0
1688	9.0
1689	9.0
1690	9.0
1691	9.0
1692	9.0
1693	9.0
1694	9.0
1695	9.0
1696	9.0
1697	9.0
1698	9.0
1699	9.0
1700	9.0
1701	9.0
1702	9.0
1703	9.0
1704	9.0
1705	9.0
1706	9.0
1707	9.0
1708	9.0
1709	9.0
1710	9.0
1711	9.0
1712	9.0
1713	9.0
1714	9.0
1715	9.0
1716	9.0
1717	9.0
1718	9.0
1719	9.0
1720	9.0
1721	9.0
1722	9.0
1723	9.0
1724	9.0
1725	9.0
1726	9.0
1727	9.0
1728	9.0
1729	9.0
1730	9.0
1731	9.0
1732	9.0
1733	9.0
1734	9.0
1735	9.0
1736	9.0
1737	9.0
1738	9.0
1739	9.0
1740	9.0
1741	8.9
1742	8.9
1743	8.9
1744	8.9
1745	8.9
1746	8.9
1747	8.9
1748	8.9
1749	8.9
1750	8.9
1751	8.9
1752	8.9
1753	8.9
1754	8.9
1755	8.9
1756	8.9
1757	8.9
1758	8.9
1759	8.9
1760	8.9
1761	8.9
1762	8.9
1763	8.9
1764	8.9
1765	8.9
1766	8.9
1767	8.9
1768	8.9
1769	8.9
1770	8.9
1771	8.9
1772	8.9
1773	8.9
1774	8.9
1775	8.9
1776	8.9
1777	8.9
1778	8.9
1779	8.9
1780	8.9
1781	8.9
1782	8.9
1783	8.9
1784	8.9
1785	8.9
1786	8.9
1787	8.9
1788	8.9
1789	8.9
1790	8.9
1791	8.9
1792	8.9
1793	8.9
1794	8.9
1795	8.9
1796	8.9
1797	8.9
1798	8.9
1799	8.9
1800	8.9
1801	8.9
1802	8.9
1803	8.9
1804	8.9
1805	8.9
1806	8.9
1807	8.9
1808	8.9
1809	8.9
1810	8.9
1811	8.9
1812	8.9
1813	8.9
1814	8.9
1815	8.9
1816	8.9
1817	8.9
1818	8.9
1819	8.9
1820	8.9
1821	8.9
1822	8.9
1823	8.9
1824	8.9
1825	8.9
1826	8.9
1827	8.9
1828	8.9
1829	8.9
1830	8.9
1831	8.9
1832	8.9
1833	8.9
1834	8.9
1835	8.9
1836	8.9
1837	8.9
1838	8.9
1839	8.9
1840	8.9
1841	8.9
1842	8.9
1843	8.9
1844	8.9
1845	8.9
1846	8.9
1847	8.9
1848	8.9
1849	8.9
1850	8.9
1851	8.9
1852	8.9
1853	8.9
1854	8.9
1855	8.9
1856	8.9
1857	8.9
1858	8.9
1859	8.9
1860	8.9
1861	8.9
1862	8.9
1863	8.9
1864	8.9
1865	8.9
1866	8.9
1867	8.9
1868	8.9
1869	8.9
1870	8.9
1871	8.9
1872	8.9
1873	8.9
1874	8.9
1875	8.9
1876	8.9
1877	8.9
1878	8.9
1879	8.9
1880	8.9
1881	8.9
1882	8.9
1883	8.9
1884	8.9
1885	8.9
1886	8.9
1887	8.9
1888	8.9
1889	8.9
1890	8.9
1891	8.9
1892	8.9
1893	8.9
1894	8.9
1895	8.9
1896	8.9
1897	8.9
1898	8.9
1899	8.9
1900	8.9
1901	8.9
1902	8.9
1903	8.9
1904	8.9
1905	8.9
1906	8.9
1907	8.9
1908	8.9
1909	8.9
1910	8.9
1911	8.9
1912	8.9
1913	8.9
1914	8.9
1915	8.9
1916	8.9
1917	8.9
1918	8.9
1919	8.9
1920	8.9
1921	8.9
1922	8.9
1923	8.9
1924	8.9
1925	8.9
1926	8.9
1927	8.9
1928	8.9
1929	8.9
1930	8.9
1931	8.9
1932	8.9
1933	8.9
1934	8.9
1935	8.9
1936	8.9
1937	8.9
1938	8.9
1939	8.9
1940	8.9
1941	8.9
1942	8.9
1943	8.9
1944	8.9
1945	8.9
1946	8.9
1947	8.9
1948	8.9
1949	8.9
1950	8.9
1951	8.9
1952	8.9
1953	8.9
1954	8.9
1955	8.9
1956	8.9
1957	8.9
1958	8.9
1959	8.9
1960	8.9
1961	8.9
1962	8.9
1963	8.9
1964	8.9
1965	8.9
1966	8.9
1967	8.9
1968	8.9
1969	8.9
1970	8.9
1971	8.9
1972	8.9
1973	8.9
1974	8.9
1975	8.9
1976	8.9
1977	8.9
1978	8.9
1979	8.9
1980	8.9
1981	8.9
1982	8.9
1983	8.9
1984	8.9
1985	8.9
1986	8.9
1987	8.9
1988	8.9
1989	8.9
1990	8.9
1991	8.9
1992	8.9
1993	8.9
1994	8.9
1995	8.9
1996	8.9
1997	8.9
1998	8.9
1999	8.9
2000	8.9
2001	8.9
2002	8.9
2003	8.9
2004	8.9
2005	8.9
2006	8.9
2007	8.9
2008	8.9
2009	8.9
2010	8.9
2011	8.9
2012	8.9
2013	8.9
2014	8.9
2015	8.9
2016	8.9
2017	8.9
2018	8.9
2019	8.9
2020	8.9
2021	8.9
2022	8.9
2023	8.9
2024	8.9
2025	8.9
2026	8.9
2027	8.9
2028	8.9
2029	8.9
2030	8.9
2031	8.9
2032	8.9
2033	8.9
2034	8.9
2035	8.9
2036	8.9
2037	8.9
2038	8.9
2039	8.9
2040	8.9
2041	8.9
2042	8.9
2043	8.9
2044	8.9
2045	8.9
2046	8.9
2047	8.9
2048	8.9
2049	8.9
2050	8.9
2051	8.9
2052	8.9
2053	8.9
2054	8.9
2055	8.9
2056	8.9
2057	8.9
2058	8.9
2059	8.9
2060	8.9
2061	8.9
2062	8.9
2063	8.9
2064	8.9
2065	8.9
2066	8.9
2067	8.9
2068	8.9
2069	8.9
2070	8.9
2071	8.9
2072	8.9
2073	8.9
2074	8.9
2075	8.9
2076	8.9
2077	8.9
2078	8.9
2079	8.9
2080	8.9
2081	8.9
2082	8.9
2083	8.9
2084	8.9
2085	8.9
2086	8.9
2087	8.9
2088	8.9
2089	8.9
2090	8.9
2091	8.9
2092	8.9
2093	8.9
2094	8.9
2095	8.9
2096	8.9
2097	8.9
2098	8.9
2099	8.9
2100	8.9
2101	8.9
2102	8.9
2103	8.9
2104	8.9
2105	8.9
2106	8.9
2107	8.9
2108	8.9
2109	8.9
2110	8.9
2111	8.9
2112	8.9
2113	8.9
2114	8.9
2115	8.9
2116	8.9
2117	8.9
2118	8.9
2119	8.9
2120	8.9
2121	8.9
2122	8.9
2123	8.9
2124	8.9
2125	8.9
2126	8.9
2127	8.9
2128	8.9
2129	8.9
2130	8.9
2131	8.9
2132	8.9
2133	8.9
2134	8.9
2135	8.9
2136	8.9
2137	8.9
2138	8.9
2139	8.9
2140	8.9
2141	8.9
