507	8.2
508	8.2
509	8.2
510	8.2
511	8.2
512	8.2
513	8.2
514	8.2
515	8.2
516	8.2
517	8.2
518	8.2
519	8.2
520	8.2
521	8.2
522	8.2
523	8.2
524	8.2
525	8.2
526	8.2
527	8.2
528	8.2
529	8.2
530	8.2
531	8.2
532	8.2
533	8.2
534	8.2
535	8.2
536	8.2
537	8.2
538	8.2
539	8.2
540	8.2
541	8.2
542	8.2
543	8.2
544	8.2
545	8.2
546	8.2
547	8.2
548	8.2
549	8.2
550	8.2
551	8.2
552	8.2
553	8.2
554	8.2
555	8.2
556	8.2
557	8.2
558	8.2
559	8.2
560	8.2
561	8.2
562	8.2
563	8.1
564	8.1
565	8.1
566	8.1
567	8.1
568	8.1
569	8.1
570	8.1
571	8.1
572	8.1
573	8.1
574	8.1
575	8.1
576	8.1
577	8.1
578	8.1
579	8.1
580	8.1
581	8.1
582	8.1
583	8.1
584	8.1
585	8.1
586	8.1
587	8.1
588	8.1
589	8.1
590	8.1
591	8.1
592	8.1
593	8.1
594	8.1
595	8.1
596	8.1
597	8.1
598	8.1
599	8.1
600	8.1
601	8.1
602	8.1
603	8.1
604	8.1
605	8.1
606	8.1
607	8.1
608	8.1
609	8.1
610	8.1
611	8.1
612	8.1
613	8.1
614	8.1
615	8.1
616	8.1
617	8.1
618	8.1
619	8.1
620	8.1
621	8.1
622	8.1
623	8.1
624	8.1
625	8.1
626	8.1
627	8.1
628	8.1
629	8.1
630	8.1
631	8.1
632	8.1
633	8.1
634	8.1
635	8.1
636	8.1
637	8.1
638	8.1
639	8.1
640	8.1
641	8.1
642	8.1
643	8.1
644	8.1
645	8.1
646	8.1
647	8.1
648	8.1
649	8.1
650	8.1
651	8.1
652	8.1
653	8.1
654	8.1
655	8.1
656	8.1
657	8.1
658	8.1
659	8.1
660	8.1
661	8.1
662	8.1
663	8.1
664	8.1
665	8.1
666	8.1
667	8.1
668	8.1
669	8.1
670	8.1
671	8.1
672	8.1
673	8.1
674	8.1
675	8.1
676	8.1
677	8.1
678	8.1
679	8.1
680	8.1
681	8.1
682	8.1
683	8.1
684	8.1
685	8.1
686	8.1
687	8.1
688	8.1
689	8.1
690	8.1
691	8.1
692	8.1
693	8.1
694	8.1
695	8.1
696	8.1
697	8.1
698	8.1
699	8.1
700	8.1
701	8.1
702	8.1
703	8.1
704	8.1
705	8.1
706	8.1
707	8.1
708	8.1
709	8.1
710	8.1
711	8.1
712	8.1
713	8.1
714	8.1
715	8.1
716	8.1
717	8.1
718	8.1
719	8.1
720	8.1
721	8.1
722	8.1
723	8.1
724	8.1
725	8.1
726	8.1
727	8.1
728	8.1
729	8.1
730	8.1
731	8.1
732	8.1
733	8.1
734	8.1
735	8.1
736	8.1
737	8.1
738	8.1
739	8.1
740	8.1
741	8.1
742	8.1
743	8.1
744	8.1
745	8.1
746	8.1
747	8.1
748	8.1
749	8.1
750	8.1
751	8.1
752	8.1
753	8.1
754	8.1
755	8.1
756	8.1
757	8.1
758	8.1
759	8.1
760	8.1
761	8.1
762	8.1
763	8.1
764	8.1
765	8.1
766	8.1
767	8.1
768	8.1
769	8.1
770	8.1
771	8.0
772	8.0
773	8.0
774	8.0
775	8.0
776	8.0
777	8.0
778	8.0
779	8.0
780	8.0
781	8.0
782	8.0
783	8.0
784	8.0
785	8.0
786	8.0
787	8.0
788	8.0
789	8.0
790	8.0
791	8.0
792	8.0
793	8.0
794	8.0
795	8.0
796	8.0
797	8.0
798	8.0
799	8.0
800	8.0
801	8.0
802	8.0
803	8.0
804	8.0
805	8.0
806	8.0
807	8.0
808	8.0
809	8.0
810	8.0
811	8.0
812	8.0
813	8.0
814	8.0
815	8.0
816	8.0
817	8.0
818	8.0
819	8.0
820	8.0
821	8.0
822	8.0
823	8.0
824	8.0
825	8.0
826	8.0
827	8.0
828	8.0
829	8.0
830	8.0
831	8.0
832	8.0
833	8.0
834	8.0
835	8.0
836	8.0
837	8.0
838	8.0
839	8.0
840	8.0
841	8.0
842	8.0
843	8.0
844	8.0
845	8.0
846	8.0
847	8.0
848	8.0
849	8.0
850	8.0
851	8.0
852	8.0
853	8.0
854	8.0
855	8.0
856	8.0
857	8.0
858	8.0
859	8.0
860	8.0
861	8.0
862	8.0
863	8.0
864	8.0
865	8.0
866	8.0
867	8.0
868	8.0
869	8.0
870	8.0
871	8.0
872	8.0
873	8.0
874	8.0
875	8.0
876	8.0
877	8.0
878	8.0
879	8.0
880	8.0
881	8.0
882	8.0
883	8.0
884	8.0
885	8.0
886	8.0
887	8.0
888	8.0
889	8.0
890	8.0
891	8.0
892	8.0
893	8.0
894	8.0
895	8.0
896	8.0
897	8.0
898	8.0
899	8.0
900	8.0
901	8.0
902	8.0
903	8.0
904	8.0
905	8.0
906	8.0
907	8.0
908	8.0
909	8.0
910	8.0
911	8.0
912	8.0
913	8.0
914	8.0
915	8.0
916	8.0
917	8.0
918	8.0
919	8.0
920	8.0
921	8.0
922	8.0
923	8.0
924	8.0
925	8.0
926	8.0
927	8.0
928	8.0
929	8.0
930	8.0
931	8.0
932	8.0
933	8.0
934	8.0
935	8.0
936	8.0
937	8.0
938	8.0
939	8.0
940	8.0
941	8.0
942	8.0
943	8.0
944	8.0
945	8.0
946	8.0
947	8.0
948	8.0
949	8.0
950	8.0
951	8.0
952	8.0
953	8.0
954	8.0
955	8.0
956	8.0
957	8.0
958	8.0
959	8.0
960	8.0
961	8.0
962	8.0
963	8.0
964	8.0
965	8.0
966	8.0
967	7.9
968	7.9
969	7.9
970	7.9
971	7.9
972	7.9
973	7.9
974	7.9
975	7.9
976	7.9
977	7.9
978	7.9
979	7.9
980	7.9
981	7.9
982	7.9
983	7.9
984	7.9
985	7.9
986	7.9
987	7.9
988	7.9
989	7.9
990	7.9
991	7.9
992	7.9
993	7.9
994	7.9
995	7.9
996	7.9
997	7.9
998	7.9
999	7.9
1000	7.9
1001	7.9
1002	7.9
1003	7.9
1004	7.9
1005	7.9
1006	7.9
1007	7.9
1008	7.9
1009	7.9
1010	7.9
1011	7.9
1012	7.9
1013	7.9
1014	7.9
1015	7.9
1016	7.9
1017	7.9
1018	7.9
1019	7.9
1020	7.9
1021	7.9
1022	7.9
1023	7.9
1024	7.9
1025	7.9
1026	7.9
1027	7.9
1028	7.9
1029	7.9
1030	7.9
1031	7.9
1032	7.9
1033	7.9
1034	7.9
1035	7.9
1036	7.9
1037	7.9
1038	7.9
1039	7.9
1040	7.9
1041	7.9
1042	7.9
1043	7.9
1044	7.9
1045	7.9
1046	7.9
1047	7.9
1048	7.9
1049	7.9
1050	7.9
1051	7.9
1052	7.9
1053	7.9
1054	7.9
1055	7.9
1056	7.9
1057	7.9
1058	7.9
1059	7.9
1060	7.9
1061	7.9
1062	7.9
1063	7.9
1064	7.9
1065	7.9
1066	7.9
1067	7.9
1068	7.9
1069	7.9
1070	7.9
1071	7.9
1072	7.9
1073	7.9
1074	7.9
1075	7.9
1076	7.9
1077	7.9
1078	7.9
1079	7.9
1080	7.9
1081	7.9
1082	7.9
1083	7.9
1084	7.9
1085	7.9
1086	7.9
1087	7.9
1088	7.9
1089	7.9
1090	7.9
1091	7.9
1092	7.9
1093	7.9
1094	7.9
1095	7.9
1096	7.9
1097	7.9
1098	7.9
1099	7.9
1100	7.9
1101	7.9
1102	7.9
1103	7.9
1104	7.9
1105	7.9
1106	7.9
1107	7.9
1108	7.9
1109	7.9
1110	7.9
1111	7.9
1112	7.9
1113	7.9
1114	7.9
1115	7.9
1116	7.9
1117	7.9
1118	7.9
1119	7.9
1120	7.9
1121	7.9
1122	7.9
1123	7.9
1124	7.9
1125	7.9
1126	7.9
1127	7.9
1128	7.9
1129	7.9
1130	7.9
1131	7.9
1132	7.9
1133	7.9
1134	7.9
1135	7.9
1136	7.9
1137	7.9
1138	7.9
1139	7.9
1140	7.9
1141	7.9
1142	7.9
1143	7.9
1144	7.9
1145	7.9
1146	7.9
1147	7.9
1148	7.9
1149	7.9
1150	7.9
1151	7.9
1152	7.9
1153	7.9
1154	7.9
1155	7.9
1156	7.9
1157	7.9
1158	7.9
1159	7.9
1160	7.9
1161	7.9
1162	7.9
1163	7.9
1164	7.9
1165	7.9
1166	7.9
1167	7.9
1168	7.9
1169	7.9
1170	7.9
1171	7.9
1172	7.9
1173	7.9
1174	7.9
1175	7.9
1176	7.9
1177	7.9
1178	7.9
1179	7.9
1180	7.9
1181	7.9
1182	7.9
1183	7.9
1184	7.9
1185	7.9
1186	7.9
1187	7.9
1188	7.9
1189	7.9
1190	7.9
1191	7.9
1192	7.9
1193	7.9
1194	7.9
1195	7.9
1196	7.9
1197	7.9
1198	7.9
1199	7.9
1200	7.9
1201	7.9
1202	7.9
1203	7.9
1204	7.9
1205	7.9
1206	7.9
1207	7.9
1208	7.8
1209	7.8
1210	7.8
1211	7.8
1212	7.8
1213	7.8
1214	7.8
1215	7.8
1216	7.8
1217	7.8
1218	7.8
1219	7.8
1220	7.8
1221	7.8
1222	7.8
1223	7.8
1224	7.8
1225	7.8
1226	7.8
1227	7.8
1228	7.8
1229	7.8
1230	7.8
1231	7.8
1232	7.8
1233	7.8
1234	7.8
1235	7.8
1236	7.8
1237	7.8
1238	7.8
1239	7.8
1240	7.8
1241	7.8
1242	7.8
1243	7.8
1244	7.8
1245	7.8
1246	7.8
1247	7.8
1248	7.8
1249	7.8
1250	7.8
1251	7.8
1252	7.8
1253	7.8
1254	7.8
1255	7.8
1256	7.8
1257	7.8
1258	7.8
1259	7.8
1260	7.8
1261	7.8
1262	7.8
1263	7.8
1264	7.8
1265	7.8
1266	7.8
1267	7.8
1268	7.8
1269	7.8
1270	7.8
1271	7.8
1272	7.8
1273	7.8
1274	7.8
1275	7.8
1276	7.8
1277	7.8
1278	7.8
1279	7.8
1280	7.8
1281	7.8
1282	7.8
1283	7.8
1284	7.8
1285	7.8
1286	7.8
1287	7.8
1288	7.8
1289	7.8
1290	7.8
1291	7.8
1292	7.8
1293	7.8
1294	7.8
1295	7.8
1296	7.8
1297	7.8
1298	7.8
1299	7.8
1300	7.8
1301	7.8
1302	7.8
1303	7.8
1304	7.8
1305	7.8
1306	7.8
1307	7.8
1308	7.8
1309	7.8
1310	7.8
1311	7.8
1312	7.8
1313	7.8
1314	7.8
1315	7.8
1316	7.8
1317	7.8
1318	7.8
1319	7.8
1320	7.8
1321	7.8
1322	7.8
1323	7.8
1324	7.8
1325	7.8
1326	7.8
1327	7.8
1328	7.8
1329	7.8
1330	7.8
1331	7.8
1332	7.8
1333	7.8
1334	7.8
1335	7.8
1336	7.8
1337	7.8
1338	7.8
1339	7.8
1340	7.8
1341	7.8
1342	7.8
1343	7.8
1344	7.8
1345	7.8
1346	7.8
1347	7.8
1348	7.8
1349	7.8
1350	7.8
1351	7.8
1352	7.8
1353	7.8
1354	7.8
1355	7.8
1356	7.8
1357	7.8
1358	7.8
1359	7.8
1360	7.8
1361	7.8
1362	7.8
1363	7.8
1364	7.8
1365	7.8
1366	7.8
1367	7.8
1368	7.8
1369	7.8
1370	7.8
1371	7.8
1372	7.8
1373	7.8
1374	7.8
1375	7.8
1376	7.8
1377	7.8
1378	7.8
1379	7.8
1380	7.8
1381	7.8
1382	7.8
1383	7.8
1384	7.8
1385	7.8
1386	7.8
1387	7.8
1388	7.8
1389	7.8
1390	7.8
1391	7.8
1392	7.8
1393	7.8
1394	7.8
1395	7.8
1396	7.8
1397	7.8
1398	7.8
1399	7.8
1400	7.8
1401	7.8
1402	7.8
1403	7.8
1404	7.8
1405	7.8
1406	7.8
1407	7.8
1408	7.8
1409	7.8
1410	7.8
1411	7.8
1412	7.8
1413	7.8
1414	7.8
1415	7.8
1416	7.8
1417	7.8
1418	7.8
1419	7.8
1420	7.8
1421	7.8
1422	7.8
1423	7.8
1424	7.8
1425	7.8
1426	7.8
1427	7.8
1428	7.8
1429	7.8
1430	7.8
1431	7.8
1432	7.8
1433	7.8
1434	7.8
1435	7.8
1436	7.8
1437	7.8
1438	7.8
1439	7.8
1440	7.8
1441	7.8
1442	7.8
1443	7.8
1444	7.8
1445	7.8
1446	7.8
1447	7.8
1448	7.8
1449	7.8
1450	7.8
1451	7.8
1452	7.8
1453	7.8
1454	7.8
1455	7.8
1456	7.8
1457	7.8
1458	7.8
1459	7.8
1460	7.8
1461	7.8
1462	7.8
1463	7.8
1464	7.8
1465	7.8
1466	7.8
1467	7.8
1468	7.8
1469	7.8
1470	7.8
1471	7.8
1472	7.8
1473	7.8
1474	7.8
1475	7.8
1476	7.8
1477	7.8
1478	7.8
1479	7.8
1480	7.8
1481	7.8
1482	7.8
1483	7.8
1484	7.8
1485	7.8
1486	7.8
1487	7.8
1488	7.7
1489	7.7
1490	7.7
1491	7.7
1492	7.7
1493	7.7
1494	7.7
1495	7.7
1496	7.7
1497	7.7
1498	7.7
1499	7.7
1500	7.7
1501	7.7
1502	7.7
1503	7.7
1504	7.7
1505	7.7
1506	7.7
1507	7.7
1508	7.7
1509	7.7
1510	7.7
1511	7.7
1512	7.7
1513	7.7
1514	7.7
1515	7.7
1516	7.7
1517	7.7
1518	7.7
1519	7.7
1520	7.7
1521	7.7
1522	7.7
1523	7.7
1524	7.7
1525	7.7
1526	7.7
1527	7.7
1528	7.7
1529	7.7
1530	7.7
1531	7.7
1532	7.7
1533	7.7
1534	7.7
1535	7.7
1536	7.7
1537	7.7
1538	7.7
1539	7.7
1540	7.7
1541	7.7
1542	7.7
1543	7.7
1544	7.7
1545	7.7
1546	7.7
1547	7.7
1548	7.7
1549	7.7
1550	7.7
1551	7.7
1552	7.7
1553	7.7
1554	7.7
1555	7.7
1556	7.7
1557	7.7
1558	7.7
1559	7.7
1560	7.7
1561	7.7
1562	7.7
1563	7.7
1564	7.7
1565	7.7
1566	7.7
1567	7.7
1568	7.7
1569	7.7
1570	7.7
1571	7.7
1572	7.7
1573	7.7
1574	7.7
1575	7.7
1576	7.7
1577	7.7
1578	7.7
1579	7.7
1580	7.7
1581	7.7
1582	7.7
1583	7.7
1584	7.7
1585	7.7
1586	7.7
1587	7.7
1588	7.7
1589	7.7
1590	7.7
1591	7.7
1592	7.7
1593	7.7
1594	7.7
1595	7.7
1596	7.7
1597	7.7
1598	7.7
1599	7.7
1600	7.7
1601	7.7
1602	7.7
1603	7.7
1604	7.7
1605	7.7
1606	7.7
1607	7.7
1608	7.7
1609	7.7
1610	7.7
1611	7.7
1612	7.7
1613	7.7
1614	7.7
1615	7.7
1616	7.7
1617	7.7
1618	7.7
1619	7.7
1620	7.7
1621	7.7
1622	7.7
1623	7.7
1624	7.7
1625	7.7
1626	7.7
1627	7.7
1628	7.7
1629	7.7
1630	7.7
1631	7.7
1632	7.7
1633	7.7
1634	7.7
1635	7.7
1636	7.7
1637	7.7
1638	7.7
1639	7.7
1640	7.7
1641	7.7
1642	7.7
1643	7.7
1644	7.7
1645	7.7
1646	7.7
1647	7.7
1648	7.7
1649	7.7
1650	7.7
1651	7.7
1652	7.7
1653	7.7
1654	7.7
1655	7.7
1656	7.7
1657	7.7
1658	7.7
1659	7.7
1660	7.7
1661	7.7
1662	7.7
1663	7.7
1664	7.7
1665	7.7
1666	7.7
1667	7.7
1668	7.7
1669	7.7
1670	7.7
1671	7.7
1672	7.7
1673	7.7
1674	7.7
1675	7.7
1676	7.7
1677	7.7
1678	7.7
1679	7.7
1680	7.7
1681	7.7
1682	7.7
1683	7.7
1684	7.7
1685	7.7
1686	7.7
1687	7.7
1688	7.7
1689	7.7
1690	7.7
1691	7.7
1692	7.7
1693	7.7
1694	7.7
1695	7.7
1696	7.7
1697	7.7
1698	7.7
1699	7.7
1700	7.7
1701	7.7
1702	7.7
1703	7.7
1704	7.7
1705	7.7
1706	7.7
1707	7.7
1708	7.7
1709	7.7
1710	7.7
1711	7.7
1712	7.7
1713	7.7
1714	7.7
1715	7.7
1716	7.7
1717	7.7
1718	7.7
1719	7.7
1720	7.7
1721	7.7
1722	7.7
1723	7.7
1724	7.7
1725	7.7
1726	7.7
1727	7.7
1728	7.7
1729	7.7
1730	7.7
1731	7.7
1732	7.7
1733	7.7
1734	7.7
1735	7.7
1736	7.7
1737	7.7
1738	7.7
1739	7.7
1740	7.7
1741	7.7
1742	7.7
1743	7.7
1744	7.7
1745	7.7
1746	7.7
1747	7.7
1748	7.7
1749	7.7
1750	7.7
1751	7.7
1752	7.7
1753	7.7
1754	7.7
1755	7.7
1756	7.7
1757	7.7
1758	7.7
1759	7.7
1760	7.7
1761	7.7
1762	7.7
1763	7.7
1764	7.7
1765	7.7
1766	7.7
1767	7.7
1768	7.7
1769	7.7
1770	7.7
1771	7.7
1772	7.7
1773	7.7
1774	7.7
1775	7.7
1776	7.7
1777	7.7
1778	7.7
1779	7.7
1780	7.7
1781	7.7
1782	7.7
1783	7.7
1784	7.7
1785	7.7
1786	7.7
1787	7.7
1788	7.7
1789	7.7
1790	7.7
1791	7.7
1792	7.7
1793	7.7
1794	7.7
1795	7.7
1796	7.7
1797	7.7
1798	7.7
1799	7.7
1800	7.7
1801	7.7
1802	7.7
1803	7.7
1804	7.7
1805	7.7
1806	7.7
1807	7.7
1808	7.7
1809	7.7
1810	7.7
1811	7.7
1812	7.7
1813	7.7
1814	7.7
1815	7.7
1816	7.7
1817	7.7
1818	7.7
1819	7.7
1820	7.7
1821	7.7
1822	7.7
1823	7.7
1824	7.7
1825	7.7
1826	7.7
1827	7.7
1828	7.7
1829	7.7
1830	7.7
1831	7.7
1832	7.7
1833	7.7
1834	7.7
1835	7.7
1836	7.7
1837	7.7
1838	7.7
1839	7.7
1840	7.7
1841	7.7
1842	7.7
1843	7.7
1844	7.7
1845	7.7
1846	7.7
1847	7.7
1848	7.7
1849	7.6
1850	7.6
1851	7.6
1852	7.6
1853	7.6
1854	7.6
1855	7.6
1856	7.6
1857	7.6
1858	7.6
1859	7.6
1860	7.6
1861	7.6
1862	7.6
1863	7.6
1864	7.6
1865	7.6
1866	7.6
1867	7.6
1868	7.6
1869	7.6
1870	7.6
1871	7.6
1872	7.6
1873	7.6
1874	7.6
1875	7.6
1876	7.6
1877	7.6
1878	7.6
1879	7.6
1880	7.6
1881	7.6
1882	7.6
1883	7.6
1884	7.6
1885	7.6
1886	7.6
1887	7.6
1888	7.6
1889	7.6
1890	7.6
1891	7.6
1892	7.6
1893	7.6
1894	7.6
1895	7.6
1896	7.6
1897	7.6
1898	7.6
1899	7.6
1900	7.6
1901	7.6
1902	7.6
1903	7.6
1904	7.6
1905	7.6
1906	7.6
1907	7.6
1908	7.6
1909	7.6
1910	7.6
1911	7.6
1912	7.6
1913	7.6
1914	7.6
1915	7.6
1916	7.6
1917	7.6
1918	7.6
1919	7.6
1920	7.6
1921	7.6
1922	7.6
1923	7.6
1924	7.6
1925	7.6
1926	7.6
1927	7.6
1928	7.6
1929	7.6
1930	7.6
1931	7.6
1932	7.6
1933	7.6
1934	7.6
1935	7.6
1936	7.6
1937	7.6
1938	7.6
1939	7.6
1940	7.6
1941	7.6
1942	7.6
1943	7.6
1944	7.6
1945	7.6
1946	7.6
1947	7.6
1948	7.6
1949	7.6
1950	7.6
1951	7.6
1952	7.6
1953	7.6
1954	7.6
1955	7.6
1956	7.6
1957	7.6
1958	7.6
1959	7.6
1960	7.6
1961	7.6
1962	7.6
1963	7.6
1964	7.6
1965	7.6
1966	7.6
1967	7.6
1968	7.6
1969	7.6
1970	7.6
1971	7.6
1972	7.6
1973	7.6
1974	7.6
1975	7.6
1976	7.6
1977	7.6
1978	7.6
1979	7.6
1980	7.6
1981	7.6
1982	7.6
1983	7.6
1984	7.6
1985	7.6
1986	7.6
1987	7.6
1988	7.6
1989	7.6
1990	7.6
1991	7.6
1992	7.6
1993	7.6
1994	7.6
1995	7.6
1996	7.6
1997	7.6
1998	7.6
1999	7.6
2000	7.6
2001	7.6
2002	7.6
2003	7.6
2004	7.6
2005	7.6
2006	7.6
2007	7.6
2008	7.6
2009	7.6
2010	7.6
2011	7.6
2012	7.6
2013	7.6
2014	7.6
2015	7.6
2016	7.6
2017	7.6
2018	7.6
2019	7.6
2020	7.6
2021	7.6
2022	7.6
2023	7.6
2024	7.6
2025	7.6
2026	7.6
2027	7.6
2028	7.6
2029	7.6
2030	7.6
2031	7.6
2032	7.6
2033	7.6
2034	7.6
2035	7.6
2036	7.6
2037	7.6
2038	7.6
2039	7.6
2040	7.6
2041	7.6
2042	7.6
2043	7.6
2044	7.6
2045	7.6
2046	7.6
2047	7.6
2048	7.6
2049	7.6
2050	7.6
2051	7.6
2052	7.6
2053	7.6
2054	7.6
2055	7.6
2056	7.6
2057	7.6
2058	7.6
2059	7.6
2060	7.6
2061	7.6
2062	7.6
2063	7.6
2064	7.6
2065	7.6
2066	7.6
2067	7.6
2068	7.6
2069	7.6
2070	7.6
2071	7.6
2072	7.6
2073	7.6
2074	7.6
2075	7.6
2076	7.6
2077	7.6
2078	7.6
2079	7.6
2080	7.6
2081	7.6
2082	7.6
2083	7.6
2084	7.6
2085	7.6
2086	7.6
2087	7.6
2088	7.6
2089	7.6
2090	7.6
2091	7.6
2092	7.6
2093	7.6
2094	7.6
2095	7.6
2096	7.6
2097	7.6
2098	7.6
2099	7.6
2100	7.6
2101	7.6
2102	7.6
2103	7.6
2104	7.6
2105	7.6
2106	7.6
2107	7.6
2108	7.6
2109	7.6
2110	7.6
2111	7.6
2112	7.6
2113	7.6
2114	7.6
2115	7.6
2116	7.6
2117	7.6
2118	7.6
2119	7.6
2120	7.6
2121	7.6
2122	7.6
2123	7.6
2124	7.6
2125	7.6
2126	7.6
2127	7.6
2128	7.6
2129	7.6
2130	7.6
2131	7.6
2132	7.6
2133	7.6
2134	7.6
2135	7.6
2136	7.6
2137	7.6
2138	7.6
2139	7.6
2140	7.6
2141	7.6
