254	9.0
255	9.0
256	9.0
257	9.0
258	9.0
259	9.0
260	9.0
261	9.0
262	9.0
263	9.0
264	9.0
265	9.0
266	9.0
267	9.0
268	9.0
269	9.0
270	9.0
271	9.0
272	9.0
273	9.0
274	9.0
275	9.0
276	9.0
277	9.0
278	9.0
279	9.0
280	9.0
281	9.0
282	9.0
283	9.0
284	9.0
285	9.0
286	9.0
287	9.0
288	9.0
289	9.0
290	9.0
291	9.0
292	9.0
293	9.0
294	9.0
295	9.0
296	9.0
297	9.0
298	9.0
299	9.0
300	9.0
301	9.0
302	9.0
303	9.0
304	9.0
305	9.0
306	9.0
307	9.0
308	9.0
309	9.0
310	9.0
311	9.0
312	9.0
313	9.0
314	9.0
315	9.0
316	9.0
317	8.9
318	8.9
319	8.9
320	8.9
321	8.9
322	8.9
323	8.9
324	8.9
325	8.9
326	8.9
327	8.9
328	8.9
329	8.9
330	8.9
331	8.9
332	8.9
333	8.9
334	8.9
335	8.9
336	8.9
337	8.9
338	8.9
339	8.9
340	8.9
341	8.9
342	8.9
343	8.9
344	8.9
345	8.9
346	8.9
347	8.9
348	8.9
349	8.9
350	8.9
351	8.9
352	8.9
353	8.9
354	8.9
355	8.9
356	8.9
357	8.9
358	8.9
359	8.9
360	8.9
361	8.9
362	8.9
363	8.9
364	8.9
365	8.9
366	8.9
367	8.9
368	8.9
369	8.9
370	8.9
371	8.9
372	8.9
373	8.9
374	8.9
375	8.9
376	8.9
377	8.9
378	8.9
379	8.9
380	8.9
381	8.9
382	8.9
383	8.9
384	8.9
385	8.9
386	8.9
387	8.9
388	8.9
389	8.9
390	8.9
391	8.9
392	8.9
393	8.9
394	8.9
395	8.9
396	8.9
397	8.9
398	8.9
399	8.9
400	8.9
401	8.9
402	8.9
403	8.9
404	8.9
405	8.9
406	8.9
407	8.9
408	8.9
409	8.9
410	8.9
411	8.9
412	8.9
413	8.9
414	8.9
415	8.9
416	8.9
417	8.9
418	8.9
419	8.9
420	8.9
421	8.9
422	8.9
423	8.9
424	8.9
425	8.9
426	8.9
427	8.9
428	8.9
429	8.9
430	8.9
431	8.8
432	8.8
433	8.8
434	8.8
435	8.8
436	8.8
437	8.8
438	8.8
439	8.8
440	8.8
441	8.8
442	8.8
443	8.8
444	8.8
445	8.8
446	8.8
447	8.8
448	8.8
449	8.8
450	8.8
451	8.8
452	8.8
453	8.8
454	8.8
455	8.8
456	8.8
457	8.8
458	8.8
459	8.8
460	8.8
461	8.8
462	8.8
463	8.8
464	8.8
465	8.8
466	8.8
467	8.8
468	8.8
469	8.8
470	8.8
471	8.8
472	8.8
473	8.8
474	8.8
475	8.8
476	8.8
477	8.8
478	8.8
479	8.8
480	8.8
481	8.8
482	8.8
483	8.8
484	8.8
485	8.8
486	8.8
487	8.8
488	8.8
489	8.8
490	8.8
491	8.8
492	8.8
493	8.8
494	8.8
495	8.8
496	8.8
497	8.8
498	8.8
499	8.8
500	8.8
501	8.8
502	8.8
503	8.8
504	8.8
505	8.8
506	8.8
507	8.8
508	8.8
509	8.8
510	8.8
511	8.8
512	8.8
513	8.8
514	8.8
515	8.8
516	8.8
517	8.8
518	8.8
519	8.8
520	8.8
521	8.8
522	8.8
523	8.8
524	8.8
525	8.8
526	8.8
527	8.8
528	8.8
529	8.8
530	8.8
531	8.8
532	8.8
533	8.8
534	8.8
535	8.8
536	8.8
537	8.8
538	8.8
539	8.8
540	8.8
541	8.8
542	8.8
543	8.8
544	8.8
545	8.7
546	8.7
547	8.7
548	8.7
549	8.7
550	8.7
551	8.7
552	8.7
553	8.7
554	8.7
555	8.7
556	8.7
557	8.7
558	8.7
559	8.7
560	8.7
561	8.7
562	8.7
563	8.7
564	8.7
565	8.7
566	8.7
567	8.7
568	8.7
569	8.7
570	8.7
571	8.7
572	8.7
573	8.7
574	8.7
575	8.7
576	8.7
577	8.7
578	8.7
579	8.7
580	8.7
581	8.7
582	8.7
583	8.7
584	8.7
585	8.7
586	8.7
587	8.7
588	8.7
589	8.7
590	8.7
591	8.7
592	8.7
593	8.7
594	8.7
595	8.7
596	8.7
597	8.7
598	8.7
599	8.7
600	8.7
601	8.7
602	8.7
603	8.7
604	8.7
605	8.7
606	8.7
607	8.7
608	8.7
609	8.7
610	8.7
611	8.7
612	8.7
613	8.7
614	8.7
615	8.7
616	8.7
617	8.7
618	8.7
619	8.7
620	8.7
621	8.7
622	8.7
623	8.7
624	8.7
625	8.7
626	8.7
627	8.7
628	8.7
629	8.7
630	8.7
631	8.7
632	8.7
633	8.7
634	8.7
635	8.7
636	8.7
637	8.7
638	8.7
639	8.7
640	8.7
641	8.7
642	8.7
643	8.7
644	8.7
645	8.7
646	8.7
647	8.7
648	8.7
649	8.7
650	8.7
651	8.7
652	8.7
653	8.7
654	8.7
655	8.7
656	8.7
657	8.7
658	8.7
659	8.7
660	8.7
661	8.7
662	8.7
663	8.7
664	8.7
665	8.7
666	8.7
667	8.7
668	8.7
669	8.7
670	8.7
671	8.7
672	8.7
673	8.7
674	8.7
675	8.7
676	8.7
677	8.7
678	8.7
679	8.7
680	8.7
681	8.7
682	8.7
683	8.7
684	8.7
685	8.7
686	8.7
687	8.7
688	8.7
689	8.7
690	8.7
691	8.7
692	8.7
693	8.7
694	8.7
695	8.7
696	8.7
697	8.7
698	8.7
699	8.7
700	8.6
701	8.6
702	8.6
703	8.6
704	8.6
705	8.6
706	8.6
707	8.6
708	8.6
709	8.6
710	8.6
711	8.6
712	8.6
713	8.6
714	8.6
715	8.6
716	8.6
717	8.6
718	8.6
719	8.6
720	8.6
721	8.6
722	8.6
723	8.6
724	8.6
725	8.6
726	8.6
727	8.6
728	8.6
729	8.6
730	8.6
731	8.6
732	8.6
733	8.6
734	8.6
735	8.6
736	8.6
737	8.6
738	8.6
739	8.6
740	8.6
741	8.6
742	8.6
743	8.6
744	8.6
745	8.6
746	8.6
747	8.6
748	8.6
749	8.6
750	8.6
751	8.6
752	8.6
753	8.6
754	8.6
755	8.6
756	8.6
757	8.6
758	8.6
759	8.6
760	8.6
761	8.6
762	8.6
763	8.6
764	8.6
765	8.6
766	8.6
767	8.6
768	8.6
769	8.6
770	8.6
771	8.6
772	8.6
773	8.6
774	8.6
775	8.6
776	8.6
777	8.6
778	8.6
779	8.6
780	8.6
781	8.6
782	8.6
783	8.6
784	8.6
785	8.6
786	8.6
787	8.6
788	8.6
789	8.6
790	8.6
791	8.6
792	8.6
793	8.6
794	8.6
795	8.6
796	8.6
797	8.6
798	8.6
799	8.6
800	8.6
801	8.6
802	8.6
803	8.6
804	8.6
805	8.6
806	8.6
807	8.6
808	8.6
809	8.6
810	8.6
811	8.6
812	8.6
813	8.6
814	8.6
815	8.6
816	8.6
817	8.6
818	8.6
819	8.6
820	8.6
821	8.6
822	8.6
823	8.6
824	8.6
825	8.6
826	8.6
827	8.6
828	8.6
829	8.6
830	8.6
831	8.6
832	8.6
833	8.6
834	8.6
835	8.6
836	8.6
837	8.6
838	8.6
839	8.6
840	8.6
841	8.6
842	8.6
843	8.6
844	8.6
845	8.6
846	8.6
847	8.6
848	8.6
849	8.6
850	8.6
851	8.6
852	8.6
853	8.6
854	8.6
855	8.6
856	8.6
857	8.6
858	8.6
859	8.6
860	8.6
861	8.6
862	8.6
863	8.6
864	8.6
865	8.6
866	8.6
867	8.6
868	8.6
869	8.6
870	8.6
871	8.6
872	8.6
873	8.6
874	8.6
875	8.6
876	8.6
877	8.6
878	8.6
879	8.6
880	8.6
881	8.6
882	8.6
883	8.6
884	8.6
885	8.6
886	8.6
887	8.6
888	8.6
889	8.5
890	8.5
891	8.5
892	8.5
893	8.5
894	8.5
895	8.5
896	8.5
897	8.5
898	8.5
899	8.5
900	8.5
901	8.5
902	8.5
903	8.5
904	8.5
905	8.5
906	8.5
907	8.5
908	8.5
909	8.5
910	8.5
911	8.5
912	8.5
913	8.5
914	8.5
915	8.5
916	8.5
917	8.5
918	8.5
919	8.5
920	8.5
921	8.5
922	8.5
923	8.5
924	8.5
925	8.5
926	8.5
927	8.5
928	8.5
929	8.5
930	8.5
931	8.5
932	8.5
933	8.5
934	8.5
935	8.5
936	8.5
937	8.5
938	8.5
939	8.5
940	8.5
941	8.5
942	8.5
943	8.5
944	8.5
945	8.5
946	8.5
947	8.5
948	8.5
949	8.5
950	8.5
951	8.5
952	8.5
953	8.5
954	8.5
955	8.5
956	8.5
957	8.5
958	8.5
959	8.5
960	8.5
961	8.5
962	8.5
963	8.5
964	8.5
965	8.5
966	8.5
967	8.5
968	8.5
969	8.5
970	8.5
971	8.5
972	8.5
973	8.5
974	8.5
975	8.5
976	8.5
977	8.5
978	8.5
979	8.5
980	8.5
981	8.5
982	8.5
983	8.5
984	8.5
985	8.5
986	8.5
987	8.5
988	8.5
989	8.5
990	8.5
991	8.5
992	8.5
993	8.5
994	8.5
995	8.5
996	8.5
997	8.5
998	8.5
999	8.5
1000	8.5
1001	8.5
1002	8.5
1003	8.5
1004	8.5
1005	8.5
1006	8.5
1007	8.5
1008	8.5
1009	8.5
1010	8.5
1011	8.5
1012	8.5
1013	8.5
1014	8.5
1015	8.5
1016	8.5
1017	8.5
1018	8.5
1019	8.5
1020	8.5
1021	8.5
1022	8.5
1023	8.5
1024	8.5
1025	8.5
1026	8.5
1027	8.5
1028	8.5
1029	8.5
1030	8.5
1031	8.5
1032	8.5
1033	8.5
1034	8.5
1035	8.5
1036	8.5
1037	8.5
1038	8.5
1039	8.5
1040	8.5
1041	8.5
1042	8.5
1043	8.5
1044	8.5
1045	8.5
1046	8.5
1047	8.5
1048	8.5
1049	8.5
1050	8.5
1051	8.5
1052	8.5
1053	8.5
1054	8.5
1055	8.5
1056	8.5
1057	8.5
1058	8.5
1059	8.5
1060	8.5
1061	8.5
1062	8.5
1063	8.5
1064	8.5
1065	8.5
1066	8.5
1067	8.5
1068	8.5
1069	8.5
1070	8.5
1071	8.5
1072	8.5
1073	8.5
1074	8.5
1075	8.5
1076	8.5
1077	8.5
1078	8.5
1079	8.5
1080	8.5
1081	8.5
1082	8.5
1083	8.5
1084	8.5
1085	8.5
1086	8.5
1087	8.5
1088	8.5
1089	8.5
1090	8.5
1091	8.5
1092	8.5
1093	8.5
1094	8.5
1095	8.5
1096	8.5
1097	8.5
1098	8.5
1099	8.5
1100	8.5
1101	8.5
1102	8.5
1103	8.5
1104	8.5
1105	8.5
1106	8.5
1107	8.5
1108	8.5
1109	8.5
1110	8.5
1111	8.5
1112	8.5
1113	8.5
1114	8.5
1115	8.5
1116	8.5
1117	8.5
1118	8.5
1119	8.5
1120	8.5
1121	8.5
1122	8.5
1123	8.5
1124	8.5
1125	8.5
1126	8.5
1127	8.5
1128	8.5
1129	8.5
1130	8.5
1131	8.5
1132	8.5
1133	8.5
1134	8.5
1135	8.5
1136	8.5
1137	8.5
1138	8.5
1139	8.5
1140	8.5
1141	8.4
1142	8.4
1143	8.4
1144	8.4
1145	8.4
1146	8.4
1147	8.4
1148	8.4
1149	8.4
1150	8.4
1151	8.4
1152	8.4
1153	8.4
1154	8.4
1155	8.4
1156	8.4
1157	8.4
1158	8.4
1159	8.4
1160	8.4
1161	8.4
1162	8.4
1163	8.4
1164	8.4
1165	8.4
1166	8.4
1167	8.4
1168	8.4
1169	8.4
1170	8.4
1171	8.4
1172	8.4
1173	8.4
1174	8.4
1175	8.4
1176	8.4
1177	8.4
1178	8.4
1179	8.4
1180	8.4
1181	8.4
1182	8.4
1183	8.4
1184	8.4
1185	8.4
1186	8.4
1187	8.4
1188	8.4
1189	8.4
1190	8.4
1191	8.4
1192	8.4
1193	8.4
1194	8.4
1195	8.4
1196	8.4
1197	8.4
1198	8.4
1199	8.4
1200	8.4
1201	8.4
1202	8.4
1203	8.4
1204	8.4
1205	8.4
1206	8.4
1207	8.4
1208	8.4
1209	8.4
1210	8.4
1211	8.4
1212	8.4
1213	8.4
1214	8.4
1215	8.4
1216	8.4
1217	8.4
1218	8.4
1219	8.4
1220	8.4
1221	8.4
1222	8.4
1223	8.4
1224	8.4
1225	8.4
1226	8.4
1227	8.4
1228	8.4
1229	8.4
1230	8.4
1231	8.4
1232	8.4
1233	8.4
1234	8.4
1235	8.4
1236	8.4
1237	8.4
1238	8.4
1239	8.4
1240	8.4
1241	8.4
1242	8.4
1243	8.4
1244	8.4
1245	8.4
1246	8.4
1247	8.4
1248	8.4
1249	8.4
1250	8.4
1251	8.4
1252	8.4
1253	8.4
1254	8.4
1255	8.4
1256	8.4
1257	8.4
1258	8.4
1259	8.4
1260	8.4
1261	8.4
1262	8.4
1263	8.4
1264	8.4
1265	8.4
1266	8.4
1267	8.4
1268	8.4
1269	8.4
1270	8.4
1271	8.4
1272	8.4
1273	8.4
1274	8.4
1275	8.4
1276	8.4
1277	8.4
1278	8.4
1279	8.4
1280	8.4
1281	8.4
1282	8.4
1283	8.4
1284	8.4
1285	8.4
1286	8.4
1287	8.4
1288	8.4
1289	8.4
1290	8.4
1291	8.4
1292	8.4
1293	8.4
1294	8.4
1295	8.4
1296	8.4
1297	8.4
1298	8.4
1299	8.4
1300	8.4
1301	8.4
1302	8.4
1303	8.4
1304	8.4
1305	8.4
1306	8.4
1307	8.4
1308	8.4
1309	8.4
1310	8.4
1311	8.4
1312	8.4
1313	8.4
1314	8.4
1315	8.4
1316	8.4
1317	8.4
1318	8.4
1319	8.4
1320	8.4
1321	8.4
1322	8.4
1323	8.4
1324	8.4
1325	8.4
1326	8.4
1327	8.4
1328	8.4
1329	8.4
1330	8.4
1331	8.4
1332	8.4
1333	8.4
1334	8.4
1335	8.4
1336	8.4
1337	8.4
1338	8.4
1339	8.4
1340	8.4
1341	8.4
1342	8.4
1343	8.4
1344	8.4
1345	8.4
1346	8.4
1347	8.4
1348	8.4
1349	8.4
1350	8.4
1351	8.4
1352	8.4
1353	8.4
1354	8.4
1355	8.4
1356	8.4
1357	8.4
1358	8.4
1359	8.4
1360	8.4
1361	8.4
1362	8.4
1363	8.4
1364	8.4
1365	8.4
1366	8.4
1367	8.4
1368	8.4
1369	8.4
1370	8.4
1371	8.4
1372	8.4
1373	8.4
1374	8.4
1375	8.4
1376	8.4
1377	8.4
1378	8.4
1379	8.4
1380	8.4
1381	8.4
1382	8.4
1383	8.4
1384	8.4
1385	8.4
1386	8.4
1387	8.4
1388	8.4
1389	8.4
1390	8.4
1391	8.4
1392	8.4
1393	8.4
1394	8.4
1395	8.4
1396	8.4
1397	8.4
1398	8.4
1399	8.4
1400	8.4
1401	8.4
1402	8.4
1403	8.4
1404	8.4
1405	8.4
1406	8.4
1407	8.4
1408	8.4
1409	8.4
1410	8.4
1411	8.4
1412	8.4
1413	8.4
1414	8.4
1415	8.4
1416	8.4
1417	8.4
1418	8.4
1419	8.4
1420	8.4
1421	8.4
1422	8.4
1423	8.4
1424	8.4
1425	8.4
1426	8.4
1427	8.4
1428	8.4
1429	8.4
1430	8.4
1431	8.4
1432	8.4
1433	8.4
1434	8.4
1435	8.4
1436	8.4
1437	8.4
1438	8.4
1439	8.4
1440	8.4
1441	8.4
1442	8.4
1443	8.4
1444	8.4
1445	8.4
1446	8.4
1447	8.4
1448	8.4
1449	8.4
1450	8.4
1451	8.4
1452	8.4
1453	8.4
1454	8.4
1455	8.4
1456	8.4
1457	8.4
1458	8.4
1459	8.4
1460	8.4
1461	8.4
1462	8.4
1463	8.4
1464	8.4
1465	8.4
1466	8.4
1467	8.4
1468	8.4
1469	8.4
1470	8.4
1471	8.4
1472	8.4
1473	8.4
1474	8.4
1475	8.4
1476	8.4
1477	8.4
1478	8.4
1479	8.4
1480	8.4
1481	8.4
1482	8.4
1483	8.4
1484	8.4
1485	8.4
1486	8.4
1487	8.4
1488	8.4
1489	8.4
1490	8.4
1491	8.4
1492	8.4
1493	8.4
1494	8.3
1495	8.3
1496	8.3
1497	8.3
1498	8.3
1499	8.3
1500	8.3
1501	8.3
1502	8.3
1503	8.3
1504	8.3
1505	8.3
1506	8.3
1507	8.3
1508	8.3
1509	8.3
1510	8.3
1511	8.3
1512	8.3
1513	8.3
1514	8.3
1515	8.3
1516	8.3
1517	8.3
1518	8.3
1519	8.3
1520	8.3
1521	8.3
1522	8.3
1523	8.3
1524	8.3
1525	8.3
1526	8.3
1527	8.3
1528	8.3
1529	8.3
1530	8.3
1531	8.3
1532	8.3
1533	8.3
1534	8.3
1535	8.3
1536	8.3
1537	8.3
1538	8.3
1539	8.3
1540	8.3
1541	8.3
1542	8.3
1543	8.3
1544	8.3
1545	8.3
1546	8.3
1547	8.3
1548	8.3
1549	8.3
1550	8.3
1551	8.3
1552	8.3
1553	8.3
1554	8.3
1555	8.3
1556	8.3
1557	8.3
1558	8.3
1559	8.3
1560	8.3
1561	8.3
1562	8.3
1563	8.3
1564	8.3
1565	8.3
1566	8.3
1567	8.3
1568	8.3
1569	8.3
1570	8.3
1571	8.3
1572	8.3
1573	8.3
1574	8.3
1575	8.3
1576	8.3
1577	8.3
1578	8.3
1579	8.3
1580	8.3
1581	8.3
1582	8.3
1583	8.3
1584	8.3
1585	8.3
1586	8.3
1587	8.3
1588	8.3
1589	8.3
1590	8.3
1591	8.3
1592	8.3
1593	8.3
1594	8.3
1595	8.3
1596	8.3
1597	8.3
1598	8.3
1599	8.3
1600	8.3
1601	8.3
1602	8.3
1603	8.3
1604	8.3
1605	8.3
1606	8.3
1607	8.3
1608	8.3
1609	8.3
1610	8.3
1611	8.3
1612	8.3
1613	8.3
1614	8.3
1615	8.3
1616	8.3
1617	8.3
1618	8.3
1619	8.3
1620	8.3
1621	8.3
1622	8.3
1623	8.3
1624	8.3
1625	8.3
1626	8.3
1627	8.3
1628	8.3
1629	8.3
1630	8.3
1631	8.3
1632	8.3
1633	8.3
1634	8.3
1635	8.3
1636	8.3
1637	8.3
1638	8.3
1639	8.3
1640	8.3
1641	8.3
1642	8.3
1643	8.3
1644	8.3
1645	8.3
1646	8.3
1647	8.3
1648	8.3
1649	8.3
1650	8.3
1651	8.3
1652	8.3
1653	8.3
1654	8.3
1655	8.3
1656	8.3
1657	8.3
1658	8.3
1659	8.3
1660	8.3
1661	8.3
1662	8.3
1663	8.3
1664	8.3
1665	8.3
1666	8.3
1667	8.3
1668	8.3
1669	8.3
1670	8.3
1671	8.3
1672	8.3
1673	8.3
1674	8.3
1675	8.3
1676	8.3
1677	8.3
1678	8.3
1679	8.3
1680	8.3
1681	8.3
1682	8.3
1683	8.3
1684	8.3
1685	8.3
1686	8.3
1687	8.3
1688	8.3
1689	8.3
1690	8.3
1691	8.3
1692	8.3
1693	8.3
1694	8.3
1695	8.3
1696	8.3
1697	8.3
1698	8.3
1699	8.3
1700	8.3
1701	8.3
1702	8.3
1703	8.3
1704	8.3
1705	8.3
1706	8.3
1707	8.3
1708	8.3
1709	8.3
1710	8.3
1711	8.3
1712	8.3
1713	8.3
1714	8.3
1715	8.3
1716	8.3
1717	8.3
1718	8.3
1719	8.3
1720	8.3
1721	8.3
1722	8.3
1723	8.3
1724	8.3
1725	8.3
1726	8.3
1727	8.3
1728	8.3
1729	8.3
1730	8.3
1731	8.3
1732	8.3
1733	8.3
1734	8.3
1735	8.3
1736	8.3
1737	8.3
1738	8.3
1739	8.3
1740	8.3
1741	8.3
1742	8.3
1743	8.3
1744	8.3
1745	8.3
1746	8.3
1747	8.3
1748	8.3
1749	8.3
1750	8.3
1751	8.3
1752	8.3
1753	8.3
1754	8.3
1755	8.3
1756	8.3
1757	8.3
1758	8.3
1759	8.3
1760	8.3
1761	8.3
1762	8.3
1763	8.3
1764	8.3
1765	8.3
1766	8.3
1767	8.3
1768	8.3
1769	8.3
1770	8.3
1771	8.3
1772	8.3
1773	8.3
1774	8.3
1775	8.3
1776	8.3
1777	8.3
1778	8.3
1779	8.3
1780	8.3
1781	8.3
1782	8.3
1783	8.3
1784	8.3
1785	8.3
1786	8.3
1787	8.3
1788	8.3
1789	8.3
1790	8.3
1791	8.3
1792	8.3
1793	8.3
1794	8.3
1795	8.3
1796	8.3
1797	8.3
1798	8.3
1799	8.3
1800	8.3
1801	8.3
1802	8.3
1803	8.3
1804	8.3
1805	8.3
1806	8.3
1807	8.3
1808	8.3
1809	8.3
1810	8.3
1811	8.3
1812	8.3
1813	8.3
1814	8.3
1815	8.3
1816	8.3
1817	8.3
1818	8.3
1819	8.3
1820	8.3
1821	8.3
1822	8.3
1823	8.3
1824	8.3
1825	8.3
1826	8.3
1827	8.3
1828	8.3
1829	8.3
1830	8.3
1831	8.3
1832	8.3
1833	8.3
1834	8.3
1835	8.3
1836	8.3
1837	8.3
1838	8.3
1839	8.3
1840	8.3
1841	8.3
1842	8.3
1843	8.3
1844	8.3
1845	8.3
1846	8.3
1847	8.3
1848	8.3
1849	8.3
1850	8.3
1851	8.3
1852	8.3
1853	8.3
1854	8.3
1855	8.3
1856	8.3
1857	8.3
1858	8.3
1859	8.3
1860	8.3
1861	8.3
1862	8.3
1863	8.3
1864	8.3
1865	8.3
1866	8.3
1867	8.3
1868	8.3
1869	8.3
1870	8.3
1871	8.3
1872	8.3
1873	8.3
1874	8.3
1875	8.3
1876	8.3
1877	8.3
1878	8.3
1879	8.3
1880	8.3
1881	8.3
1882	8.3
1883	8.3
1884	8.3
1885	8.3
1886	8.3
1887	8.3
1888	8.3
1889	8.3
1890	8.3
1891	8.3
1892	8.3
1893	8.3
1894	8.3
1895	8.3
1896	8.3
1897	8.3
1898	8.3
1899	8.3
1900	8.3
1901	8.3
1902	8.3
1903	8.3
1904	8.3
1905	8.3
1906	8.3
1907	8.3
1908	8.3
1909	8.3
1910	8.3
1911	8.3
1912	8.3
1913	8.3
1914	8.3
1915	8.3
1916	8.3
1917	8.3
1918	8.3
1919	8.3
1920	8.3
1921	8.3
1922	8.3
1923	8.3
1924	8.3
1925	8.3
1926	8.3
1927	8.3
1928	8.3
1929	8.3
1930	8.3
1931	8.3
1932	8.3
1933	8.3
1934	8.3
1935	8.3
1936	8.3
1937	8.3
1938	8.3
1939	8.3
1940	8.3
1941	8.3
1942	8.3
1943	8.2
1944	8.2
1945	8.2
1946	8.2
1947	8.2
1948	8.2
1949	8.2
1950	8.2
1951	8.2
1952	8.2
1953	8.2
1954	8.2
1955	8.2
1956	8.2
1957	8.2
1958	8.2
1959	8.2
1960	8.2
1961	8.2
1962	8.2
1963	8.2
1964	8.2
1965	8.2
1966	8.2
1967	8.2
1968	8.2
1969	8.2
1970	8.2
1971	8.2
1972	8.2
1973	8.2
1974	8.2
1975	8.2
1976	8.2
1977	8.2
1978	8.2
1979	8.2
1980	8.2
1981	8.2
1982	8.2
1983	8.2
1984	8.2
1985	8.2
1986	8.2
1987	8.2
1988	8.2
1989	8.2
1990	8.2
1991	8.2
1992	8.2
1993	8.2
1994	8.2
1995	8.2
1996	8.2
1997	8.2
1998	8.2
1999	8.2
2000	8.2
2001	8.2
2002	8.2
2003	8.2
2004	8.2
2005	8.2
2006	8.2
2007	8.2
2008	8.2
2009	8.2
2010	8.2
2011	8.2
2012	8.2
2013	8.2
2014	8.2
2015	8.2
2016	8.2
2017	8.2
2018	8.2
2019	8.2
2020	8.2
2021	8.2
2022	8.2
2023	8.2
2024	8.2
2025	8.2
2026	8.2
2027	8.2
2028	8.2
2029	8.2
2030	8.2
2031	8.2
2032	8.2
2033	8.2
2034	8.2
2035	8.2
2036	8.2
2037	8.2
2038	8.2
2039	8.2
2040	8.2
2041	8.2
2042	8.2
2043	8.2
2044	8.2
2045	8.2
2046	8.2
2047	8.2
2048	8.2
2049	8.2
2050	8.2
2051	8.2
2052	8.2
2053	8.2
2054	8.2
2055	8.2
2056	8.2
2057	8.2
2058	8.2
2059	8.2
2060	8.2
2061	8.2
2062	8.2
2063	8.2
2064	8.2
2065	8.2
2066	8.2
2067	8.2
2068	8.2
2069	8.2
2070	8.2
2071	8.2
2072	8.2
2073	8.2
2074	8.2
2075	8.2
2076	8.2
2077	8.2
2078	8.2
2079	8.2
2080	8.2
2081	8.2
2082	8.2
2083	8.2
2084	8.2
2085	8.2
2086	8.2
2087	8.2
2088	8.2
2089	8.2
2090	8.2
2091	8.2
2092	8.2
2093	8.2
2094	8.2
2095	8.2
2096	8.2
2097	8.2
2098	8.2
2099	8.2
2100	8.2
2101	8.2
2102	8.2
2103	8.2
2104	8.2
2105	8.2
2106	8.2
2107	8.2
2108	8.2
2109	8.2
2110	8.2
2111	8.2
2112	8.2
2113	8.2
2114	8.2
2115	8.2
2116	8.2
2117	8.2
2118	8.2
2119	8.2
2120	8.2
2121	8.2
2122	8.2
2123	8.2
2124	8.2
2125	8.2
2126	8.2
2127	8.2
2128	8.2
2129	8.2
2130	8.2
2131	8.2
2132	8.2
2133	8.2
2134	8.2
2135	8.2
2136	8.2
2137	8.2
2138	8.2
2139	8.2
2140	8.2
2141	8.2
