1113	8.3
1114	8.3
1115	8.3
1116	8.3
1117	8.3
1118	8.3
1119	8.3
1120	8.3
1121	8.3
1122	8.3
1123	8.3
1124	8.3
1125	8.3
1126	8.3
1127	8.3
1128	8.3
1129	8.3
1130	8.3
1131	8.3
1132	8.3
1133	8.3
1134	8.3
1135	8.3
1136	8.3
1137	8.3
1138	8.3
1139	8.3
1140	8.3
1141	8.3
1142	8.3
1143	8.3
1144	8.3
1145	8.3
1146	8.3
1147	8.3
1148	8.3
1149	8.3
1150	8.3
1151	8.3
1152	8.3
1153	8.3
1154	8.3
1155	8.3
1156	8.3
1157	8.3
1158	8.3
1159	8.3
1160	8.3
1161	8.3
1162	8.3
1163	8.3
1164	8.3
1165	8.3
1166	8.3
1167	8.3
1168	8.3
1169	8.3
1170	8.3
1171	8.3
1172	8.3
1173	8.3
1174	8.3
1175	8.3
1176	8.3
1177	8.3
1178	8.3
1179	8.3
1180	8.3
1181	8.3
1182	8.3
1183	8.3
1184	8.3
1185	8.3
1186	8.3
1187	8.3
1188	8.3
1189	8.3
1190	8.3
1191	8.3
1192	8.3
1193	8.3
1194	8.3
1195	8.3
1196	8.3
1197	8.3
1198	8.3
1199	8.3
1200	8.3
1201	8.3
1202	8.3
1203	8.3
1204	8.3
1205	8.3
1206	8.3
1207	8.3
1208	8.3
1209	8.3
1210	8.3
1211	8.3
1212	8.3
1213	8.3
1214	8.3
1215	8.3
1216	8.3
1217	8.3
1218	8.3
1219	8.3
1220	8.3
1221	8.3
1222	8.3
1223	8.3
1224	8.3
1225	8.3
1226	8.3
1227	8.3
1228	8.3
1229	8.3
1230	8.3
1231	8.3
1232	8.3
1233	8.3
1234	8.3
1235	8.3
1236	8.3
1237	8.3
1238	8.3
1239	8.3
1240	8.3
1241	8.3
1242	8.3
1243	8.3
1244	8.3
1245	8.3
1246	8.3
1247	8.3
1248	8.3
1249	8.3
1250	8.3
1251	8.3
1252	8.3
1253	8.3
1254	8.3
1255	8.3
1256	8.3
1257	8.3
1258	8.3
1259	8.3
1260	8.3
1261	8.3
1262	8.3
1263	8.3
1264	8.3
1265	8.3
1266	8.3
1267	8.3
1268	8.3
1269	8.3
1270	8.3
1271	8.3
1272	8.3
1273	8.3
1274	8.3
1275	8.3
1276	8.3
1277	8.3
1278	8.3
1279	8.3
1280	8.3
1281	8.3
1282	8.3
1283	8.3
1284	8.3
1285	8.3
1286	8.3
1287	8.3
1288	8.3
1289	8.3
1290	8.3
1291	8.3
1292	8.3
1293	8.3
1294	8.3
1295	8.3
1296	8.3
1297	8.3
1298	8.3
1299	8.3
1300	8.3
1301	8.3
1302	8.3
1303	8.3
1304	8.3
1305	8.3
1306	8.3
1307	8.3
1308	8.3
1309	8.3
1310	8.3
1311	8.3
1312	8.3
1313	8.3
1314	8.3
1315	8.3
1316	8.3
1317	8.3
1318	8.3
1319	8.3
1320	8.3
1321	8.3
1322	8.3
1323	8.3
1324	8.3
1325	8.3
1326	8.3
1327	8.3
1328	8.3
1329	8.3
1330	8.3
1331	8.3
1332	8.3
1333	8.3
1334	8.3
1335	8.3
1336	8.3
1337	8.3
1338	8.3
1339	8.3
1340	8.3
1341	8.3
1342	8.3
1343	8.3
1344	8.3
1345	8.3
1346	8.3
1347	8.3
1348	8.3
1349	8.3
1350	8.3
1351	8.3
1352	8.3
1353	8.3
1354	8.3
1355	8.3
1356	8.3
1357	8.3
1358	8.3
1359	8.3
1360	8.3
1361	8.3
1362	8.3
1363	8.3
1364	8.3
1365	8.3
1366	8.3
1367	8.3
1368	8.3
1369	8.3
1370	8.3
1371	8.3
1372	8.3
1373	8.3
1374	8.3
1375	8.3
1376	8.3
1377	8.3
1378	8.3
1379	8.3
1380	8.3
1381	8.3
1382	8.3
1383	8.3
1384	8.3
1385	8.3
1386	8.3
1387	8.3
1388	8.3
1389	8.3
1390	8.3
1391	8.3
1392	8.3
1393	8.3
1394	8.3
1395	8.3
1396	8.3
1397	8.3
1398	8.3
1399	8.3
1400	8.3
1401	8.3
1402	8.3
1403	8.3
1404	8.3
1405	8.3
1406	8.3
1407	8.3
1408	8.3
1409	8.3
1410	8.3
1411	8.3
1412	8.3
1413	8.3
1414	8.3
1415	8.3
1416	8.3
1417	8.3
1418	8.3
1419	8.3
1420	8.2
1421	8.2
1422	8.2
1423	8.2
1424	8.2
1425	8.2
1426	8.2
1427	8.2
1428	8.2
1429	8.2
1430	8.2
1431	8.2
1432	8.2
1433	8.2
1434	8.2
1435	8.2
1436	8.2
1437	8.2
1438	8.2
1439	8.2
1440	8.2
1441	8.2
1442	8.2
1443	8.2
1444	8.2
1445	8.2
1446	8.2
1447	8.2
1448	8.2
1449	8.2
1450	8.2
1451	8.2
1452	8.2
1453	8.2
1454	8.2
1455	8.2
1456	8.2
1457	8.2
1458	8.2
1459	8.2
1460	8.2
1461	8.2
1462	8.2
1463	8.2
1464	8.2
1465	8.2
1466	8.2
1467	8.2
1468	8.2
1469	8.2
1470	8.2
1471	8.2
1472	8.2
1473	8.2
1474	8.2
1475	8.2
1476	8.2
1477	8.2
1478	8.2
1479	8.2
1480	8.2
1481	8.2
1482	8.2
1483	8.2
1484	8.2
1485	8.2
1486	8.2
1487	8.2
1488	8.2
1489	8.2
1490	8.2
1491	8.2
1492	8.2
1493	8.2
1494	8.2
1495	8.2
1496	8.2
1497	8.2
1498	8.2
1499	8.2
1500	8.2
1501	8.2
1502	8.2
1503	8.2
1504	8.2
1505	8.2
1506	8.2
1507	8.2
1508	8.2
1509	8.2
1510	8.2
1511	8.2
1512	8.2
1513	8.2
1514	8.2
1515	8.2
1516	8.2
1517	8.2
1518	8.2
1519	8.2
1520	8.2
1521	8.2
1522	8.2
1523	8.2
1524	8.2
1525	8.2
1526	8.2
1527	8.2
1528	8.2
1529	8.2
1530	8.2
1531	8.2
1532	8.2
1533	8.2
1534	8.2
1535	8.2
1536	8.2
1537	8.2
1538	8.2
1539	8.2
1540	8.2
1541	8.2
1542	8.2
1543	8.2
1544	8.2
1545	8.2
1546	8.2
1547	8.2
1548	8.2
1549	8.2
1550	8.2
1551	8.2
1552	8.2
1553	8.2
1554	8.2
1555	8.2
1556	8.2
1557	8.2
1558	8.2
1559	8.2
1560	8.2
1561	8.2
1562	8.2
1563	8.2
1564	8.2
1565	8.2
1566	8.2
1567	8.2
1568	8.2
1569	8.2
1570	8.2
1571	8.2
1572	8.2
1573	8.2
1574	8.2
1575	8.2
1576	8.2
1577	8.2
1578	8.2
1579	8.2
1580	8.2
1581	8.2
1582	8.2
1583	8.2
1584	8.2
1585	8.2
1586	8.2
1587	8.2
1588	8.2
1589	8.2
1590	8.2
1591	8.2
1592	8.2
1593	8.2
1594	8.2
1595	8.2
1596	8.2
1597	8.2
1598	8.2
1599	8.2
1600	8.2
1601	8.2
1602	8.2
1603	8.2
1604	8.2
1605	8.2
1606	8.2
1607	8.2
1608	8.2
1609	8.2
1610	8.2
1611	8.2
1612	8.2
1613	8.2
1614	8.2
1615	8.2
1616	8.2
1617	8.2
1618	8.2
1619	8.2
1620	8.2
1621	8.2
1622	8.2
1623	8.2
1624	8.2
1625	8.2
1626	8.2
1627	8.2
1628	8.2
1629	8.2
1630	8.2
1631	8.2
1632	8.2
1633	8.2
1634	8.2
1635	8.2
1636	8.2
1637	8.2
1638	8.2
1639	8.2
1640	8.2
1641	8.2
1642	8.2
1643	8.2
1644	8.2
1645	8.2
1646	8.2
1647	8.2
1648	8.2
1649	8.2
1650	8.2
1651	8.2
1652	8.2
1653	8.2
1654	8.2
1655	8.2
1656	8.2
1657	8.2
1658	8.2
1659	8.2
1660	8.2
1661	8.2
1662	8.2
1663	8.2
1664	8.2
1665	8.2
1666	8.2
1667	8.2
1668	8.2
1669	8.2
1670	8.2
1671	8.2
1672	8.2
1673	8.2
1674	8.2
1675	8.2
1676	8.2
1677	8.2
1678	8.2
1679	8.2
1680	8.2
1681	8.2
1682	8.2
1683	8.2
1684	8.2
1685	8.2
1686	8.2
1687	8.2
1688	8.2
1689	8.2
1690	8.2
1691	8.2
1692	8.2
1693	8.2
1694	8.2
1695	8.2
1696	8.2
1697	8.2
1698	8.2
1699	8.2
1700	8.2
1701	8.2
1702	8.2
1703	8.2
1704	8.2
1705	8.2
1706	8.2
1707	8.2
1708	8.2
1709	8.2
1710	8.2
1711	8.2
1712	8.2
1713	8.2
1714	8.2
1715	8.2
1716	8.2
1717	8.2
1718	8.2
1719	8.2
1720	8.2
1721	8.2
1722	8.2
1723	8.2
1724	8.2
1725	8.2
1726	8.2
1727	8.2
1728	8.2
1729	8.2
1730	8.2
1731	8.2
1732	8.2
1733	8.2
1734	8.2
1735	8.2
1736	8.2
1737	8.2
1738	8.2
1739	8.2
1740	8.2
1741	8.2
1742	8.2
1743	8.2
1744	8.2
1745	8.2
1746	8.2
1747	8.2
1748	8.2
1749	8.2
1750	8.2
1751	8.2
1752	8.2
1753	8.2
1754	8.2
1755	8.2
1756	8.2
1757	8.2
1758	8.2
1759	8.2
1760	8.2
1761	8.2
1762	8.2
1763	8.2
1764	8.2
1765	8.2
1766	8.2
1767	8.2
1768	8.2
1769	8.2
1770	8.2
1771	8.2
1772	8.2
1773	8.2
1774	8.2
1775	8.2
1776	8.2
1777	8.2
1778	8.2
1779	8.2
1780	8.2
1781	8.2
1782	8.2
1783	8.2
1784	8.2
1785	8.2
1786	8.2
1787	8.2
1788	8.2
1789	8.2
1790	8.2
1791	8.2
1792	8.2
1793	8.2
1794	8.2
1795	8.2
1796	8.2
1797	8.2
1798	8.2
1799	8.2
1800	8.2
1801	8.2
1802	8.2
1803	8.2
1804	8.2
1805	8.2
1806	8.2
1807	8.2
1808	8.2
1809	8.2
1810	8.2
1811	8.2
1812	8.2
1813	8.2
1814	8.2
1815	8.2
1816	8.2
1817	8.2
1818	8.2
1819	8.2
1820	8.2
1821	8.2
1822	8.2
1823	8.2
1824	8.2
1825	8.2
1826	8.2
1827	8.2
1828	8.2
1829	8.2
1830	8.2
1831	8.2
1832	8.2
1833	8.2
1834	8.2
1835	8.2
1836	8.2
1837	8.2
1838	8.2
1839	8.2
1840	8.2
1841	8.2
1842	8.2
1843	8.2
1844	8.2
1845	8.2
1846	8.2
1847	8.2
1848	8.2
1849	8.2
1850	8.2
1851	8.2
1852	8.2
1853	8.2
1854	8.2
1855	8.2
1856	8.2
1857	8.2
1858	8.2
1859	8.2
1860	8.2
1861	8.2
1862	8.2
1863	8.2
1864	8.2
1865	8.2
1866	8.2
1867	8.2
1868	8.2
1869	8.2
1870	8.2
1871	8.2
1872	8.2
1873	8.2
1874	8.2
1875	8.2
1876	8.2
1877	8.2
1878	8.2
1879	8.2
1880	8.2
1881	8.2
1882	8.2
1883	8.2
1884	8.2
1885	8.2
1886	8.2
1887	8.2
1888	8.2
1889	8.2
1890	8.2
1891	8.2
1892	8.2
1893	8.2
1894	8.2
1895	8.2
1896	8.2
1897	8.2
1898	8.2
1899	8.2
1900	8.2
1901	8.2
1902	8.2
1903	8.2
1904	8.2
1905	8.2
1906	8.2
1907	8.2
1908	8.2
1909	8.2
1910	8.2
1911	8.2
1912	8.2
1913	8.2
1914	8.2
1915	8.2
1916	8.2
1917	8.2
1918	8.2
1919	8.2
1920	8.2
1921	8.2
1922	8.2
1923	8.2
1924	8.2
1925	8.2
1926	8.2
1927	8.2
1928	8.2
1929	8.2
1930	8.2
1931	8.2
1932	8.2
1933	8.2
1934	8.2
1935	8.2
1936	8.2
1937	8.2
1938	8.2
1939	8.2
1940	8.2
1941	8.2
1942	8.2
1943	8.2
1944	8.2
1945	8.2
1946	8.2
1947	8.2
1948	8.2
1949	8.2
1950	8.2
1951	8.2
1952	8.2
1953	8.2
1954	8.2
1955	8.2
1956	8.2
1957	8.1
1958	8.1
1959	8.1
1960	8.1
1961	8.1
1962	8.1
1963	8.1
1964	8.1
1965	8.1
1966	8.1
1967	8.1
1968	8.1
1969	8.1
1970	8.1
1971	8.1
1972	8.1
1973	8.1
1974	8.1
1975	8.1
1976	8.1
1977	8.1
1978	8.1
1979	8.1
1980	8.1
1981	8.1
1982	8.1
1983	8.1
1984	8.1
1985	8.1
1986	8.1
1987	8.1
1988	8.1
1989	8.1
1990	8.1
1991	8.1
1992	8.1
1993	8.1
1994	8.1
1995	8.1
1996	8.1
1997	8.1
1998	8.1
1999	8.1
2000	8.1
2001	8.1
2002	8.1
2003	8.1
2004	8.1
2005	8.1
2006	8.1
2007	8.1
2008	8.1
2009	8.1
2010	8.1
2011	8.1
2012	8.1
2013	8.1
2014	8.1
2015	8.1
2016	8.1
2017	8.1
2018	8.1
2019	8.1
2020	8.1
2021	8.1
2022	8.1
2023	8.1
2024	8.1
2025	8.1
2026	8.1
2027	8.1
2028	8.1
2029	8.1
2030	8.1
2031	8.1
2032	8.1
2033	8.1
2034	8.1
2035	8.1
2036	8.1
2037	8.1
2038	8.1
2039	8.1
2040	8.1
2041	8.1
2042	8.1
2043	8.1
2044	8.1
2045	8.1
2046	8.1
2047	8.1
2048	8.1
2049	8.1
2050	8.1
2051	8.1
2052	8.1
2053	8.1
2054	8.1
2055	8.1
2056	8.1
2057	8.1
2058	8.1
2059	8.1
2060	8.1
2061	8.1
2062	8.1
2063	8.1
2064	8.1
2065	8.1
2066	8.1
2067	8.1
2068	8.1
2069	8.1
2070	8.1
2071	8.1
2072	8.1
2073	8.1
2074	8.1
2075	8.1
2076	8.1
2077	8.1
2078	8.1
2079	8.1
2080	8.1
2081	8.1
2082	8.1
2083	8.1
2084	8.1
2085	8.1
2086	8.1
2087	8.1
2088	8.1
2089	8.1
2090	8.1
2091	8.1
2092	8.1
2093	8.1
2094	8.1
2095	8.1
2096	8.1
2097	8.1
2098	8.1
2099	8.1
2100	8.1
2101	8.1
2102	8.1
2103	8.1
2104	8.1
2105	8.1
2106	8.1
2107	8.1
2108	8.1
2109	8.1
2110	8.1
2111	8.1
2112	8.1
2113	8.1
2114	8.1
2115	8.1
2116	8.1
2117	8.1
2118	8.1
2119	8.1
2120	8.1
2121	8.1
2122	8.1
2123	8.1
2124	8.1
2125	8.1
2126	8.1
2127	8.1
2128	8.1
2129	8.1
2130	8.1
2131	8.1
2132	8.1
2133	8.1
2134	8.1
2135	8.1
2136	8.1
2137	8.1
2138	8.1
2139	8.1
2140	8.1
2141	8.1
