254	8.8
255	8.8
256	8.8
257	8.8
258	8.8
259	8.8
260	8.8
261	8.8
262	8.8
263	8.8
264	8.8
265	8.8
266	8.8
267	8.8
268	8.8
269	8.8
270	8.8
271	8.8
272	8.8
273	8.8
274	8.8
275	8.8
276	8.8
277	8.8
278	8.8
279	8.8
280	8.8
281	8.8
282	8.8
283	8.8
284	8.8
285	8.8
286	8.8
287	8.8
288	8.8
289	8.8
290	8.8
291	8.8
292	8.8
293	8.8
294	8.8
295	8.8
296	8.8
297	8.8
298	8.8
299	8.8
300	8.8
301	8.8
302	8.8
303	8.8
304	8.8
305	8.8
306	8.7
307	8.7
308	8.7
309	8.7
310	8.7
311	8.7
312	8.7
313	8.7
314	8.7
315	8.7
316	8.7
317	8.7
318	8.7
319	8.7
320	8.7
321	8.7
322	8.7
323	8.7
324	8.7
325	8.7
326	8.7
327	8.7
328	8.7
329	8.7
330	8.7
331	8.7
332	8.7
333	8.7
334	8.7
335	8.7
336	8.7
337	8.7
338	8.7
339	8.7
340	8.7
341	8.7
342	8.7
343	8.7
344	8.7
345	8.7
346	8.7
347	8.7
348	8.7
349	8.7
350	8.7
351	8.7
352	8.7
353	8.7
354	8.7
355	8.7
356	8.7
357	8.7
358	8.7
359	8.7
360	8.7
361	8.7
362	8.7
363	8.7
364	8.7
365	8.7
366	8.7
367	8.7
368	8.7
369	8.7
370	8.7
371	8.7
372	8.7
373	8.7
374	8.7
375	8.7
376	8.7
377	8.7
378	8.7
379	8.7
380	8.7
381	8.7
382	8.7
383	8.7
384	8.7
385	8.7
386	8.7
387	8.7
388	8.7
389	8.7
390	8.7
391	8.7
392	8.7
393	8.7
394	8.7
395	8.7
396	8.7
397	8.7
398	8.7
399	8.7
400	8.7
401	8.7
402	8.7
403	8.7
404	8.7
405	8.7
406	8.7
407	8.7
408	8.7
409	8.7
410	8.7
411	8.7
412	8.7
413	8.7
414	8.7
415	8.7
416	8.7
417	8.7
418	8.7
419	8.7
420	8.7
421	8.7
422	8.7
423	8.7
424	8.7
425	8.7
426	8.7
427	8.7
428	8.7
429	8.7
430	8.7
431	8.7
432	8.7
433	8.7
434	8.7
435	8.7
436	8.7
437	8.7
438	8.7
439	8.7
440	8.7
441	8.6
442	8.6
443	8.6
444	8.6
445	8.6
446	8.6
447	8.6
448	8.6
449	8.6
450	8.6
451	8.6
452	8.6
453	8.6
454	8.6
455	8.6
456	8.6
457	8.6
458	8.6
459	8.6
460	8.6
461	8.6
462	8.6
463	8.6
464	8.6
465	8.6
466	8.6
467	8.6
468	8.6
469	8.6
470	8.6
471	8.6
472	8.6
473	8.6
474	8.6
475	8.6
476	8.6
477	8.6
478	8.6
479	8.6
480	8.6
481	8.6
482	8.6
483	8.6
484	8.6
485	8.6
486	8.6
487	8.6
488	8.6
489	8.6
490	8.6
491	8.6
492	8.6
493	8.6
494	8.6
495	8.6
496	8.6
497	8.6
498	8.6
499	8.6
500	8.6
501	8.6
502	8.6
503	8.6
504	8.6
505	8.6
506	8.6
507	8.6
508	8.6
509	8.6
510	8.6
511	8.6
512	8.6
513	8.6
514	8.6
515	8.6
516	8.6
517	8.6
518	8.6
519	8.6
520	8.6
521	8.6
522	8.6
523	8.6
524	8.6
525	8.6
526	8.6
527	8.6
528	8.6
529	8.6
530	8.6
531	8.6
532	8.6
533	8.6
534	8.6
535	8.6
536	8.6
537	8.6
538	8.6
539	8.6
540	8.6
541	8.6
542	8.6
543	8.6
544	8.6
545	8.6
546	8.6
547	8.6
548	8.6
549	8.6
550	8.6
551	8.6
552	8.6
553	8.6
554	8.6
555	8.6
556	8.6
557	8.6
558	8.6
559	8.6
560	8.6
561	8.6
562	8.6
563	8.6
564	8.6
565	8.6
566	8.6
567	8.6
568	8.6
569	8.6
570	8.6
571	8.6
572	8.6
573	8.6
574	8.6
575	8.6
576	8.6
577	8.6
578	8.6
579	8.6
580	8.6
581	8.6
582	8.6
583	8.6
584	8.6
585	8.6
586	8.6
587	8.6
588	8.6
589	8.6
590	8.6
591	8.5
592	8.5
593	8.5
594	8.5
595	8.5
596	8.5
597	8.5
598	8.5
599	8.5
600	8.5
601	8.5
602	8.5
603	8.5
604	8.5
605	8.5
606	8.5
607	8.5
608	8.5
609	8.5
610	8.5
611	8.5
612	8.5
613	8.5
614	8.5
615	8.5
616	8.5
617	8.5
618	8.5
619	8.5
620	8.5
621	8.5
622	8.5
623	8.5
624	8.5
625	8.5
626	8.5
627	8.5
628	8.5
629	8.5
630	8.5
631	8.5
632	8.5
633	8.5
634	8.5
635	8.5
636	8.5
637	8.5
638	8.5
639	8.5
640	8.5
641	8.5
642	8.5
643	8.5
644	8.5
645	8.5
646	8.5
647	8.5
648	8.5
649	8.5
650	8.5
651	8.5
652	8.5
653	8.5
654	8.5
655	8.5
656	8.5
657	8.5
658	8.5
659	8.5
660	8.5
661	8.5
662	8.5
663	8.5
664	8.5
665	8.5
666	8.5
667	8.5
668	8.5
669	8.5
670	8.5
671	8.5
672	8.5
673	8.5
674	8.5
675	8.5
676	8.5
677	8.5
678	8.5
679	8.5
680	8.5
681	8.5
682	8.5
683	8.5
684	8.5
685	8.5
686	8.5
687	8.5
688	8.5
689	8.5
690	8.5
691	8.5
692	8.5
693	8.5
694	8.5
695	8.5
696	8.5
697	8.5
698	8.5
699	8.5
700	8.5
701	8.5
702	8.5
703	8.5
704	8.5
705	8.5
706	8.5
707	8.5
708	8.5
709	8.5
710	8.5
711	8.5
712	8.5
713	8.5
714	8.5
715	8.5
716	8.5
717	8.5
718	8.5
719	8.5
720	8.5
721	8.5
722	8.5
723	8.5
724	8.5
725	8.5
726	8.5
727	8.5
728	8.5
729	8.5
730	8.5
731	8.5
732	8.5
733	8.5
734	8.5
735	8.5
736	8.5
737	8.5
738	8.5
739	8.5
740	8.5
741	8.5
742	8.5
743	8.5
744	8.5
745	8.5
746	8.5
747	8.5
748	8.5
749	8.5
750	8.5
751	8.5
752	8.5
753	8.5
754	8.5
755	8.5
756	8.5
757	8.5
758	8.5
759	8.5
760	8.5
761	8.5
762	8.5
763	8.5
764	8.5
765	8.5
766	8.5
767	8.5
768	8.5
769	8.5
770	8.5
771	8.5
772	8.5
773	8.5
774	8.5
775	8.5
776	8.5
777	8.5
778	8.5
779	8.5
780	8.5
781	8.5
782	8.5
783	8.5
784	8.5
785	8.5
786	8.5
787	8.5
788	8.5
789	8.5
790	8.5
791	8.5
792	8.5
793	8.5
794	8.5
795	8.5
796	8.5
797	8.5
798	8.5
799	8.5
800	8.5
801	8.5
802	8.5
803	8.5
804	8.5
805	8.5
806	8.4
807	8.4
808	8.4
809	8.4
810	8.4
811	8.4
812	8.4
813	8.4
814	8.4
815	8.4
816	8.4
817	8.4
818	8.4
819	8.4
820	8.4
821	8.4
822	8.4
823	8.4
824	8.4
825	8.4
826	8.4
827	8.4
828	8.4
829	8.4
830	8.4
831	8.4
832	8.4
833	8.4
834	8.4
835	8.4
836	8.4
837	8.4
838	8.4
839	8.4
840	8.4
841	8.4
842	8.4
843	8.4
844	8.4
845	8.4
846	8.4
847	8.4
848	8.4
849	8.4
850	8.4
851	8.4
852	8.4
853	8.4
854	8.4
855	8.4
856	8.4
857	8.4
858	8.4
859	8.4
860	8.4
861	8.4
862	8.4
863	8.4
864	8.4
865	8.4
866	8.4
867	8.4
868	8.4
869	8.4
870	8.4
871	8.4
872	8.4
873	8.4
874	8.4
875	8.4
876	8.4
877	8.4
878	8.4
879	8.4
880	8.4
881	8.4
882	8.4
883	8.4
884	8.4
885	8.4
886	8.4
887	8.4
888	8.4
889	8.4
890	8.4
891	8.4
892	8.4
893	8.4
894	8.4
895	8.4
896	8.4
897	8.4
898	8.4
899	8.4
900	8.4
901	8.4
902	8.4
903	8.4
904	8.4
905	8.4
906	8.4
907	8.4
908	8.4
909	8.4
910	8.4
911	8.4
912	8.4
913	8.4
914	8.4
915	8.4
916	8.4
917	8.4
918	8.4
919	8.4
920	8.4
921	8.4
922	8.4
923	8.4
924	8.4
925	8.4
926	8.4
927	8.4
928	8.4
929	8.4
930	8.4
931	8.4
932	8.4
933	8.4
934	8.4
935	8.4
936	8.4
937	8.4
938	8.4
939	8.4
940	8.4
941	8.4
942	8.4
943	8.4
944	8.4
945	8.4
946	8.4
947	8.4
948	8.4
949	8.4
950	8.4
951	8.4
952	8.4
953	8.4
954	8.4
955	8.4
956	8.4
957	8.4
958	8.4
959	8.4
960	8.4
961	8.4
962	8.4
963	8.4
964	8.4
965	8.4
966	8.4
967	8.4
968	8.4
969	8.4
970	8.4
971	8.4
972	8.4
973	8.4
974	8.4
975	8.4
976	8.4
977	8.4
978	8.4
979	8.4
980	8.4
981	8.4
982	8.4
983	8.4
984	8.4
985	8.4
986	8.4
987	8.4
988	8.4
989	8.4
990	8.4
991	8.4
992	8.4
993	8.4
994	8.4
995	8.4
996	8.4
997	8.4
998	8.4
999	8.4
1000	8.4
1001	8.4
1002	8.4
1003	8.4
1004	8.4
1005	8.4
1006	8.4
1007	8.4
1008	8.4
1009	8.4
1010	8.4
1011	8.4
1012	8.4
1013	8.4
1014	8.4
1015	8.4
1016	8.4
1017	8.4
1018	8.4
1019	8.4
1020	8.4
1021	8.4
1022	8.4
1023	8.4
1024	8.4
1025	8.4
1026	8.4
1027	8.4
1028	8.4
1029	8.4
1030	8.4
1031	8.4
1032	8.4
1033	8.4
1034	8.4
1035	8.4
1036	8.4
1037	8.4
1038	8.4
1039	8.4
1040	8.4
1041	8.4
1042	8.4
1043	8.4
1044	8.4
1045	8.4
1046	8.4
1047	8.4
1048	8.4
1049	8.4
1050	8.4
1051	8.4
1052	8.4
1053	8.4
1054	8.4
1055	8.4
1056	8.4
1057	8.4
1058	8.4
1059	8.4
1060	8.4
1061	8.4
1062	8.4
1063	8.4
1064	8.4
1065	8.4
1066	8.4
1067	8.4
1068	8.4
1069	8.4
1070	8.4
1071	8.4
1072	8.4
1073	8.4
1074	8.4
1075	8.4
1076	8.4
1077	8.4
1078	8.4
1079	8.4
1080	8.4
1081	8.4
1082	8.4
1083	8.4
1084	8.4
1085	8.4
1086	8.4
1087	8.4
1088	8.4
1089	8.4
1090	8.4
1091	8.4
1092	8.4
1093	8.4
1094	8.4
1095	8.4
1096	8.4
1097	8.4
1098	8.4
1099	8.4
1100	8.4
1101	8.4
1102	8.4
1103	8.4
1104	8.4
1105	8.4
1106	8.4
1107	8.4
1108	8.4
1109	8.4
1110	8.3
1111	8.3
1112	8.3
1113	8.3
1114	8.3
1115	8.3
1116	8.3
1117	8.3
1118	8.3
1119	8.3
1120	8.3
1121	8.3
1122	8.3
1123	8.3
1124	8.3
1125	8.3
1126	8.3
1127	8.3
1128	8.3
1129	8.3
1130	8.3
1131	8.3
1132	8.3
1133	8.3
1134	8.3
1135	8.3
1136	8.3
1137	8.3
1138	8.3
1139	8.3
1140	8.3
1141	8.3
1142	8.3
1143	8.3
1144	8.3
1145	8.3
1146	8.3
1147	8.3
1148	8.3
1149	8.3
1150	8.3
1151	8.3
1152	8.3
1153	8.3
1154	8.3
1155	8.3
1156	8.3
1157	8.3
1158	8.3
1159	8.3
1160	8.3
1161	8.3
1162	8.3
1163	8.3
1164	8.3
1165	8.3
1166	8.3
1167	8.3
1168	8.3
1169	8.3
1170	8.3
1171	8.3
1172	8.3
1173	8.3
1174	8.3
1175	8.3
1176	8.3
1177	8.3
1178	8.3
1179	8.3
1180	8.3
1181	8.3
1182	8.3
1183	8.3
1184	8.3
1185	8.3
1186	8.3
1187	8.3
1188	8.3
1189	8.3
1190	8.3
1191	8.3
1192	8.3
1193	8.3
1194	8.3
1195	8.3
1196	8.3
1197	8.3
1198	8.3
1199	8.3
1200	8.3
1201	8.3
1202	8.3
1203	8.3
1204	8.3
1205	8.3
1206	8.3
1207	8.3
1208	8.3
1209	8.3
1210	8.3
1211	8.3
1212	8.3
1213	8.3
1214	8.3
1215	8.3
1216	8.3
1217	8.3
1218	8.3
1219	8.3
1220	8.3
1221	8.3
1222	8.3
1223	8.3
1224	8.3
1225	8.3
1226	8.3
1227	8.3
1228	8.3
1229	8.3
1230	8.3
1231	8.3
1232	8.3
1233	8.3
1234	8.3
1235	8.3
1236	8.3
1237	8.3
1238	8.3
1239	8.3
1240	8.3
1241	8.3
1242	8.3
1243	8.3
1244	8.3
1245	8.3
1246	8.3
1247	8.3
1248	8.3
1249	8.3
1250	8.3
1251	8.3
1252	8.3
1253	8.3
1254	8.3
1255	8.3
1256	8.3
1257	8.3
1258	8.3
1259	8.3
1260	8.3
1261	8.3
1262	8.3
1263	8.3
1264	8.3
1265	8.3
1266	8.3
1267	8.3
1268	8.3
1269	8.3
1270	8.3
1271	8.3
1272	8.3
1273	8.3
1274	8.3
1275	8.3
1276	8.3
1277	8.3
1278	8.3
1279	8.3
1280	8.3
1281	8.3
1282	8.3
1283	8.3
1284	8.3
1285	8.3
1286	8.3
1287	8.3
1288	8.3
1289	8.3
1290	8.3
1291	8.3
1292	8.3
1293	8.3
1294	8.3
1295	8.3
1296	8.3
1297	8.3
1298	8.3
1299	8.3
1300	8.3
1301	8.3
1302	8.3
1303	8.3
1304	8.3
1305	8.3
1306	8.3
1307	8.3
1308	8.3
1309	8.3
1310	8.3
1311	8.3
1312	8.3
1313	8.3
1314	8.3
1315	8.3
1316	8.3
1317	8.3
1318	8.3
1319	8.3
1320	8.3
1321	8.3
1322	8.3
1323	8.3
1324	8.3
1325	8.3
1326	8.3
1327	8.3
1328	8.3
1329	8.3
1330	8.3
1331	8.3
1332	8.3
1333	8.3
1334	8.3
1335	8.3
1336	8.3
1337	8.3
1338	8.3
1339	8.3
1340	8.3
1341	8.3
1342	8.3
1343	8.3
1344	8.3
1345	8.3
1346	8.3
1347	8.3
1348	8.3
1349	8.3
1350	8.3
1351	8.3
1352	8.3
1353	8.3
1354	8.3
1355	8.3
1356	8.3
1357	8.3
1358	8.3
1359	8.3
1360	8.3
1361	8.3
1362	8.3
1363	8.3
1364	8.3
1365	8.3
1366	8.3
1367	8.3
1368	8.3
1369	8.3
1370	8.3
1371	8.3
1372	8.3
1373	8.3
1374	8.3
1375	8.3
1376	8.3
1377	8.3
1378	8.3
1379	8.3
1380	8.3
1381	8.3
1382	8.3
1383	8.3
1384	8.3
1385	8.3
1386	8.3
1387	8.3
1388	8.3
1389	8.3
1390	8.3
1391	8.3
1392	8.3
1393	8.3
1394	8.3
1395	8.3
1396	8.3
1397	8.3
1398	8.3
1399	8.3
1400	8.3
1401	8.3
1402	8.3
1403	8.3
1404	8.3
1405	8.3
1406	8.3
1407	8.3
1408	8.3
1409	8.3
1410	8.3
1411	8.3
1412	8.3
1413	8.3
1414	8.3
1415	8.3
1416	8.3
1417	8.3
1418	8.3
1419	8.3
1420	8.3
1421	8.3
1422	8.3
1423	8.3
1424	8.3
1425	8.3
1426	8.3
1427	8.3
1428	8.3
1429	8.3
1430	8.3
1431	8.3
1432	8.3
1433	8.3
1434	8.3
1435	8.3
1436	8.3
1437	8.3
1438	8.3
1439	8.3
1440	8.3
1441	8.3
1442	8.3
1443	8.3
1444	8.3
1445	8.3
1446	8.3
1447	8.3
1448	8.3
1449	8.3
1450	8.3
1451	8.3
1452	8.3
1453	8.3
1454	8.3
1455	8.3
1456	8.3
1457	8.3
1458	8.3
1459	8.3
1460	8.3
1461	8.3
1462	8.3
1463	8.3
1464	8.3
1465	8.3
1466	8.3
1467	8.3
1468	8.3
1469	8.3
1470	8.3
1471	8.3
1472	8.3
1473	8.3
1474	8.3
1475	8.3
1476	8.3
1477	8.3
1478	8.3
1479	8.3
1480	8.3
1481	8.3
1482	8.3
1483	8.3
1484	8.3
1485	8.3
1486	8.3
1487	8.3
1488	8.3
1489	8.3
1490	8.3
1491	8.3
1492	8.3
1493	8.3
1494	8.3
1495	8.3
1496	8.3
1497	8.3
1498	8.3
1499	8.3
1500	8.3
1501	8.3
1502	8.3
1503	8.3
1504	8.3
1505	8.3
1506	8.3
1507	8.3
1508	8.3
1509	8.3
1510	8.3
1511	8.2
1512	8.2
1513	8.2
1514	8.2
1515	8.2
1516	8.2
1517	8.2
1518	8.2
1519	8.2
1520	8.2
1521	8.2
1522	8.2
1523	8.2
1524	8.2
1525	8.2
1526	8.2
1527	8.2
1528	8.2
1529	8.2
1530	8.2
1531	8.2
1532	8.2
1533	8.2
1534	8.2
1535	8.2
1536	8.2
1537	8.2
1538	8.2
1539	8.2
1540	8.2
1541	8.2
1542	8.2
1543	8.2
1544	8.2
1545	8.2
1546	8.2
1547	8.2
1548	8.2
1549	8.2
1550	8.2
1551	8.2
1552	8.2
1553	8.2
1554	8.2
1555	8.2
1556	8.2
1557	8.2
1558	8.2
1559	8.2
1560	8.2
1561	8.2
1562	8.2
1563	8.2
1564	8.2
1565	8.2
1566	8.2
1567	8.2
1568	8.2
1569	8.2
1570	8.2
1571	8.2
1572	8.2
1573	8.2
1574	8.2
1575	8.2
1576	8.2
1577	8.2
1578	8.2
1579	8.2
1580	8.2
1581	8.2
1582	8.2
1583	8.2
1584	8.2
1585	8.2
1586	8.2
1587	8.2
1588	8.2
1589	8.2
1590	8.2
1591	8.2
1592	8.2
1593	8.2
1594	8.2
1595	8.2
1596	8.2
1597	8.2
1598	8.2
1599	8.2
1600	8.2
1601	8.2
1602	8.2
1603	8.2
1604	8.2
1605	8.2
1606	8.2
1607	8.2
1608	8.2
1609	8.2
1610	8.2
1611	8.2
1612	8.2
1613	8.2
1614	8.2
1615	8.2
1616	8.2
1617	8.2
1618	8.2
1619	8.2
1620	8.2
1621	8.2
1622	8.2
1623	8.2
1624	8.2
1625	8.2
1626	8.2
1627	8.2
1628	8.2
1629	8.2
1630	8.2
1631	8.2
1632	8.2
1633	8.2
1634	8.2
1635	8.2
1636	8.2
1637	8.2
1638	8.2
1639	8.2
1640	8.2
1641	8.2
1642	8.2
1643	8.2
1644	8.2
1645	8.2
1646	8.2
1647	8.2
1648	8.2
1649	8.2
1650	8.2
1651	8.2
1652	8.2
1653	8.2
1654	8.2
1655	8.2
1656	8.2
1657	8.2
1658	8.2
1659	8.2
1660	8.2
1661	8.2
1662	8.2
1663	8.2
1664	8.2
1665	8.2
1666	8.2
1667	8.2
1668	8.2
1669	8.2
1670	8.2
1671	8.2
1672	8.2
1673	8.2
1674	8.2
1675	8.2
1676	8.2
1677	8.2
1678	8.2
1679	8.2
1680	8.2
1681	8.2
1682	8.2
1683	8.2
1684	8.2
1685	8.2
1686	8.2
1687	8.2
1688	8.2
1689	8.2
1690	8.2
1691	8.2
1692	8.2
1693	8.2
1694	8.2
1695	8.2
1696	8.2
1697	8.2
1698	8.2
1699	8.2
1700	8.2
1701	8.2
1702	8.2
1703	8.2
1704	8.2
1705	8.2
1706	8.2
1707	8.2
1708	8.2
1709	8.2
1710	8.2
1711	8.2
1712	8.2
1713	8.2
1714	8.2
1715	8.2
1716	8.2
1717	8.2
1718	8.2
1719	8.2
1720	8.2
1721	8.2
1722	8.2
1723	8.2
1724	8.2
1725	8.2
1726	8.2
1727	8.2
1728	8.2
1729	8.2
1730	8.2
1731	8.2
1732	8.2
1733	8.2
1734	8.2
1735	8.2
1736	8.2
1737	8.2
1738	8.2
1739	8.2
1740	8.2
1741	8.2
1742	8.2
1743	8.2
1744	8.2
1745	8.2
1746	8.2
1747	8.2
1748	8.2
1749	8.2
1750	8.2
1751	8.2
1752	8.2
1753	8.2
1754	8.2
1755	8.2
1756	8.2
1757	8.2
1758	8.2
1759	8.2
1760	8.2
1761	8.2
1762	8.2
1763	8.2
1764	8.2
1765	8.2
1766	8.2
1767	8.2
1768	8.2
1769	8.2
1770	8.2
1771	8.2
1772	8.2
1773	8.2
1774	8.2
1775	8.2
1776	8.2
1777	8.2
1778	8.2
1779	8.2
1780	8.2
1781	8.2
1782	8.2
1783	8.2
1784	8.2
1785	8.2
1786	8.2
1787	8.2
1788	8.2
1789	8.2
1790	8.2
1791	8.2
1792	8.2
1793	8.2
1794	8.2
1795	8.2
1796	8.2
1797	8.2
1798	8.2
1799	8.2
1800	8.2
1801	8.2
1802	8.2
1803	8.2
1804	8.2
1805	8.2
1806	8.2
1807	8.2
1808	8.2
1809	8.2
1810	8.2
1811	8.2
1812	8.2
1813	8.2
1814	8.2
1815	8.2
1816	8.2
1817	8.2
1818	8.2
1819	8.2
1820	8.2
1821	8.2
1822	8.2
1823	8.2
1824	8.2
1825	8.2
1826	8.2
1827	8.2
1828	8.2
1829	8.2
1830	8.2
1831	8.2
1832	8.2
1833	8.2
1834	8.2
1835	8.2
1836	8.2
1837	8.2
1838	8.2
1839	8.2
1840	8.2
1841	8.2
1842	8.2
1843	8.2
1844	8.2
1845	8.2
1846	8.2
1847	8.2
1848	8.2
1849	8.2
1850	8.2
1851	8.2
1852	8.2
1853	8.2
1854	8.2
1855	8.2
1856	8.2
1857	8.2
1858	8.2
1859	8.2
1860	8.2
1861	8.2
1862	8.2
1863	8.2
1864	8.2
1865	8.2
1866	8.2
1867	8.2
1868	8.2
1869	8.2
1870	8.2
1871	8.2
1872	8.2
1873	8.2
1874	8.2
1875	8.2
1876	8.2
1877	8.2
1878	8.2
1879	8.2
1880	8.2
1881	8.2
1882	8.2
1883	8.2
1884	8.2
1885	8.2
1886	8.2
1887	8.2
1888	8.2
1889	8.2
1890	8.2
1891	8.2
1892	8.2
1893	8.2
1894	8.2
1895	8.2
1896	8.2
1897	8.2
1898	8.2
1899	8.2
1900	8.2
1901	8.2
1902	8.2
1903	8.2
1904	8.2
1905	8.2
1906	8.2
1907	8.2
1908	8.2
1909	8.2
1910	8.2
1911	8.2
1912	8.2
1913	8.2
1914	8.2
1915	8.2
1916	8.2
1917	8.2
1918	8.2
1919	8.2
1920	8.2
1921	8.2
1922	8.2
1923	8.2
1924	8.2
1925	8.2
1926	8.2
1927	8.2
1928	8.2
1929	8.2
1930	8.2
1931	8.2
1932	8.2
1933	8.2
1934	8.2
1935	8.2
1936	8.2
1937	8.2
1938	8.2
1939	8.2
1940	8.2
1941	8.2
1942	8.2
1943	8.2
1944	8.2
1945	8.2
1946	8.2
1947	8.2
1948	8.2
1949	8.2
1950	8.2
1951	8.2
1952	8.2
1953	8.2
1954	8.2
1955	8.2
1956	8.2
1957	8.2
1958	8.2
1959	8.2
1960	8.2
1961	8.2
1962	8.2
1963	8.2
1964	8.2
1965	8.2
1966	8.2
1967	8.2
1968	8.2
1969	8.2
1970	8.2
1971	8.2
1972	8.2
1973	8.2
1974	8.2
1975	8.2
1976	8.2
1977	8.2
1978	8.2
1979	8.2
1980	8.2
1981	8.2
1982	8.2
1983	8.2
1984	8.2
1985	8.2
1986	8.2
1987	8.2
1988	8.2
1989	8.2
1990	8.2
1991	8.2
1992	8.2
1993	8.2
1994	8.2
1995	8.2
1996	8.2
1997	8.2
1998	8.2
1999	8.2
2000	8.2
2001	8.2
2002	8.2
2003	8.2
2004	8.2
2005	8.2
2006	8.2
2007	8.2
2008	8.2
2009	8.2
2010	8.2
2011	8.2
2012	8.2
2013	8.2
2014	8.2
2015	8.2
2016	8.2
2017	8.2
2018	8.2
2019	8.2
2020	8.2
2021	8.2
2022	8.2
2023	8.2
2024	8.2
2025	8.2
2026	8.2
2027	8.2
2028	8.2
2029	8.2
2030	8.2
2031	8.2
2032	8.2
2033	8.2
2034	8.2
2035	8.2
2036	8.2
2037	8.2
2038	8.2
2039	8.2
2040	8.2
2041	8.2
2042	8.2
2043	8.2
2044	8.2
2045	8.2
2046	8.2
2047	8.2
2048	8.2
2049	8.2
2050	8.2
2051	8.2
2052	8.2
2053	8.2
2054	8.2
2055	8.2
2056	8.2
2057	8.2
2058	8.2
2059	8.1
2060	8.1
2061	8.1
2062	8.1
2063	8.1
2064	8.1
2065	8.1
2066	8.1
2067	8.1
2068	8.1
2069	8.1
2070	8.1
2071	8.1
2072	8.1
2073	8.1
2074	8.1
2075	8.1
2076	8.1
2077	8.1
2078	8.1
2079	8.1
2080	8.1
2081	8.1
2082	8.1
2083	8.1
2084	8.1
2085	8.1
2086	8.1
2087	8.1
2088	8.1
2089	8.1
2090	8.1
2091	8.1
2092	8.1
2093	8.1
2094	8.1
2095	8.1
2096	8.1
2097	8.1
2098	8.1
2099	8.1
2100	8.1
2101	8.1
2102	8.1
2103	8.1
2104	8.1
2105	8.1
2106	8.1
2107	8.1
2108	8.1
2109	8.1
2110	8.1
2111	8.1
2112	8.1
2113	8.1
2114	8.1
2115	8.1
2116	8.1
2117	8.1
2118	8.1
2119	8.1
2120	8.1
2121	8.1
2122	8.1
2123	8.1
2124	8.1
2125	8.1
2126	8.1
2127	8.1
2128	8.1
2129	8.1
2130	8.1
2131	8.1
2132	8.1
2133	8.1
2134	8.1
2135	8.1
2136	8.1
2137	8.1
2138	8.1
2139	8.1
2140	8.1
2141	8.1
