254	9.5
255	9.5
256	9.5
257	9.5
258	9.5
259	9.5
260	9.5
261	9.5
262	9.5
263	9.5
264	9.5
265	9.5
266	9.5
267	9.5
268	9.5
269	9.5
270	9.5
271	9.5
272	9.5
273	9.5
274	9.5
275	9.5
276	9.5
277	9.5
278	9.5
279	9.5
280	9.5
281	9.5
282	9.5
283	9.5
284	9.5
285	9.5
286	9.5
287	9.5
288	9.5
289	9.5
290	9.5
291	9.5
292	9.5
293	9.5
294	9.5
295	9.5
296	9.5
297	9.5
298	9.5
299	9.5
300	9.5
301	9.5
302	9.5
303	9.5
304	9.5
305	9.5
306	9.5
307	9.5
308	9.5
309	9.5
310	9.5
311	9.5
312	9.5
313	9.5
314	9.5
315	9.5
316	9.5
317	9.5
318	9.5
319	9.5
320	9.5
321	9.5
322	9.5
323	9.5
324	9.5
325	9.5
326	9.5
327	9.5
328	9.5
329	9.5
330	9.5
331	9.5
332	9.5
333	9.5
334	9.5
335	9.5
336	9.5
337	9.5
338	9.5
339	9.5
340	9.5
341	9.5
342	9.5
343	9.5
344	9.5
345	9.5
346	9.5
347	9.5
348	9.5
349	9.5
350	9.5
351	9.5
352	9.5
353	9.5
354	9.5
355	9.5
356	9.5
357	9.5
358	9.5
359	9.5
360	9.5
361	9.5
362	9.5
363	9.5
364	9.5
365	9.5
366	9.5
367	9.5
368	9.5
369	9.5
370	9.5
371	9.5
372	9.5
373	9.5
374	9.5
375	9.5
376	9.5
377	9.5
378	9.5
379	9.5
380	9.5
381	9.5
382	9.5
383	9.5
384	9.5
385	9.5
386	9.5
387	9.5
388	9.5
389	9.5
390	9.5
391	9.5
392	9.5
393	9.5
394	9.4
395	9.4
396	9.4
397	9.4
398	9.4
399	9.4
400	9.4
401	9.4
402	9.4
403	9.4
404	9.4
405	9.4
406	9.4
407	9.4
408	9.4
409	9.4
410	9.4
411	9.4
412	9.4
413	9.4
414	9.4
415	9.4
416	9.4
417	9.4
418	9.4
419	9.4
420	9.4
421	9.4
422	9.4
423	9.4
424	9.4
425	9.4
426	9.4
427	9.4
428	9.4
429	9.4
430	9.4
431	9.4
432	9.4
433	9.4
434	9.4
435	9.4
436	9.4
437	9.4
438	9.4
439	9.4
440	9.4
441	9.4
442	9.4
443	9.4
444	9.4
445	9.4
446	9.4
447	9.4
448	9.4
449	9.4
450	9.4
451	9.4
452	9.4
453	9.4
454	9.4
455	9.4
456	9.4
457	9.4
458	9.4
459	9.4
460	9.4
461	9.4
462	9.4
463	9.4
464	9.4
465	9.4
466	9.4
467	9.4
468	9.4
469	9.4
470	9.4
471	9.4
472	9.4
473	9.4
474	9.4
475	9.4
476	9.4
477	9.4
478	9.4
479	9.4
480	9.4
481	9.4
482	9.4
483	9.4
484	9.4
485	9.4
486	9.4
487	9.4
488	9.4
489	9.4
490	9.4
491	9.4
492	9.4
493	9.4
494	9.4
495	9.4
496	9.4
497	9.4
498	9.4
499	9.4
500	9.4
501	9.4
502	9.4
503	9.4
504	9.4
505	9.4
506	9.4
507	9.4
508	9.4
509	9.4
510	9.4
511	9.4
512	9.4
513	9.4
514	9.4
515	9.4
516	9.4
517	9.4
518	9.4
519	9.4
520	9.4
521	9.4
522	9.4
523	9.4
524	9.4
525	9.4
526	9.4
527	9.4
528	9.4
529	9.4
530	9.4
531	9.4
532	9.4
533	9.4
534	9.4
535	9.4
536	9.4
537	9.4
538	9.4
539	9.4
540	9.4
541	9.4
542	9.4
543	9.4
544	9.4
545	9.4
546	9.4
547	9.4
548	9.4
549	9.4
550	9.4
551	9.4
552	9.4
553	9.4
554	9.4
555	9.4
556	9.4
557	9.4
558	9.4
559	9.4
560	9.4
561	9.4
562	9.4
563	9.4
564	9.4
565	9.4
566	9.4
567	9.4
568	9.4
569	9.4
570	9.4
571	9.4
572	9.4
573	9.4
574	9.4
575	9.4
576	9.4
577	9.4
578	9.4
579	9.4
580	9.4
581	9.4
582	9.4
583	9.4
584	9.4
585	9.4
586	9.4
587	9.4
588	9.4
589	9.4
590	9.4
591	9.4
592	9.4
593	9.4
594	9.4
595	9.4
596	9.4
597	9.4
598	9.4
599	9.4
600	9.4
601	9.4
602	9.4
603	9.4
604	9.4
605	9.4
606	9.4
607	9.4
608	9.4
609	9.4
610	9.4
611	9.4
612	9.4
613	9.4
614	9.4
615	9.4
616	9.4
617	9.4
618	9.4
619	9.4
620	9.4
621	9.4
622	9.4
623	9.4
624	9.4
625	9.4
626	9.4
627	9.4
628	9.4
629	9.4
630	9.4
631	9.4
632	9.4
633	9.4
634	9.4
635	9.4
636	9.4
637	9.4
638	9.4
639	9.4
640	9.4
641	9.4
642	9.4
643	9.4
644	9.4
645	9.4
646	9.4
647	9.4
648	9.4
649	9.4
650	9.4
651	9.4
652	9.4
653	9.4
654	9.4
655	9.4
656	9.4
657	9.4
658	9.4
659	9.4
660	9.4
661	9.4
662	9.4
663	9.4
664	9.4
665	9.3
666	9.3
667	9.3
668	9.3
669	9.3
670	9.3
671	9.3
672	9.3
673	9.3
674	9.3
675	9.3
676	9.3
677	9.3
678	9.3
679	9.3
680	9.3
681	9.3
682	9.3
683	9.3
684	9.3
685	9.3
686	9.3
687	9.3
688	9.3
689	9.3
690	9.3
691	9.3
692	9.3
693	9.3
694	9.3
695	9.3
696	9.3
697	9.3
698	9.3
699	9.3
700	9.3
701	9.3
702	9.3
703	9.3
704	9.3
705	9.3
706	9.3
707	9.3
708	9.3
709	9.3
710	9.3
711	9.3
712	9.3
713	9.3
714	9.3
715	9.3
716	9.3
717	9.3
718	9.3
719	9.3
720	9.3
721	9.3
722	9.3
723	9.3
724	9.3
725	9.3
726	9.3
727	9.3
728	9.3
729	9.3
730	9.3
731	9.3
732	9.3
733	9.3
734	9.3
735	9.3
736	9.3
737	9.3
738	9.3
739	9.3
740	9.3
741	9.3
742	9.3
743	9.3
744	9.3
745	9.3
746	9.3
747	9.3
748	9.3
749	9.3
750	9.3
751	9.3
752	9.3
753	9.3
754	9.3
755	9.3
756	9.3
757	9.3
758	9.3
759	9.3
760	9.3
761	9.3
762	9.3
763	9.3
764	9.3
765	9.3
766	9.3
767	9.3
768	9.3
769	9.3
770	9.3
771	9.3
772	9.3
773	9.3
774	9.3
775	9.3
776	9.3
777	9.3
778	9.3
779	9.3
780	9.3
781	9.3
782	9.3
783	9.3
784	9.3
785	9.3
786	9.3
787	9.3
788	9.3
789	9.3
790	9.3
791	9.3
792	9.3
793	9.3
794	9.3
795	9.3
796	9.3
797	9.3
798	9.3
799	9.3
800	9.3
801	9.3
802	9.3
803	9.3
804	9.3
805	9.3
806	9.3
807	9.3
808	9.3
809	9.3
810	9.3
811	9.3
812	9.3
813	9.3
814	9.3
815	9.3
816	9.3
817	9.3
818	9.3
819	9.3
820	9.3
821	9.3
822	9.3
823	9.3
824	9.3
825	9.3
826	9.3
827	9.3
828	9.3
829	9.3
830	9.3
831	9.3
832	9.3
833	9.3
834	9.3
835	9.3
836	9.3
837	9.3
838	9.3
839	9.3
840	9.3
841	9.3
842	9.3
843	9.3
844	9.3
845	9.3
846	9.3
847	9.3
848	9.3
849	9.3
850	9.3
851	9.3
852	9.3
853	9.3
854	9.3
855	9.3
856	9.3
857	9.3
858	9.3
859	9.3
860	9.3
861	9.3
862	9.3
863	9.3
864	9.3
865	9.3
866	9.3
867	9.3
868	9.3
869	9.3
870	9.3
871	9.3
872	9.3
873	9.3
874	9.3
875	9.3
876	9.3
877	9.3
878	9.3
879	9.3
880	9.3
881	9.3
882	9.3
883	9.3
884	9.3
885	9.3
886	9.3
887	9.3
888	9.3
889	9.3
890	9.3
891	9.3
892	9.3
893	9.3
894	9.3
895	9.3
896	9.3
897	9.3
898	9.3
899	9.3
900	9.3
901	9.3
902	9.3
903	9.3
904	9.3
905	9.3
906	9.3
907	9.3
908	9.3
909	9.3
910	9.3
911	9.3
912	9.3
913	9.3
914	9.3
915	9.3
916	9.3
917	9.3
918	9.3
919	9.3
920	9.3
921	9.3
922	9.3
923	9.3
924	9.3
925	9.3
926	9.3
927	9.3
928	9.3
929	9.3
930	9.3
931	9.3
932	9.3
933	9.3
934	9.3
935	9.3
936	9.3
937	9.3
938	9.3
939	9.3
940	9.3
941	9.3
942	9.3
943	9.3
944	9.3
945	9.3
946	9.3
947	9.3
948	9.3
949	9.3
950	9.3
951	9.3
952	9.3
953	9.3
954	9.3
955	9.3
956	9.3
957	9.3
958	9.3
959	9.3
960	9.3
961	9.3
962	9.3
963	9.3
964	9.3
965	9.3
966	9.3
967	9.3
968	9.3
969	9.3
970	9.3
971	9.3
972	9.3
973	9.3
974	9.3
975	9.3
976	9.3
977	9.3
978	9.3
979	9.3
980	9.3
981	9.3
982	9.3
983	9.3
984	9.3
985	9.3
986	9.3
987	9.3
988	9.3
989	9.3
990	9.3
991	9.3
992	9.3
993	9.3
994	9.3
995	9.3
996	9.3
997	9.3
998	9.3
999	9.3
1000	9.3
1001	9.3
1002	9.3
1003	9.3
1004	9.3
1005	9.3
1006	9.3
1007	9.3
1008	9.3
1009	9.3
1010	9.3
1011	9.3
1012	9.3
1013	9.3
1014	9.3
1015	9.3
1016	9.3
1017	9.3
1018	9.3
1019	9.3
1020	9.3
1021	9.3
1022	9.3
1023	9.3
1024	9.3
1025	9.3
1026	9.3
1027	9.3
1028	9.3
1029	9.3
1030	9.3
1031	9.3
1032	9.3
1033	9.3
1034	9.3
1035	9.3
1036	9.3
1037	9.3
1038	9.3
1039	9.3
1040	9.3
1041	9.3
1042	9.3
1043	9.3
1044	9.3
1045	9.3
1046	9.3
1047	9.3
1048	9.3
1049	9.3
1050	9.3
1051	9.3
1052	9.3
1053	9.3
1054	9.3
1055	9.3
1056	9.3
1057	9.3
1058	9.3
1059	9.3
1060	9.3
1061	9.3
1062	9.3
1063	9.3
1064	9.3
1065	9.3
1066	9.3
1067	9.3
1068	9.3
1069	9.3
1070	9.3
1071	9.3
1072	9.3
1073	9.3
1074	9.3
1075	9.3
1076	9.3
1077	9.3
1078	9.3
1079	9.3
1080	9.3
1081	9.3
1082	9.3
1083	9.3
1084	9.3
1085	9.3
1086	9.3
1087	9.3
1088	9.3
1089	9.3
1090	9.3
1091	9.3
1092	9.3
1093	9.3
1094	9.3
1095	9.3
1096	9.3
1097	9.3
1098	9.3
1099	9.3
1100	9.3
1101	9.3
1102	9.3
1103	9.3
1104	9.3
1105	9.3
1106	9.3
1107	9.3
1108	9.3
1109	9.3
1110	9.3
1111	9.3
1112	9.3
1113	9.3
1114	9.3
1115	9.3
1116	9.3
1117	9.3
1118	9.3
1119	9.3
1120	9.3
1121	9.3
1122	9.3
1123	9.3
1124	9.3
1125	9.3
1126	9.3
1127	9.3
1128	9.3
1129	9.3
1130	9.3
1131	9.3
1132	9.3
1133	9.3
1134	9.3
1135	9.3
1136	9.3
1137	9.3
1138	9.3
1139	9.3
1140	9.3
1141	9.3
1142	9.3
1143	9.3
1144	9.3
1145	9.3
1146	9.3
1147	9.3
1148	9.3
1149	9.3
1150	9.3
1151	9.3
1152	9.3
1153	9.3
1154	9.3
1155	9.3
1156	9.3
1157	9.3
1158	9.3
1159	9.3
1160	9.3
1161	9.3
1162	9.3
1163	9.3
1164	9.3
1165	9.3
1166	9.2
1167	9.2
1168	9.2
1169	9.2
1170	9.2
1171	9.2
1172	9.2
1173	9.2
1174	9.2
1175	9.2
1176	9.2
1177	9.2
1178	9.2
1179	9.2
1180	9.2
1181	9.2
1182	9.2
1183	9.2
1184	9.2
1185	9.2
1186	9.2
1187	9.2
1188	9.2
1189	9.2
1190	9.2
1191	9.2
1192	9.2
1193	9.2
1194	9.2
1195	9.2
1196	9.2
1197	9.2
1198	9.2
1199	9.2
1200	9.2
1201	9.2
1202	9.2
1203	9.2
1204	9.2
1205	9.2
1206	9.2
1207	9.2
1208	9.2
1209	9.2
1210	9.2
1211	9.2
1212	9.2
1213	9.2
1214	9.2
1215	9.2
1216	9.2
1217	9.2
1218	9.2
1219	9.2
1220	9.2
1221	9.2
1222	9.2
1223	9.2
1224	9.2
1225	9.2
1226	9.2
1227	9.2
1228	9.2
1229	9.2
1230	9.2
1231	9.2
1232	9.2
1233	9.2
1234	9.2
1235	9.2
1236	9.2
1237	9.2
1238	9.2
1239	9.2
1240	9.2
1241	9.2
1242	9.2
1243	9.2
1244	9.2
1245	9.2
1246	9.2
1247	9.2
1248	9.2
1249	9.2
1250	9.2
1251	9.2
1252	9.2
1253	9.2
1254	9.2
1255	9.2
1256	9.2
1257	9.2
1258	9.2
1259	9.2
1260	9.2
1261	9.2
1262	9.2
1263	9.2
1264	9.2
1265	9.2
1266	9.2
1267	9.2
1268	9.2
1269	9.2
1270	9.2
1271	9.2
1272	9.2
1273	9.2
1274	9.2
1275	9.2
1276	9.2
1277	9.2
1278	9.2
1279	9.2
1280	9.2
1281	9.2
1282	9.2
1283	9.2
1284	9.2
1285	9.2
1286	9.2
1287	9.2
1288	9.2
1289	9.2
1290	9.2
1291	9.2
1292	9.2
1293	9.2
1294	9.2
1295	9.2
1296	9.2
1297	9.2
1298	9.2
1299	9.2
1300	9.2
1301	9.2
1302	9.2
1303	9.2
1304	9.2
1305	9.2
1306	9.2
1307	9.2
1308	9.2
1309	9.2
1310	9.2
1311	9.2
1312	9.2
1313	9.2
1314	9.2
1315	9.2
1316	9.2
1317	9.2
1318	9.2
1319	9.2
1320	9.2
1321	9.2
1322	9.2
1323	9.2
1324	9.2
1325	9.2
1326	9.2
1327	9.2
1328	9.2
1329	9.2
1330	9.2
1331	9.2
1332	9.2
1333	9.2
1334	9.2
1335	9.2
1336	9.2
1337	9.2
1338	9.2
1339	9.2
1340	9.2
1341	9.2
1342	9.2
1343	9.2
1344	9.2
1345	9.2
1346	9.2
1347	9.2
1348	9.2
1349	9.2
1350	9.2
1351	9.2
1352	9.2
1353	9.2
1354	9.2
1355	9.2
1356	9.2
1357	9.2
1358	9.2
1359	9.2
1360	9.2
1361	9.2
1362	9.2
1363	9.2
1364	9.2
1365	9.2
1366	9.2
1367	9.2
1368	9.2
1369	9.2
1370	9.2
1371	9.2
1372	9.2
1373	9.2
1374	9.2
1375	9.2
1376	9.2
1377	9.2
1378	9.2
1379	9.2
1380	9.2
1381	9.2
1382	9.2
1383	9.2
1384	9.2
1385	9.2
1386	9.2
1387	9.2
1388	9.2
1389	9.2
1390	9.2
1391	9.2
1392	9.2
1393	9.2
1394	9.2
1395	9.2
1396	9.2
1397	9.2
1398	9.2
1399	9.2
1400	9.2
1401	9.2
1402	9.2
1403	9.2
1404	9.2
1405	9.2
1406	9.2
1407	9.2
1408	9.2
1409	9.2
1410	9.2
1411	9.2
1412	9.2
1413	9.2
1414	9.2
1415	9.2
1416	9.2
1417	9.2
1418	9.2
1419	9.2
1420	9.2
1421	9.2
1422	9.2
1423	9.2
1424	9.2
1425	9.2
1426	9.2
1427	9.2
1428	9.2
1429	9.2
1430	9.2
1431	9.2
1432	9.2
1433	9.2
1434	9.2
1435	9.2
1436	9.2
1437	9.2
1438	9.2
1439	9.2
1440	9.2
1441	9.2
1442	9.2
1443	9.2
1444	9.2
1445	9.2
1446	9.2
1447	9.2
1448	9.2
1449	9.2
1450	9.2
1451	9.2
1452	9.2
1453	9.2
1454	9.2
1455	9.2
1456	9.2
1457	9.2
1458	9.2
1459	9.2
1460	9.2
1461	9.2
1462	9.2
1463	9.2
1464	9.2
1465	9.2
1466	9.2
1467	9.2
1468	9.2
1469	9.2
1470	9.2
1471	9.2
1472	9.2
1473	9.2
1474	9.2
1475	9.2
1476	9.2
1477	9.2
1478	9.2
1479	9.2
1480	9.2
1481	9.2
1482	9.2
1483	9.2
1484	9.2
1485	9.2
1486	9.2
1487	9.2
1488	9.2
1489	9.2
1490	9.2
1491	9.2
1492	9.2
1493	9.2
1494	9.2
1495	9.2
1496	9.2
1497	9.2
1498	9.2
1499	9.2
1500	9.2
1501	9.2
1502	9.2
1503	9.2
1504	9.2
1505	9.2
1506	9.2
1507	9.2
1508	9.2
1509	9.2
1510	9.2
1511	9.2
1512	9.2
1513	9.2
1514	9.2
1515	9.2
1516	9.2
1517	9.2
1518	9.2
1519	9.2
1520	9.2
1521	9.2
1522	9.2
1523	9.2
1524	9.2
1525	9.2
1526	9.2
1527	9.2
1528	9.2
1529	9.2
1530	9.2
1531	9.2
1532	9.2
1533	9.2
1534	9.2
1535	9.2
1536	9.2
1537	9.2
1538	9.2
1539	9.2
1540	9.2
1541	9.2
1542	9.2
1543	9.2
1544	9.2
1545	9.2
1546	9.2
1547	9.2
1548	9.2
1549	9.2
1550	9.2
1551	9.2
1552	9.2
1553	9.2
1554	9.2
1555	9.2
1556	9.2
1557	9.2
1558	9.2
1559	9.2
1560	9.2
1561	9.2
1562	9.2
1563	9.2
1564	9.2
1565	9.2
1566	9.2
1567	9.1
1568	9.1
1569	9.1
1570	9.1
1571	9.1
1572	9.1
1573	9.1
1574	9.1
1575	9.1
1576	9.1
1577	9.1
1578	9.1
1579	9.1
1580	9.1
1581	9.1
1582	9.1
1583	9.1
1584	9.1
1585	9.1
1586	9.1
1587	9.1
1588	9.1
1589	9.1
1590	9.1
1591	9.1
1592	9.1
1593	9.1
1594	9.1
1595	9.1
1596	9.1
1597	9.1
1598	9.1
1599	9.1
1600	9.1
1601	9.1
1602	9.1
1603	9.1
1604	9.1
1605	9.1
1606	9.1
1607	9.1
1608	9.1
1609	9.1
1610	9.1
1611	9.1
1612	9.1
1613	9.1
1614	9.1
1615	9.1
1616	9.1
1617	9.1
1618	9.1
1619	9.1
1620	9.1
1621	9.1
1622	9.1
1623	9.1
1624	9.1
1625	9.1
1626	9.1
1627	9.1
1628	9.1
1629	9.1
1630	9.1
1631	9.1
1632	9.1
1633	9.1
1634	9.1
1635	9.1
1636	9.1
1637	9.1
1638	9.1
1639	9.1
1640	9.1
1641	9.1
1642	9.1
1643	9.1
1644	9.1
1645	9.1
1646	9.1
1647	9.1
1648	9.1
1649	9.1
1650	9.1
1651	9.1
1652	9.1
1653	9.1
1654	9.1
1655	9.1
1656	9.1
1657	9.1
1658	9.1
1659	9.1
1660	9.1
1661	9.1
1662	9.1
1663	9.1
1664	9.1
1665	9.1
1666	9.1
1667	9.1
1668	9.1
1669	9.1
1670	9.1
1671	9.1
1672	9.1
1673	9.1
1674	9.1
1675	9.1
1676	9.1
1677	9.1
1678	9.1
1679	9.1
1680	9.1
1681	9.1
1682	9.1
1683	9.1
1684	9.1
1685	9.1
1686	9.1
1687	9.1
1688	9.1
1689	9.1
1690	9.1
1691	9.1
1692	9.1
1693	9.1
1694	9.1
1695	9.1
1696	9.1
1697	9.1
1698	9.1
1699	9.1
1700	9.1
1701	9.1
1702	9.1
1703	9.1
1704	9.1
1705	9.1
1706	9.1
1707	9.1
1708	9.1
1709	9.1
1710	9.1
1711	9.1
1712	9.1
1713	9.1
1714	9.1
1715	9.1
1716	9.1
1717	9.1
1718	9.1
1719	9.1
1720	9.1
1721	9.1
1722	9.1
1723	9.1
1724	9.1
1725	9.1
1726	9.1
1727	9.1
1728	9.1
1729	9.1
1730	9.1
1731	9.1
1732	9.1
1733	9.1
1734	9.1
1735	9.1
1736	9.1
1737	9.1
1738	9.1
1739	9.1
1740	9.1
1741	9.1
1742	9.1
1743	9.1
1744	9.1
1745	9.1
1746	9.1
1747	9.1
1748	9.1
1749	9.1
1750	9.1
1751	9.1
1752	9.1
1753	9.1
1754	9.1
1755	9.1
1756	9.1
1757	9.1
1758	9.1
1759	9.1
1760	9.1
1761	9.1
1762	9.1
1763	9.1
1764	9.1
1765	9.1
1766	9.1
1767	9.1
1768	9.1
1769	9.1
1770	9.1
1771	9.1
1772	9.1
1773	9.1
1774	9.1
1775	9.1
1776	9.1
1777	9.1
1778	9.1
1779	9.1
1780	9.1
1781	9.1
1782	9.1
1783	9.1
1784	9.1
1785	9.1
1786	9.1
1787	9.1
1788	9.1
1789	9.1
1790	9.1
1791	9.1
1792	9.1
1793	9.1
1794	9.1
1795	9.1
1796	9.1
1797	9.1
1798	9.1
1799	9.1
1800	9.1
1801	9.1
1802	9.1
1803	9.1
1804	9.1
1805	9.1
1806	9.1
1807	9.1
1808	9.1
1809	9.1
1810	9.1
1811	9.1
1812	9.1
1813	9.1
1814	9.1
1815	9.1
1816	9.1
1817	9.1
1818	9.1
1819	9.1
1820	9.1
1821	9.1
1822	9.1
1823	9.1
1824	9.1
1825	9.1
1826	9.1
1827	9.1
1828	9.1
1829	9.1
1830	9.1
1831	9.1
1832	9.1
1833	9.1
1834	9.1
1835	9.1
1836	9.1
1837	9.1
1838	9.1
1839	9.1
1840	9.1
1841	9.1
1842	9.1
1843	9.1
1844	9.1
1845	9.1
1846	9.1
1847	9.1
1848	9.1
1849	9.1
1850	9.1
1851	9.1
1852	9.1
1853	9.1
1854	9.1
1855	9.1
1856	9.1
1857	9.1
1858	9.1
1859	9.1
1860	9.1
1861	9.1
1862	9.1
1863	9.1
1864	9.1
1865	9.1
1866	9.1
1867	9.1
1868	9.1
1869	9.1
1870	9.1
1871	9.1
1872	9.1
1873	9.1
1874	9.1
1875	9.1
1876	9.1
1877	9.1
1878	9.1
1879	9.1
1880	9.1
1881	9.1
1882	9.1
1883	9.1
1884	9.1
1885	9.1
1886	9.1
1887	9.1
1888	9.1
1889	9.1
1890	9.1
1891	9.1
1892	9.1
1893	9.1
1894	9.1
1895	9.1
1896	9.1
1897	9.1
1898	9.1
1899	9.1
1900	9.1
1901	9.1
1902	9.1
1903	9.1
1904	9.1
1905	9.1
1906	9.1
1907	9.1
1908	9.1
1909	9.1
1910	9.1
1911	9.1
1912	9.1
1913	9.1
1914	9.1
1915	9.1
1916	9.1
1917	9.1
1918	9.1
1919	9.1
1920	9.1
1921	9.1
1922	9.1
1923	9.1
1924	9.1
1925	9.1
1926	9.1
1927	9.1
1928	9.1
1929	9.1
1930	9.1
1931	9.1
1932	9.1
1933	9.1
1934	9.1
1935	9.1
1936	9.1
1937	9.1
1938	9.1
1939	9.1
1940	9.1
1941	9.1
1942	9.1
1943	9.1
1944	9.1
1945	9.1
1946	9.1
1947	9.1
1948	9.1
1949	9.1
1950	9.1
1951	9.1
1952	9.1
1953	9.1
1954	9.1
1955	9.1
1956	9.1
1957	9.1
1958	9.1
1959	9.1
1960	9.1
1961	9.1
1962	9.1
1963	9.1
1964	9.1
1965	9.1
1966	9.1
1967	9.1
1968	9.1
1969	9.1
1970	9.1
1971	9.1
1972	9.1
1973	9.1
1974	9.1
1975	9.1
1976	9.1
1977	9.1
1978	9.1
1979	9.1
1980	9.1
1981	9.1
1982	9.1
1983	9.1
1984	9.1
1985	9.1
1986	9.1
1987	9.1
1988	9.1
1989	9.1
1990	9.1
1991	9.1
1992	9.1
1993	9.1
1994	9.1
1995	9.1
1996	9.1
1997	9.1
1998	9.1
1999	9.1
2000	9.1
2001	9.1
2002	9.1
2003	9.1
2004	9.1
2005	9.1
2006	9.1
2007	9.1
2008	9.1
2009	9.1
2010	9.1
2011	9.1
2012	9.1
2013	9.1
2014	9.1
2015	9.1
2016	9.1
2017	9.1
2018	9.1
2019	9.1
2020	9.1
2021	9.1
2022	9.1
2023	9.1
2024	9.1
2025	9.1
2026	9.1
2027	9.1
2028	9.1
2029	9.1
2030	9.1
2031	9.1
2032	9.1
2033	9.1
2034	9.1
2035	9.1
2036	9.1
2037	9.1
2038	9.1
2039	9.1
2040	9.1
2041	9.1
2042	9.1
2043	9.1
2044	9.1
2045	9.1
2046	9.1
2047	9.1
2048	9.1
2049	9.1
2050	9.1
2051	9.1
2052	9.1
2053	9.1
2054	9.1
2055	9.1
2056	9.1
2057	9.1
2058	9.1
2059	9.1
2060	9.1
2061	9.1
2062	9.1
2063	9.1
2064	9.1
2065	9.1
2066	9.1
2067	9.1
2068	9.1
2069	9.1
2070	9.1
2071	9.1
2072	9.1
2073	9.1
2074	9.1
2075	9.1
2076	9.1
2077	9.1
2078	9.1
2079	9.1
2080	9.1
2081	9.1
2082	9.1
2083	9.1
2084	9.1
2085	9.1
2086	9.1
2087	9.1
2088	9.1
2089	9.1
2090	9.1
2091	9.1
2092	9.1
2093	9.1
2094	9.1
2095	9.1
2096	9.1
2097	9.1
2098	9.1
2099	9.1
2100	9.1
2101	9.1
2102	9.1
2103	9.1
2104	9.1
2105	9.1
2106	9.1
2107	9.1
2108	9.1
2109	9.1
2110	9.1
2111	9.1
2112	9.1
2113	9.1
2114	9.1
2115	9.1
2116	9.1
2117	9.1
2118	9.1
2119	9.1
2120	9.1
2121	9.1
2122	9.1
2123	9.1
2124	9.1
2125	9.1
2126	9.1
2127	9.1
2128	9.1
2129	9.1
2130	9.1
2131	9.1
2132	9.1
2133	9.1
2134	9.1
2135	9.1
2136	9.1
2137	9.1
2138	9.1
2139	9.1
2140	9.1
2141	9.1
