254	9.7
255	9.7
256	9.7
257	9.7
258	9.7
259	9.7
260	9.7
261	9.7
262	9.7
263	9.7
264	9.7
265	9.7
266	9.7
267	9.7
268	9.6
269	9.6
270	9.6
271	9.6
272	9.6
273	9.6
274	9.6
275	9.6
276	9.6
277	9.6
278	9.6
279	9.6
280	9.6
281	9.6
282	9.6
283	9.6
284	9.6
285	9.6
286	9.6
287	9.6
288	9.6
289	9.6
290	9.6
291	9.6
292	9.6
293	9.6
294	9.6
295	9.6
296	9.6
297	9.6
298	9.6
299	9.6
300	9.6
301	9.6
302	9.6
303	9.6
304	9.6
305	9.6
306	9.6
307	9.6
308	9.6
309	9.6
310	9.6
311	9.6
312	9.6
313	9.6
314	9.6
315	9.6
316	9.6
317	9.6
318	9.6
319	9.6
320	9.6
321	9.6
322	9.6
323	9.6
324	9.6
325	9.6
326	9.6
327	9.6
328	9.6
329	9.6
330	9.6
331	9.6
332	9.6
333	9.6
334	9.6
335	9.6
336	9.6
337	9.6
338	9.6
339	9.6
340	9.6
341	9.6
342	9.6
343	9.6
344	9.6
345	9.6
346	9.6
347	9.6
348	9.6
349	9.6
350	9.6
351	9.6
352	9.6
353	9.6
354	9.6
355	9.6
356	9.6
357	9.6
358	9.6
359	9.6
360	9.6
361	9.6
362	9.6
363	9.6
364	9.5
365	9.5
366	9.5
367	9.5
368	9.5
369	9.5
370	9.5
371	9.5
372	9.5
373	9.5
374	9.5
375	9.5
376	9.5
377	9.5
378	9.5
379	9.5
380	9.5
381	9.5
382	9.5
383	9.5
384	9.5
385	9.5
386	9.5
387	9.5
388	9.5
389	9.5
390	9.5
391	9.5
392	9.5
393	9.5
394	9.5
395	9.5
396	9.5
397	9.5
398	9.5
399	9.5
400	9.5
401	9.5
402	9.5
403	9.5
404	9.5
405	9.5
406	9.5
407	9.5
408	9.5
409	9.5
410	9.5
411	9.5
412	9.5
413	9.5
414	9.5
415	9.5
416	9.5
417	9.5
418	9.5
419	9.5
420	9.5
421	9.5
422	9.5
423	9.5
424	9.5
425	9.5
426	9.5
427	9.5
428	9.5
429	9.5
430	9.5
431	9.5
432	9.5
433	9.5
434	9.5
435	9.5
436	9.5
437	9.5
438	9.5
439	9.5
440	9.5
441	9.5
442	9.5
443	9.5
444	9.5
445	9.5
446	9.5
447	9.5
448	9.5
449	9.5
450	9.5
451	9.5
452	9.5
453	9.5
454	9.5
455	9.5
456	9.5
457	9.5
458	9.5
459	9.5
460	9.5
461	9.5
462	9.5
463	9.5
464	9.5
465	9.5
466	9.5
467	9.5
468	9.5
469	9.5
470	9.5
471	9.5
472	9.5
473	9.5
474	9.5
475	9.5
476	9.5
477	9.5
478	9.5
479	9.5
480	9.5
481	9.5
482	9.5
483	9.5
484	9.5
485	9.5
486	9.5
487	9.5
488	9.5
489	9.5
490	9.5
491	9.5
492	9.5
493	9.5
494	9.5
495	9.5
496	9.5
497	9.5
498	9.5
499	9.5
500	9.5
501	9.5
502	9.5
503	9.5
504	9.5
505	9.5
506	9.5
507	9.5
508	9.5
509	9.5
510	9.5
511	9.5
512	9.5
513	9.5
514	9.5
515	9.5
516	9.5
517	9.5
518	9.5
519	9.5
520	9.5
521	9.5
522	9.5
523	9.5
524	9.5
525	9.5
526	9.5
527	9.5
528	9.5
529	9.5
530	9.5
531	9.5
532	9.5
533	9.5
534	9.5
535	9.5
536	9.5
537	9.5
538	9.5
539	9.5
540	9.5
541	9.5
542	9.5
543	9.5
544	9.5
545	9.5
546	9.5
547	9.5
548	9.5
549	9.5
550	9.5
551	9.5
552	9.5
553	9.5
554	9.5
555	9.5
556	9.5
557	9.5
558	9.5
559	9.5
560	9.5
561	9.5
562	9.5
563	9.5
564	9.5
565	9.5
566	9.5
567	9.5
568	9.5
569	9.5
570	9.5
571	9.5
572	9.5
573	9.5
574	9.5
575	9.5
576	9.5
577	9.5
578	9.5
579	9.5
580	9.5
581	9.5
582	9.5
583	9.5
584	9.5
585	9.5
586	9.5
587	9.5
588	9.5
589	9.5
590	9.5
591	9.5
592	9.5
593	9.5
594	9.5
595	9.5
596	9.5
597	9.5
598	9.5
599	9.5
600	9.5
601	9.5
602	9.5
603	9.5
604	9.5
605	9.5
606	9.5
607	9.5
608	9.5
609	9.5
610	9.5
611	9.5
612	9.5
613	9.5
614	9.5
615	9.5
616	9.5
617	9.5
618	9.4
619	9.4
620	9.4
621	9.4
622	9.4
623	9.4
624	9.4
625	9.4
626	9.4
627	9.4
628	9.4
629	9.4
630	9.4
631	9.4
632	9.4
633	9.4
634	9.4
635	9.4
636	9.4
637	9.4
638	9.4
639	9.4
640	9.4
641	9.4
642	9.4
643	9.4
644	9.4
645	9.4
646	9.4
647	9.4
648	9.4
649	9.4
650	9.4
651	9.4
652	9.4
653	9.4
654	9.4
655	9.4
656	9.4
657	9.4
658	9.4
659	9.4
660	9.4
661	9.4
662	9.4
663	9.4
664	9.4
665	9.4
666	9.4
667	9.4
668	9.4
669	9.4
670	9.4
671	9.4
672	9.4
673	9.4
674	9.4
675	9.4
676	9.4
677	9.4
678	9.4
679	9.4
680	9.4
681	9.4
682	9.4
683	9.4
684	9.4
685	9.4
686	9.4
687	9.4
688	9.4
689	9.4
690	9.4
691	9.4
692	9.4
693	9.4
694	9.4
695	9.4
696	9.4
697	9.4
698	9.4
699	9.4
700	9.4
701	9.4
702	9.4
703	9.4
704	9.4
705	9.4
706	9.4
707	9.4
708	9.4
709	9.4
710	9.4
711	9.4
712	9.4
713	9.4
714	9.4
715	9.4
716	9.4
717	9.4
718	9.4
719	9.4
720	9.4
721	9.4
722	9.4
723	9.4
724	9.4
725	9.4
726	9.4
727	9.4
728	9.4
729	9.4
730	9.4
731	9.4
732	9.4
733	9.4
734	9.4
735	9.4
736	9.4
737	9.4
738	9.4
739	9.4
740	9.4
741	9.4
742	9.4
743	9.4
744	9.4
745	9.4
746	9.4
747	9.4
748	9.4
749	9.4
750	9.4
751	9.4
752	9.4
753	9.4
754	9.4
755	9.4
756	9.4
757	9.4
758	9.4
759	9.4
760	9.4
761	9.4
762	9.4
763	9.4
764	9.4
765	9.4
766	9.4
767	9.4
768	9.4
769	9.4
770	9.4
771	9.4
772	9.4
773	9.4
774	9.4
775	9.4
776	9.4
777	9.4
778	9.4
779	9.4
780	9.4
781	9.4
782	9.4
783	9.4
784	9.4
785	9.4
786	9.4
787	9.4
788	9.4
789	9.4
790	9.4
791	9.4
792	9.4
793	9.4
794	9.4
795	9.4
796	9.4
797	9.4
798	9.4
799	9.4
800	9.4
801	9.4
802	9.4
803	9.4
804	9.4
805	9.4
806	9.4
807	9.4
808	9.4
809	9.4
810	9.4
811	9.4
812	9.4
813	9.4
814	9.4
815	9.4
816	9.4
817	9.4
818	9.4
819	9.4
820	9.4
821	9.4
822	9.4
823	9.4
824	9.4
825	9.4
826	9.4
827	9.4
828	9.4
829	9.4
830	9.4
831	9.4
832	9.4
833	9.4
834	9.4
835	9.4
836	9.4
837	9.4
838	9.4
839	9.4
840	9.4
841	9.4
842	9.4
843	9.4
844	9.4
845	9.4
846	9.4
847	9.4
848	9.4
849	9.4
850	9.4
851	9.4
852	9.4
853	9.4
854	9.4
855	9.4
856	9.4
857	9.4
858	9.4
859	9.4
860	9.4
861	9.4
862	9.4
863	9.4
864	9.4
865	9.4
866	9.4
867	9.4
868	9.4
869	9.4
870	9.4
871	9.4
872	9.4
873	9.4
874	9.4
875	9.4
876	9.4
877	9.4
878	9.4
879	9.4
880	9.4
881	9.4
882	9.4
883	9.4
884	9.4
885	9.4
886	9.4
887	9.4
888	9.4
889	9.4
890	9.4
891	9.4
892	9.4
893	9.4
894	9.4
895	9.4
896	9.4
897	9.4
898	9.4
899	9.4
900	9.3
901	9.3
902	9.3
903	9.3
904	9.3
905	9.3
906	9.3
907	9.3
908	9.3
909	9.3
910	9.3
911	9.3
912	9.3
913	9.3
914	9.3
915	9.3
916	9.3
917	9.3
918	9.3
919	9.3
920	9.3
921	9.3
922	9.3
923	9.3
924	9.3
925	9.3
926	9.3
927	9.3
928	9.3
929	9.3
930	9.3
931	9.3
932	9.3
933	9.3
934	9.3
935	9.3
936	9.3
937	9.3
938	9.3
939	9.3
940	9.3
941	9.3
942	9.3
943	9.3
944	9.3
945	9.3
946	9.3
947	9.3
948	9.3
949	9.3
950	9.3
951	9.3
952	9.3
953	9.3
954	9.3
955	9.3
956	9.3
957	9.3
958	9.3
959	9.3
960	9.3
961	9.3
962	9.3
963	9.3
964	9.3
965	9.3
966	9.3
967	9.3
968	9.3
969	9.3
970	9.3
971	9.3
972	9.3
973	9.3
974	9.3
975	9.3
976	9.3
977	9.3
978	9.3
979	9.3
980	9.3
981	9.3
982	9.3
983	9.3
984	9.3
985	9.3
986	9.3
987	9.3
988	9.3
989	9.3
990	9.3
991	9.3
992	9.3
993	9.3
994	9.3
995	9.3
996	9.3
997	9.3
998	9.3
999	9.3
1000	9.3
1001	9.3
1002	9.3
1003	9.3
1004	9.3
1005	9.3
1006	9.3
1007	9.3
1008	9.3
1009	9.3
1010	9.3
1011	9.3
1012	9.3
1013	9.3
1014	9.3
1015	9.3
1016	9.3
1017	9.3
1018	9.3
1019	9.3
1020	9.3
1021	9.3
1022	9.3
1023	9.3
1024	9.3
1025	9.3
1026	9.3
1027	9.3
1028	9.3
1029	9.3
1030	9.3
1031	9.3
1032	9.3
1033	9.3
1034	9.3
1035	9.3
1036	9.3
1037	9.3
1038	9.3
1039	9.3
1040	9.3
1041	9.3
1042	9.3
1043	9.3
1044	9.3
1045	9.3
1046	9.3
1047	9.3
1048	9.3
1049	9.3
1050	9.3
1051	9.3
1052	9.3
1053	9.3
1054	9.3
1055	9.3
1056	9.3
1057	9.3
1058	9.3
1059	9.3
1060	9.3
1061	9.3
1062	9.3
1063	9.3
1064	9.3
1065	9.3
1066	9.3
1067	9.3
1068	9.3
1069	9.3
1070	9.3
1071	9.3
1072	9.3
1073	9.3
1074	9.3
1075	9.3
1076	9.3
1077	9.3
1078	9.3
1079	9.3
1080	9.3
1081	9.3
1082	9.3
1083	9.3
1084	9.3
1085	9.3
1086	9.3
1087	9.3
1088	9.3
1089	9.3
1090	9.3
1091	9.3
1092	9.3
1093	9.3
1094	9.3
1095	9.3
1096	9.3
1097	9.3
1098	9.3
1099	9.3
1100	9.3
1101	9.3
1102	9.3
1103	9.3
1104	9.3
1105	9.3
1106	9.3
1107	9.3
1108	9.3
1109	9.3
1110	9.3
1111	9.3
1112	9.3
1113	9.3
1114	9.3
1115	9.3
1116	9.3
1117	9.3
1118	9.3
1119	9.3
1120	9.3
1121	9.3
1122	9.3
1123	9.3
1124	9.3
1125	9.3
1126	9.3
1127	9.3
1128	9.3
1129	9.3
1130	9.3
1131	9.3
1132	9.3
1133	9.3
1134	9.3
1135	9.3
1136	9.3
1137	9.3
1138	9.3
1139	9.3
1140	9.3
1141	9.3
1142	9.3
1143	9.3
1144	9.3
1145	9.3
1146	9.3
1147	9.3
1148	9.3
1149	9.3
1150	9.3
1151	9.3
1152	9.3
1153	9.3
1154	9.3
1155	9.3
1156	9.3
1157	9.3
1158	9.3
1159	9.3
1160	9.3
1161	9.3
1162	9.3
1163	9.3
1164	9.3
1165	9.3
1166	9.3
1167	9.3
1168	9.3
1169	9.3
1170	9.3
1171	9.3
1172	9.3
1173	9.3
1174	9.3
1175	9.3
1176	9.3
1177	9.3
1178	9.3
1179	9.3
1180	9.3
1181	9.3
1182	9.3
1183	9.3
1184	9.3
1185	9.3
1186	9.3
1187	9.3
1188	9.3
1189	9.3
1190	9.3
1191	9.3
1192	9.3
1193	9.3
1194	9.3
1195	9.3
1196	9.3
1197	9.3
1198	9.3
1199	9.3
1200	9.3
1201	9.3
1202	9.3
1203	9.3
1204	9.3
1205	9.3
1206	9.3
1207	9.3
1208	9.3
1209	9.3
1210	9.3
1211	9.3
1212	9.3
1213	9.3
1214	9.3
1215	9.3
1216	9.3
1217	9.3
1218	9.3
1219	9.3
1220	9.3
1221	9.3
1222	9.3
1223	9.3
1224	9.3
1225	9.3
1226	9.3
1227	9.3
1228	9.3
1229	9.3
1230	9.3
1231	9.3
1232	9.3
1233	9.3
1234	9.3
1235	9.3
1236	9.3
1237	9.3
1238	9.3
1239	9.3
1240	9.3
1241	9.3
1242	9.3
1243	9.3
1244	9.3
1245	9.3
1246	9.3
1247	9.3
1248	9.3
1249	9.3
1250	9.3
1251	9.3
1252	9.3
1253	9.3
1254	9.3
1255	9.3
1256	9.3
1257	9.3
1258	9.3
1259	9.3
1260	9.3
1261	9.3
1262	9.3
1263	9.3
1264	9.3
1265	9.3
1266	9.3
1267	9.3
1268	9.3
1269	9.3
1270	9.3
1271	9.3
1272	9.3
1273	9.3
1274	9.3
1275	9.3
1276	9.3
1277	9.3
1278	9.3
1279	9.3
1280	9.3
1281	9.3
1282	9.3
1283	9.3
1284	9.3
1285	9.3
1286	9.3
1287	9.3
1288	9.3
1289	9.3
1290	9.3
1291	9.3
1292	9.3
1293	9.3
1294	9.3
1295	9.3
1296	9.3
1297	9.3
1298	9.3
1299	9.3
1300	9.3
1301	9.3
1302	9.3
1303	9.3
1304	9.3
1305	9.3
1306	9.3
1307	9.3
1308	9.3
1309	9.3
1310	9.3
1311	9.3
1312	9.3
1313	9.3
1314	9.3
1315	9.3
1316	9.3
1317	9.3
1318	9.3
1319	9.3
1320	9.3
1321	9.3
1322	9.3
1323	9.3
1324	9.3
1325	9.3
1326	9.3
1327	9.3
1328	9.3
1329	9.3
1330	9.3
1331	9.3
1332	9.3
1333	9.3
1334	9.3
1335	9.3
1336	9.3
1337	9.3
1338	9.3
1339	9.3
1340	9.3
1341	9.3
1342	9.3
1343	9.3
1344	9.3
1345	9.3
1346	9.3
1347	9.3
1348	9.3
1349	9.3
1350	9.3
1351	9.3
1352	9.3
1353	9.3
1354	9.3
1355	9.3
1356	9.3
1357	9.3
1358	9.3
1359	9.3
1360	9.3
1361	9.3
1362	9.3
1363	9.3
1364	9.3
1365	9.3
1366	9.3
1367	9.3
1368	9.3
1369	9.3
1370	9.3
1371	9.3
1372	9.3
1373	9.3
1374	9.3
1375	9.3
1376	9.3
1377	9.3
1378	9.3
1379	9.3
1380	9.3
1381	9.3
1382	9.3
1383	9.3
1384	9.3
1385	9.3
1386	9.3
1387	9.3
1388	9.3
1389	9.3
1390	9.3
1391	9.2
1392	9.2
1393	9.2
1394	9.2
1395	9.2
1396	9.2
1397	9.2
1398	9.2
1399	9.2
1400	9.2
1401	9.2
1402	9.2
1403	9.2
1404	9.2
1405	9.2
1406	9.2
1407	9.2
1408	9.2
1409	9.2
1410	9.2
1411	9.2
1412	9.2
1413	9.2
1414	9.2
1415	9.2
1416	9.2
1417	9.2
1418	9.2
1419	9.2
1420	9.2
1421	9.2
1422	9.2
1423	9.2
1424	9.2
1425	9.2
1426	9.2
1427	9.2
1428	9.2
1429	9.2
1430	9.2
1431	9.2
1432	9.2
1433	9.2
1434	9.2
1435	9.2
1436	9.2
1437	9.2
1438	9.2
1439	9.2
1440	9.2
1441	9.2
1442	9.2
1443	9.2
1444	9.2
1445	9.2
1446	9.2
1447	9.2
1448	9.2
1449	9.2
1450	9.2
1451	9.2
1452	9.2
1453	9.2
1454	9.2
1455	9.2
1456	9.2
1457	9.2
1458	9.2
1459	9.2
1460	9.2
1461	9.2
1462	9.2
1463	9.2
1464	9.2
1465	9.2
1466	9.2
1467	9.2
1468	9.2
1469	9.2
1470	9.2
1471	9.2
1472	9.2
1473	9.2
1474	9.2
1475	9.2
1476	9.2
1477	9.2
1478	9.2
1479	9.2
1480	9.2
1481	9.2
1482	9.2
1483	9.2
1484	9.2
1485	9.2
1486	9.2
1487	9.2
1488	9.2
1489	9.2
1490	9.2
1491	9.2
1492	9.2
1493	9.2
1494	9.2
1495	9.2
1496	9.2
1497	9.2
1498	9.2
1499	9.2
1500	9.2
1501	9.2
1502	9.2
1503	9.2
1504	9.2
1505	9.2
1506	9.2
1507	9.2
1508	9.2
1509	9.2
1510	9.2
1511	9.2
1512	9.2
1513	9.2
1514	9.2
1515	9.2
1516	9.2
1517	9.2
1518	9.2
1519	9.2
1520	9.2
1521	9.2
1522	9.2
1523	9.2
1524	9.2
1525	9.2
1526	9.2
1527	9.2
1528	9.2
1529	9.2
1530	9.2
1531	9.2
1532	9.2
1533	9.2
1534	9.2
1535	9.2
1536	9.2
1537	9.2
1538	9.2
1539	9.2
1540	9.2
1541	9.2
1542	9.2
1543	9.2
1544	9.2
1545	9.2
1546	9.2
1547	9.2
1548	9.2
1549	9.2
1550	9.2
1551	9.2
1552	9.2
1553	9.2
1554	9.2
1555	9.2
1556	9.2
1557	9.2
1558	9.2
1559	9.2
1560	9.2
1561	9.2
1562	9.2
1563	9.2
1564	9.2
1565	9.2
1566	9.2
1567	9.2
1568	9.2
1569	9.2
1570	9.2
1571	9.2
1572	9.2
1573	9.2
1574	9.2
1575	9.2
1576	9.2
1577	9.2
1578	9.2
1579	9.2
1580	9.2
1581	9.2
1582	9.2
1583	9.2
1584	9.2
1585	9.2
1586	9.2
1587	9.2
1588	9.2
1589	9.2
1590	9.2
1591	9.2
1592	9.2
1593	9.2
1594	9.2
1595	9.2
1596	9.2
1597	9.2
1598	9.2
1599	9.2
1600	9.2
1601	9.2
1602	9.2
1603	9.2
1604	9.2
1605	9.2
1606	9.2
1607	9.2
1608	9.2
1609	9.2
1610	9.2
1611	9.2
1612	9.2
1613	9.2
1614	9.2
1615	9.2
1616	9.2
1617	9.2
1618	9.2
1619	9.2
1620	9.2
1621	9.2
1622	9.2
1623	9.2
1624	9.2
1625	9.2
1626	9.2
1627	9.2
1628	9.2
1629	9.2
1630	9.2
1631	9.2
1632	9.2
1633	9.2
1634	9.2
1635	9.2
1636	9.2
1637	9.2
1638	9.2
1639	9.2
1640	9.2
1641	9.2
1642	9.2
1643	9.2
1644	9.2
1645	9.2
1646	9.2
1647	9.2
1648	9.2
1649	9.2
1650	9.2
1651	9.2
1652	9.2
1653	9.2
1654	9.2
1655	9.2
1656	9.2
1657	9.2
1658	9.2
1659	9.2
1660	9.2
1661	9.2
1662	9.2
1663	9.2
1664	9.2
1665	9.2
1666	9.2
1667	9.2
1668	9.2
1669	9.2
1670	9.2
1671	9.2
1672	9.2
1673	9.2
1674	9.2
1675	9.2
1676	9.2
1677	9.2
1678	9.2
1679	9.2
1680	9.2
1681	9.2
1682	9.2
1683	9.2
1684	9.2
1685	9.2
1686	9.2
1687	9.2
1688	9.2
1689	9.2
1690	9.2
1691	9.2
1692	9.2
1693	9.2
1694	9.2
1695	9.2
1696	9.2
1697	9.2
1698	9.2
1699	9.2
1700	9.2
1701	9.2
1702	9.2
1703	9.2
1704	9.2
1705	9.2
1706	9.2
1707	9.2
1708	9.2
1709	9.2
1710	9.2
1711	9.2
1712	9.2
1713	9.2
1714	9.2
1715	9.2
1716	9.2
1717	9.2
1718	9.2
1719	9.2
1720	9.2
1721	9.2
1722	9.2
1723	9.2
1724	9.2
1725	9.2
1726	9.2
1727	9.2
1728	9.2
1729	9.2
1730	9.2
1731	9.2
1732	9.2
1733	9.2
1734	9.2
1735	9.2
1736	9.2
1737	9.2
1738	9.2
1739	9.2
1740	9.2
1741	9.2
1742	9.2
1743	9.2
1744	9.2
1745	9.2
1746	9.2
1747	9.2
1748	9.2
1749	9.2
1750	9.2
1751	9.2
1752	9.2
1753	9.2
1754	9.2
1755	9.2
1756	9.2
1757	9.2
1758	9.1
1759	9.1
1760	9.1
1761	9.1
1762	9.1
1763	9.1
1764	9.1
1765	9.1
1766	9.1
1767	9.1
1768	9.1
1769	9.1
1770	9.1
1771	9.1
1772	9.1
1773	9.1
1774	9.1
1775	9.1
1776	9.1
1777	9.1
1778	9.1
1779	9.1
1780	9.1
1781	9.1
1782	9.1
1783	9.1
1784	9.1
1785	9.1
1786	9.1
1787	9.1
1788	9.1
1789	9.1
1790	9.1
1791	9.1
1792	9.1
1793	9.1
1794	9.1
1795	9.1
1796	9.1
1797	9.1
1798	9.1
1799	9.1
1800	9.1
1801	9.1
1802	9.1
1803	9.1
1804	9.1
1805	9.1
1806	9.1
1807	9.1
1808	9.1
1809	9.1
1810	9.1
1811	9.1
1812	9.1
1813	9.1
1814	9.1
1815	9.1
1816	9.1
1817	9.1
1818	9.1
1819	9.1
1820	9.1
1821	9.1
1822	9.1
1823	9.1
1824	9.1
1825	9.1
1826	9.1
1827	9.1
1828	9.1
1829	9.1
1830	9.1
1831	9.1
1832	9.1
1833	9.1
1834	9.1
1835	9.1
1836	9.1
1837	9.1
1838	9.1
1839	9.1
1840	9.1
1841	9.1
1842	9.1
1843	9.1
1844	9.1
1845	9.1
1846	9.1
1847	9.1
1848	9.1
1849	9.1
1850	9.1
1851	9.1
1852	9.1
1853	9.1
1854	9.1
1855	9.1
1856	9.1
1857	9.1
1858	9.1
1859	9.1
1860	9.1
1861	9.1
1862	9.1
1863	9.1
1864	9.1
1865	9.1
1866	9.1
1867	9.1
1868	9.1
1869	9.1
1870	9.1
1871	9.1
1872	9.1
1873	9.1
1874	9.1
1875	9.1
1876	9.1
1877	9.1
1878	9.1
1879	9.1
1880	9.1
1881	9.1
1882	9.1
1883	9.1
1884	9.1
1885	9.1
1886	9.1
1887	9.1
1888	9.1
1889	9.1
1890	9.1
1891	9.1
1892	9.1
1893	9.1
1894	9.1
1895	9.1
1896	9.1
1897	9.1
1898	9.1
1899	9.1
1900	9.1
1901	9.1
1902	9.1
1903	9.1
1904	9.1
1905	9.1
1906	9.1
1907	9.1
1908	9.1
1909	9.1
1910	9.1
1911	9.1
1912	9.1
1913	9.1
1914	9.1
1915	9.1
1916	9.1
1917	9.1
1918	9.1
1919	9.1
1920	9.1
1921	9.1
1922	9.1
1923	9.1
1924	9.1
1925	9.1
1926	9.1
1927	9.1
1928	9.1
1929	9.1
1930	9.1
1931	9.1
1932	9.1
1933	9.1
1934	9.1
1935	9.1
1936	9.1
1937	9.1
1938	9.1
1939	9.1
1940	9.1
1941	9.1
1942	9.1
1943	9.1
1944	9.1
1945	9.1
1946	9.1
1947	9.1
1948	9.1
1949	9.1
1950	9.1
1951	9.1
1952	9.1
1953	9.1
1954	9.1
1955	9.1
1956	9.1
1957	9.1
1958	9.1
1959	9.1
1960	9.1
1961	9.1
1962	9.1
1963	9.1
1964	9.1
1965	9.1
1966	9.1
1967	9.1
1968	9.1
1969	9.1
1970	9.1
1971	9.1
1972	9.1
1973	9.1
1974	9.1
1975	9.1
1976	9.1
1977	9.1
1978	9.1
1979	9.1
1980	9.1
1981	9.1
1982	9.1
1983	9.1
1984	9.1
1985	9.1
1986	9.1
1987	9.1
1988	9.1
1989	9.1
1990	9.1
1991	9.1
1992	9.1
1993	9.1
1994	9.1
1995	9.1
1996	9.1
1997	9.1
1998	9.1
1999	9.1
2000	9.1
2001	9.1
2002	9.1
2003	9.1
2004	9.1
2005	9.1
2006	9.1
2007	9.1
2008	9.1
2009	9.1
2010	9.1
2011	9.1
2012	9.1
2013	9.1
2014	9.1
2015	9.1
2016	9.1
2017	9.1
2018	9.1
2019	9.1
2020	9.1
2021	9.1
2022	9.1
2023	9.1
2024	9.1
2025	9.1
2026	9.1
2027	9.1
2028	9.1
2029	9.1
2030	9.1
2031	9.1
2032	9.1
2033	9.1
2034	9.1
2035	9.1
2036	9.1
2037	9.1
2038	9.1
2039	9.1
2040	9.1
2041	9.1
2042	9.1
2043	9.1
2044	9.1
2045	9.1
2046	9.1
2047	9.1
2048	9.1
2049	9.1
2050	9.1
2051	9.1
2052	9.1
2053	9.1
2054	9.1
2055	9.1
2056	9.1
2057	9.1
2058	9.1
2059	9.1
2060	9.1
2061	9.1
2062	9.1
2063	9.1
2064	9.1
2065	9.1
2066	9.1
2067	9.1
2068	9.1
2069	9.1
2070	9.1
2071	9.1
2072	9.1
2073	9.1
2074	9.1
2075	9.1
2076	9.1
2077	9.1
2078	9.1
2079	9.1
2080	9.1
2081	9.1
2082	9.1
2083	9.1
2084	9.1
2085	9.1
2086	9.1
2087	9.1
2088	9.1
2089	9.1
2090	9.1
2091	9.1
2092	9.1
2093	9.1
2094	9.1
2095	9.1
2096	9.1
2097	9.1
2098	9.1
2099	9.1
2100	9.1
2101	9.1
2102	9.1
2103	9.1
2104	9.1
2105	9.1
2106	9.1
2107	9.1
2108	9.1
2109	9.1
2110	9.1
2111	9.1
2112	9.1
2113	9.1
2114	9.1
2115	9.1
2116	9.1
2117	9.1
2118	9.1
2119	9.1
2120	9.1
2121	9.1
2122	9.1
2123	9.1
2124	9.1
2125	9.1
2126	9.1
2127	9.1
2128	9.1
2129	9.1
2130	9.1
2131	9.1
2132	9.1
2133	9.1
2134	9.1
2135	9.1
2136	9.1
2137	9.1
2138	9.1
2139	9.1
2140	9.1
2141	9.1
