356	8.5
357	8.5
358	8.5
359	8.5
360	8.5
361	8.5
362	8.5
363	8.5
364	8.5
365	8.5
366	8.5
367	8.5
368	8.5
369	8.5
370	8.5
371	8.5
372	8.5
373	8.5
374	8.5
375	8.5
376	8.5
377	8.5
378	8.5
379	8.5
380	8.5
381	8.5
382	8.5
383	8.5
384	8.5
385	8.5
386	8.4
387	8.4
388	8.4
389	8.4
390	8.4
391	8.4
392	8.4
393	8.4
394	8.4
395	8.4
396	8.4
397	8.4
398	8.4
399	8.4
400	8.4
401	8.4
402	8.4
403	8.4
404	8.4
405	8.4
406	8.4
407	8.4
408	8.4
409	8.4
410	8.4
411	8.4
412	8.4
413	8.4
414	8.4
415	8.4
416	8.4
417	8.4
418	8.4
419	8.4
420	8.4
421	8.4
422	8.4
423	8.4
424	8.4
425	8.4
426	8.4
427	8.4
428	8.4
429	8.4
430	8.4
431	8.4
432	8.4
433	8.4
434	8.4
435	8.4
436	8.4
437	8.4
438	8.4
439	8.4
440	8.4
441	8.4
442	8.4
443	8.4
444	8.4
445	8.4
446	8.4
447	8.4
448	8.4
449	8.4
450	8.4
451	8.4
452	8.4
453	8.4
454	8.4
455	8.4
456	8.4
457	8.4
458	8.4
459	8.4
460	8.4
461	8.4
462	8.4
463	8.4
464	8.4
465	8.4
466	8.4
467	8.4
468	8.4
469	8.4
470	8.4
471	8.4
472	8.4
473	8.4
474	8.4
475	8.4
476	8.4
477	8.4
478	8.4
479	8.4
480	8.4
481	8.4
482	8.4
483	8.4
484	8.4
485	8.4
486	8.4
487	8.4
488	8.4
489	8.4
490	8.4
491	8.4
492	8.4
493	8.4
494	8.4
495	8.4
496	8.4
497	8.4
498	8.4
499	8.4
500	8.4
501	8.4
502	8.4
503	8.4
504	8.4
505	8.4
506	8.4
507	8.4
508	8.4
509	8.4
510	8.4
511	8.4
512	8.4
513	8.4
514	8.4
515	8.4
516	8.4
517	8.4
518	8.4
519	8.4
520	8.4
521	8.4
522	8.4
523	8.4
524	8.4
525	8.4
526	8.4
527	8.4
528	8.4
529	8.4
530	8.4
531	8.4
532	8.4
533	8.4
534	8.4
535	8.4
536	8.4
537	8.4
538	8.4
539	8.4
540	8.4
541	8.4
542	8.4
543	8.4
544	8.4
545	8.4
546	8.4
547	8.4
548	8.4
549	8.4
550	8.4
551	8.4
552	8.4
553	8.3
554	8.3
555	8.3
556	8.3
557	8.3
558	8.3
559	8.3
560	8.3
561	8.3
562	8.3
563	8.3
564	8.3
565	8.3
566	8.3
567	8.3
568	8.3
569	8.3
570	8.3
571	8.3
572	8.3
573	8.3
574	8.3
575	8.3
576	8.3
577	8.3
578	8.3
579	8.3
580	8.3
581	8.3
582	8.3
583	8.3
584	8.3
585	8.3
586	8.3
587	8.3
588	8.3
589	8.3
590	8.3
591	8.3
592	8.3
593	8.3
594	8.3
595	8.3
596	8.3
597	8.3
598	8.3
599	8.3
600	8.3
601	8.3
602	8.3
603	8.3
604	8.3
605	8.3
606	8.3
607	8.3
608	8.3
609	8.3
610	8.3
611	8.3
612	8.3
613	8.3
614	8.3
615	8.3
616	8.3
617	8.3
618	8.3
619	8.3
620	8.3
621	8.3
622	8.3
623	8.3
624	8.3
625	8.3
626	8.3
627	8.3
628	8.3
629	8.3
630	8.3
631	8.3
632	8.3
633	8.3
634	8.3
635	8.3
636	8.3
637	8.3
638	8.3
639	8.3
640	8.3
641	8.3
642	8.3
643	8.3
644	8.3
645	8.3
646	8.3
647	8.3
648	8.3
649	8.3
650	8.3
651	8.3
652	8.3
653	8.3
654	8.3
655	8.3
656	8.3
657	8.3
658	8.3
659	8.3
660	8.3
661	8.3
662	8.3
663	8.3
664	8.3
665	8.3
666	8.3
667	8.3
668	8.3
669	8.3
670	8.3
671	8.3
672	8.3
673	8.3
674	8.3
675	8.3
676	8.3
677	8.3
678	8.3
679	8.3
680	8.3
681	8.3
682	8.3
683	8.3
684	8.3
685	8.3
686	8.3
687	8.3
688	8.3
689	8.3
690	8.3
691	8.3
692	8.3
693	8.3
694	8.3
695	8.3
696	8.3
697	8.3
698	8.3
699	8.3
700	8.3
701	8.3
702	8.3
703	8.3
704	8.3
705	8.3
706	8.3
707	8.3
708	8.3
709	8.3
710	8.3
711	8.3
712	8.3
713	8.3
714	8.3
715	8.3
716	8.3
717	8.3
718	8.3
719	8.3
720	8.3
721	8.3
722	8.3
723	8.3
724	8.3
725	8.3
726	8.3
727	8.3
728	8.3
729	8.3
730	8.3
731	8.3
732	8.3
733	8.3
734	8.3
735	8.3
736	8.3
737	8.3
738	8.3
739	8.3
740	8.3
741	8.3
742	8.3
743	8.3
744	8.3
745	8.3
746	8.3
747	8.3
748	8.3
749	8.3
750	8.3
751	8.3
752	8.3
753	8.3
754	8.3
755	8.3
756	8.3
757	8.3
758	8.3
759	8.3
760	8.3
761	8.3
762	8.3
763	8.3
764	8.3
765	8.3
766	8.3
767	8.3
768	8.3
769	8.3
770	8.3
771	8.3
772	8.3
773	8.3
774	8.3
775	8.3
776	8.3
777	8.3
778	8.3
779	8.3
780	8.3
781	8.3
782	8.3
783	8.3
784	8.3
785	8.3
786	8.3
787	8.3
788	8.3
789	8.3
790	8.3
791	8.3
792	8.3
793	8.3
794	8.3
795	8.3
796	8.2
797	8.2
798	8.2
799	8.2
800	8.2
801	8.2
802	8.2
803	8.2
804	8.2
805	8.2
806	8.2
807	8.2
808	8.2
809	8.2
810	8.2
811	8.2
812	8.2
813	8.2
814	8.2
815	8.2
816	8.2
817	8.2
818	8.2
819	8.2
820	8.2
821	8.2
822	8.2
823	8.2
824	8.2
825	8.2
826	8.2
827	8.2
828	8.2
829	8.2
830	8.2
831	8.2
832	8.2
833	8.2
834	8.2
835	8.2
836	8.2
837	8.2
838	8.2
839	8.2
840	8.2
841	8.2
842	8.2
843	8.2
844	8.2
845	8.2
846	8.2
847	8.2
848	8.2
849	8.2
850	8.2
851	8.2
852	8.2
853	8.2
854	8.2
855	8.2
856	8.2
857	8.2
858	8.2
859	8.2
860	8.2
861	8.2
862	8.2
863	8.2
864	8.2
865	8.2
866	8.2
867	8.2
868	8.2
869	8.2
870	8.2
871	8.2
872	8.2
873	8.2
874	8.2
875	8.2
876	8.2
877	8.2
878	8.2
879	8.2
880	8.2
881	8.2
882	8.2
883	8.2
884	8.2
885	8.2
886	8.2
887	8.2
888	8.2
889	8.2
890	8.2
891	8.2
892	8.2
893	8.2
894	8.2
895	8.2
896	8.2
897	8.2
898	8.2
899	8.2
900	8.2
901	8.2
902	8.2
903	8.2
904	8.2
905	8.2
906	8.2
907	8.2
908	8.2
909	8.2
910	8.2
911	8.2
912	8.2
913	8.2
914	8.2
915	8.2
916	8.2
917	8.2
918	8.2
919	8.2
920	8.2
921	8.2
922	8.2
923	8.2
924	8.2
925	8.2
926	8.2
927	8.2
928	8.2
929	8.2
930	8.2
931	8.2
932	8.2
933	8.2
934	8.2
935	8.2
936	8.2
937	8.2
938	8.2
939	8.2
940	8.2
941	8.2
942	8.2
943	8.2
944	8.2
945	8.2
946	8.2
947	8.2
948	8.2
949	8.2
950	8.2
951	8.2
952	8.2
953	8.2
954	8.2
955	8.2
956	8.2
957	8.2
958	8.2
959	8.2
960	8.2
961	8.2
962	8.2
963	8.2
964	8.2
965	8.2
966	8.2
967	8.2
968	8.2
969	8.2
970	8.2
971	8.2
972	8.2
973	8.2
974	8.2
975	8.2
976	8.2
977	8.2
978	8.2
979	8.2
980	8.2
981	8.2
982	8.2
983	8.2
984	8.2
985	8.2
986	8.2
987	8.2
988	8.2
989	8.2
990	8.2
991	8.2
992	8.2
993	8.2
994	8.2
995	8.2
996	8.2
997	8.2
998	8.2
999	8.2
1000	8.2
1001	8.2
1002	8.2
1003	8.2
1004	8.2
1005	8.2
1006	8.2
1007	8.2
1008	8.2
1009	8.2
1010	8.2
1011	8.2
1012	8.2
1013	8.2
1014	8.2
1015	8.2
1016	8.2
1017	8.2
1018	8.2
1019	8.2
1020	8.2
1021	8.2
1022	8.2
1023	8.2
1024	8.2
1025	8.2
1026	8.2
1027	8.2
1028	8.2
1029	8.2
1030	8.2
1031	8.2
1032	8.2
1033	8.2
1034	8.2
1035	8.2
1036	8.2
1037	8.2
1038	8.2
1039	8.2
1040	8.2
1041	8.2
1042	8.2
1043	8.2
1044	8.2
1045	8.2
1046	8.2
1047	8.2
1048	8.2
1049	8.2
1050	8.2
1051	8.2
1052	8.2
1053	8.2
1054	8.2
1055	8.2
1056	8.2
1057	8.2
1058	8.2
1059	8.2
1060	8.2
1061	8.2
1062	8.2
1063	8.2
1064	8.2
1065	8.2
1066	8.2
1067	8.2
1068	8.2
1069	8.2
1070	8.2
1071	8.2
1072	8.2
1073	8.2
1074	8.2
1075	8.2
1076	8.2
1077	8.2
1078	8.2
1079	8.2
1080	8.2
1081	8.2
1082	8.2
1083	8.2
1084	8.2
1085	8.2
1086	8.2
1087	8.2
1088	8.2
1089	8.2
1090	8.2
1091	8.2
1092	8.2
1093	8.2
1094	8.2
1095	8.2
1096	8.2
1097	8.2
1098	8.2
1099	8.2
1100	8.2
1101	8.2
1102	8.2
1103	8.2
1104	8.2
1105	8.2
1106	8.2
1107	8.2
1108	8.2
1109	8.2
1110	8.2
1111	8.2
1112	8.2
1113	8.2
1114	8.2
1115	8.2
1116	8.2
1117	8.2
1118	8.2
1119	8.2
1120	8.2
1121	8.2
1122	8.2
1123	8.2
1124	8.2
1125	8.2
1126	8.2
1127	8.2
1128	8.2
1129	8.2
1130	8.2
1131	8.2
1132	8.1
1133	8.1
1134	8.1
1135	8.1
1136	8.1
1137	8.1
1138	8.1
1139	8.1
1140	8.1
1141	8.1
1142	8.1
1143	8.1
1144	8.1
1145	8.1
1146	8.1
1147	8.1
1148	8.1
1149	8.1
1150	8.1
1151	8.1
1152	8.1
1153	8.1
1154	8.1
1155	8.1
1156	8.1
1157	8.1
1158	8.1
1159	8.1
1160	8.1
1161	8.1
1162	8.1
1163	8.1
1164	8.1
1165	8.1
1166	8.1
1167	8.1
1168	8.1
1169	8.1
1170	8.1
1171	8.1
1172	8.1
1173	8.1
1174	8.1
1175	8.1
1176	8.1
1177	8.1
1178	8.1
1179	8.1
1180	8.1
1181	8.1
1182	8.1
1183	8.1
1184	8.1
1185	8.1
1186	8.1
1187	8.1
1188	8.1
1189	8.1
1190	8.1
1191	8.1
1192	8.1
1193	8.1
1194	8.1
1195	8.1
1196	8.1
1197	8.1
1198	8.1
1199	8.1
1200	8.1
1201	8.1
1202	8.1
1203	8.1
1204	8.1
1205	8.1
1206	8.1
1207	8.1
1208	8.1
1209	8.1
1210	8.1
1211	8.1
1212	8.1
1213	8.1
1214	8.1
1215	8.1
1216	8.1
1217	8.1
1218	8.1
1219	8.1
1220	8.1
1221	8.1
1222	8.1
1223	8.1
1224	8.1
1225	8.1
1226	8.1
1227	8.1
1228	8.1
1229	8.1
1230	8.1
1231	8.1
1232	8.1
1233	8.1
1234	8.1
1235	8.1
1236	8.1
1237	8.1
1238	8.1
1239	8.1
1240	8.1
1241	8.1
1242	8.1
1243	8.1
1244	8.1
1245	8.1
1246	8.1
1247	8.1
1248	8.1
1249	8.1
1250	8.1
1251	8.1
1252	8.1
1253	8.1
1254	8.1
1255	8.1
1256	8.1
1257	8.1
1258	8.1
1259	8.1
1260	8.1
1261	8.1
1262	8.1
1263	8.1
1264	8.1
1265	8.1
1266	8.1
1267	8.1
1268	8.1
1269	8.1
1270	8.1
1271	8.1
1272	8.1
1273	8.1
1274	8.1
1275	8.1
1276	8.1
1277	8.1
1278	8.1
1279	8.1
1280	8.1
1281	8.1
1282	8.1
1283	8.1
1284	8.1
1285	8.1
1286	8.1
1287	8.1
1288	8.1
1289	8.1
1290	8.1
1291	8.1
1292	8.1
1293	8.1
1294	8.1
1295	8.1
1296	8.1
1297	8.1
1298	8.1
1299	8.1
1300	8.1
1301	8.1
1302	8.1
1303	8.1
1304	8.1
1305	8.1
1306	8.1
1307	8.1
1308	8.1
1309	8.1
1310	8.1
1311	8.1
1312	8.1
1313	8.1
1314	8.1
1315	8.1
1316	8.1
1317	8.1
1318	8.1
1319	8.1
1320	8.1
1321	8.1
1322	8.1
1323	8.1
1324	8.1
1325	8.1
1326	8.1
1327	8.1
1328	8.1
1329	8.1
1330	8.1
1331	8.1
1332	8.1
1333	8.1
1334	8.1
1335	8.1
1336	8.1
1337	8.1
1338	8.1
1339	8.1
1340	8.1
1341	8.1
1342	8.1
1343	8.1
1344	8.1
1345	8.1
1346	8.1
1347	8.1
1348	8.1
1349	8.1
1350	8.1
1351	8.1
1352	8.1
1353	8.1
1354	8.1
1355	8.1
1356	8.1
1357	8.1
1358	8.1
1359	8.1
1360	8.1
1361	8.1
1362	8.1
1363	8.1
1364	8.1
1365	8.1
1366	8.1
1367	8.1
1368	8.1
1369	8.1
1370	8.1
1371	8.1
1372	8.1
1373	8.1
1374	8.1
1375	8.1
1376	8.1
1377	8.1
1378	8.1
1379	8.1
1380	8.1
1381	8.1
1382	8.1
1383	8.1
1384	8.1
1385	8.1
1386	8.1
1387	8.1
1388	8.1
1389	8.1
1390	8.1
1391	8.1
1392	8.1
1393	8.1
1394	8.1
1395	8.1
1396	8.1
1397	8.1
1398	8.1
1399	8.1
1400	8.1
1401	8.1
1402	8.1
1403	8.1
1404	8.1
1405	8.1
1406	8.1
1407	8.1
1408	8.1
1409	8.1
1410	8.1
1411	8.1
1412	8.1
1413	8.1
1414	8.1
1415	8.1
1416	8.1
1417	8.1
1418	8.1
1419	8.1
1420	8.1
1421	8.1
1422	8.1
1423	8.1
1424	8.1
1425	8.1
1426	8.1
1427	8.1
1428	8.1
1429	8.1
1430	8.1
1431	8.1
1432	8.1
1433	8.1
1434	8.1
1435	8.1
1436	8.1
1437	8.1
1438	8.1
1439	8.1
1440	8.1
1441	8.1
1442	8.1
1443	8.1
1444	8.1
1445	8.1
1446	8.1
1447	8.1
1448	8.1
1449	8.1
1450	8.1
1451	8.1
1452	8.1
1453	8.1
1454	8.1
1455	8.1
1456	8.1
1457	8.1
1458	8.1
1459	8.1
1460	8.1
1461	8.1
1462	8.1
1463	8.1
1464	8.1
1465	8.1
1466	8.1
1467	8.1
1468	8.1
1469	8.1
1470	8.1
1471	8.1
1472	8.1
1473	8.1
1474	8.1
1475	8.1
1476	8.1
1477	8.1
1478	8.1
1479	8.1
1480	8.1
1481	8.1
1482	8.1
1483	8.1
1484	8.1
1485	8.1
1486	8.1
1487	8.1
1488	8.1
1489	8.1
1490	8.1
1491	8.1
1492	8.1
1493	8.1
1494	8.1
1495	8.1
1496	8.1
1497	8.1
1498	8.1
1499	8.1
1500	8.1
1501	8.1
1502	8.1
1503	8.1
1504	8.1
1505	8.1
1506	8.1
1507	8.1
1508	8.1
1509	8.1
1510	8.1
1511	8.1
1512	8.1
1513	8.1
1514	8.1
1515	8.1
1516	8.1
1517	8.1
1518	8.1
1519	8.1
1520	8.1
1521	8.1
1522	8.1
1523	8.1
1524	8.1
1525	8.1
1526	8.1
1527	8.1
1528	8.1
1529	8.1
1530	8.1
1531	8.1
1532	8.1
1533	8.1
1534	8.0
1535	8.0
1536	8.0
1537	8.0
1538	8.0
1539	8.0
1540	8.0
1541	8.0
1542	8.0
1543	8.0
1544	8.0
1545	8.0
1546	8.0
1547	8.0
1548	8.0
1549	8.0
1550	8.0
1551	8.0
1552	8.0
1553	8.0
1554	8.0
1555	8.0
1556	8.0
1557	8.0
1558	8.0
1559	8.0
1560	8.0
1561	8.0
1562	8.0
1563	8.0
1564	8.0
1565	8.0
1566	8.0
1567	8.0
1568	8.0
1569	8.0
1570	8.0
1571	8.0
1572	8.0
1573	8.0
1574	8.0
1575	8.0
1576	8.0
1577	8.0
1578	8.0
1579	8.0
1580	8.0
1581	8.0
1582	8.0
1583	8.0
1584	8.0
1585	8.0
1586	8.0
1587	8.0
1588	8.0
1589	8.0
1590	8.0
1591	8.0
1592	8.0
1593	8.0
1594	8.0
1595	8.0
1596	8.0
1597	8.0
1598	8.0
1599	8.0
1600	8.0
1601	8.0
1602	8.0
1603	8.0
1604	8.0
1605	8.0
1606	8.0
1607	8.0
1608	8.0
1609	8.0
1610	8.0
1611	8.0
1612	8.0
1613	8.0
1614	8.0
1615	8.0
1616	8.0
1617	8.0
1618	8.0
1619	8.0
1620	8.0
1621	8.0
1622	8.0
1623	8.0
1624	8.0
1625	8.0
1626	8.0
1627	8.0
1628	8.0
1629	8.0
1630	8.0
1631	8.0
1632	8.0
1633	8.0
1634	8.0
1635	8.0
1636	8.0
1637	8.0
1638	8.0
1639	8.0
1640	8.0
1641	8.0
1642	8.0
1643	8.0
1644	8.0
1645	8.0
1646	8.0
1647	8.0
1648	8.0
1649	8.0
1650	8.0
1651	8.0
1652	8.0
1653	8.0
1654	8.0
1655	8.0
1656	8.0
1657	8.0
1658	8.0
1659	8.0
1660	8.0
1661	8.0
1662	8.0
1663	8.0
1664	8.0
1665	8.0
1666	8.0
1667	8.0
1668	8.0
1669	8.0
1670	8.0
1671	8.0
1672	8.0
1673	8.0
1674	8.0
1675	8.0
1676	8.0
1677	8.0
1678	8.0
1679	8.0
1680	8.0
1681	8.0
1682	8.0
1683	8.0
1684	8.0
1685	8.0
1686	8.0
1687	8.0
1688	8.0
1689	8.0
1690	8.0
1691	8.0
1692	8.0
1693	8.0
1694	8.0
1695	8.0
1696	8.0
1697	8.0
1698	8.0
1699	8.0
1700	8.0
1701	8.0
1702	8.0
1703	8.0
1704	8.0
1705	8.0
1706	8.0
1707	8.0
1708	8.0
1709	8.0
1710	8.0
1711	8.0
1712	8.0
1713	8.0
1714	8.0
1715	8.0
1716	8.0
1717	8.0
1718	8.0
1719	8.0
1720	8.0
1721	8.0
1722	8.0
1723	8.0
1724	8.0
1725	8.0
1726	8.0
1727	8.0
1728	8.0
1729	8.0
1730	8.0
1731	8.0
1732	8.0
1733	8.0
1734	8.0
1735	8.0
1736	8.0
1737	8.0
1738	8.0
1739	8.0
1740	8.0
1741	8.0
1742	8.0
1743	8.0
1744	8.0
1745	8.0
1746	8.0
1747	8.0
1748	8.0
1749	8.0
1750	8.0
1751	8.0
1752	8.0
1753	8.0
1754	8.0
1755	8.0
1756	8.0
1757	8.0
1758	8.0
1759	8.0
1760	8.0
1761	8.0
1762	8.0
1763	8.0
1764	8.0
1765	8.0
1766	8.0
1767	8.0
1768	8.0
1769	8.0
1770	8.0
1771	8.0
1772	8.0
1773	8.0
1774	8.0
1775	8.0
1776	8.0
1777	8.0
1778	8.0
1779	8.0
1780	8.0
1781	8.0
1782	8.0
1783	8.0
1784	8.0
1785	8.0
1786	8.0
1787	8.0
1788	8.0
1789	8.0
1790	8.0
1791	8.0
1792	8.0
1793	8.0
1794	8.0
1795	8.0
1796	8.0
1797	8.0
1798	8.0
1799	8.0
1800	8.0
1801	8.0
1802	8.0
1803	8.0
1804	8.0
1805	8.0
1806	8.0
1807	8.0
1808	8.0
1809	8.0
1810	8.0
1811	8.0
1812	8.0
1813	8.0
1814	8.0
1815	8.0
1816	8.0
1817	8.0
1818	8.0
1819	8.0
1820	8.0
1821	8.0
1822	8.0
1823	8.0
1824	8.0
1825	8.0
1826	8.0
1827	8.0
1828	8.0
1829	8.0
1830	8.0
1831	8.0
1832	8.0
1833	8.0
1834	8.0
1835	8.0
1836	8.0
1837	8.0
1838	8.0
1839	8.0
1840	8.0
1841	8.0
1842	8.0
1843	8.0
1844	8.0
1845	8.0
1846	8.0
1847	8.0
1848	8.0
1849	8.0
1850	8.0
1851	8.0
1852	8.0
1853	8.0
1854	8.0
1855	8.0
1856	8.0
1857	8.0
1858	8.0
1859	8.0
1860	8.0
1861	8.0
1862	8.0
1863	8.0
1864	8.0
1865	8.0
1866	8.0
1867	8.0
1868	8.0
1869	8.0
1870	8.0
1871	8.0
1872	8.0
1873	8.0
1874	8.0
1875	8.0
1876	8.0
1877	8.0
1878	8.0
1879	8.0
1880	8.0
1881	8.0
1882	8.0
1883	8.0
1884	8.0
1885	8.0
1886	8.0
1887	8.0
1888	8.0
1889	8.0
1890	8.0
1891	8.0
1892	8.0
1893	8.0
1894	8.0
1895	8.0
1896	8.0
1897	8.0
1898	8.0
1899	8.0
1900	8.0
1901	8.0
1902	8.0
1903	8.0
1904	8.0
1905	8.0
1906	8.0
1907	8.0
1908	8.0
1909	8.0
1910	8.0
1911	8.0
1912	8.0
1913	8.0
1914	8.0
1915	8.0
1916	8.0
1917	8.0
1918	8.0
1919	8.0
1920	8.0
1921	8.0
1922	8.0
1923	8.0
1924	8.0
1925	8.0
1926	8.0
1927	8.0
1928	8.0
1929	8.0
1930	8.0
1931	8.0
1932	8.0
1933	8.0
1934	8.0
1935	8.0
1936	8.0
1937	8.0
1938	8.0
1939	8.0
1940	8.0
1941	8.0
1942	8.0
1943	8.0
1944	8.0
1945	8.0
1946	8.0
1947	8.0
1948	8.0
1949	8.0
1950	8.0
1951	8.0
1952	8.0
1953	8.0
1954	8.0
1955	8.0
1956	8.0
1957	8.0
1958	8.0
1959	8.0
1960	8.0
1961	8.0
1962	8.0
1963	7.9
1964	7.9
1965	7.9
1966	7.9
1967	7.9
1968	7.9
1969	7.9
1970	7.9
1971	7.9
1972	7.9
1973	7.9
1974	7.9
1975	7.9
1976	7.9
1977	7.9
1978	7.9
1979	7.9
1980	7.9
1981	7.9
1982	7.9
1983	7.9
1984	7.9
1985	7.9
1986	7.9
1987	7.9
1988	7.9
1989	7.9
1990	7.9
1991	7.9
1992	7.9
1993	7.9
1994	7.9
1995	7.9
1996	7.9
1997	7.9
1998	7.9
1999	7.9
2000	7.9
2001	7.9
2002	7.9
2003	7.9
2004	7.9
2005	7.9
2006	7.9
2007	7.9
2008	7.9
2009	7.9
2010	7.9
2011	7.9
2012	7.9
2013	7.9
2014	7.9
2015	7.9
2016	7.9
2017	7.9
2018	7.9
2019	7.9
2020	7.9
2021	7.9
2022	7.9
2023	7.9
2024	7.9
2025	7.9
2026	7.9
2027	7.9
2028	7.9
2029	7.9
2030	7.9
2031	7.9
2032	7.9
2033	7.9
2034	7.9
2035	7.9
2036	7.9
2037	7.9
2038	7.9
2039	7.9
2040	7.9
2041	7.9
2042	7.9
2043	7.9
2044	7.9
2045	7.9
2046	7.9
2047	7.9
2048	7.9
2049	7.9
2050	7.9
2051	7.9
2052	7.9
2053	7.9
2054	7.9
2055	7.9
2056	7.9
2057	7.9
2058	7.9
2059	7.9
2060	7.9
2061	7.9
2062	7.9
2063	7.9
2064	7.9
2065	7.9
2066	7.9
2067	7.9
2068	7.9
2069	7.9
2070	7.9
2071	7.9
2072	7.9
2073	7.9
2074	7.9
2075	7.9
2076	7.9
2077	7.9
2078	7.9
2079	7.9
2080	7.9
2081	7.9
2082	7.9
2083	7.9
2084	7.9
2085	7.9
2086	7.9
2087	7.9
2088	7.9
2089	7.9
2090	7.9
2091	7.9
2092	7.9
2093	7.9
2094	7.9
2095	7.9
2096	7.9
2097	7.9
2098	7.9
2099	7.9
2100	7.9
2101	7.9
2102	7.9
2103	7.9
2104	7.9
2105	7.9
2106	7.9
2107	7.9
2108	7.9
2109	7.9
2110	7.9
2111	7.9
2112	7.9
2113	7.9
2114	7.9
2115	7.9
2116	7.9
2117	7.9
2118	7.9
2119	7.9
2120	7.9
2121	7.9
2122	7.9
2123	7.9
2124	7.9
2125	7.9
2126	7.9
2127	7.9
2128	7.9
2129	7.9
2130	7.9
2131	7.9
2132	7.9
2133	7.9
2134	7.9
2135	7.9
2136	7.9
2137	7.9
2138	7.9
2139	7.9
2140	7.9
2141	7.9
