208	8.7
209	8.7
210	8.7
211	8.7
212	8.7
213	8.7
214	8.7
215	8.7
216	8.7
217	8.7
218	8.7
219	8.7
220	8.7
221	8.7
222	8.7
223	8.7
224	8.7
225	8.7
226	8.7
227	8.7
228	8.7
229	8.7
230	8.7
231	8.7
232	8.7
233	8.7
234	8.7
235	8.7
236	8.7
237	8.7
238	8.7
239	8.7
240	8.7
241	8.7
242	8.7
243	8.7
244	8.7
245	8.7
246	8.7
247	8.7
248	8.7
249	8.7
250	8.7
251	8.7
252	8.7
253	8.7
254	8.7
255	8.7
256	8.6
257	8.6
258	8.6
259	8.6
260	8.6
261	8.6
262	8.6
263	8.6
264	8.6
265	8.6
266	8.6
267	8.6
268	8.6
269	8.6
270	8.6
271	8.6
272	8.6
273	8.6
274	8.6
275	8.6
276	8.6
277	8.6
278	8.6
279	8.6
280	8.6
281	8.6
282	8.6
283	8.6
284	8.6
285	8.6
286	8.6
287	8.6
288	8.6
289	8.6
290	8.6
291	8.6
292	8.6
293	8.6
294	8.6
295	8.6
296	8.6
297	8.6
298	8.6
299	8.6
300	8.6
301	8.6
302	8.6
303	8.6
304	8.6
305	8.6
306	8.6
307	8.6
308	8.6
309	8.6
310	8.6
311	8.6
312	8.6
313	8.6
314	8.6
315	8.6
316	8.6
317	8.6
318	8.6
319	8.6
320	8.6
321	8.6
322	8.6
323	8.6
324	8.6
325	8.6
326	8.6
327	8.6
328	8.6
329	8.6
330	8.6
331	8.6
332	8.6
333	8.6
334	8.6
335	8.6
336	8.6
337	8.6
338	8.6
339	8.6
340	8.6
341	8.6
342	8.6
343	8.6
344	8.6
345	8.6
346	8.6
347	8.6
348	8.6
349	8.6
350	8.6
351	8.6
352	8.6
353	8.6
354	8.6
355	8.6
356	8.6
357	8.6
358	8.6
359	8.6
360	8.5
361	8.5
362	8.5
363	8.5
364	8.5
365	8.5
366	8.5
367	8.5
368	8.5
369	8.5
370	8.5
371	8.5
372	8.5
373	8.5
374	8.5
375	8.5
376	8.5
377	8.5
378	8.5
379	8.5
380	8.5
381	8.5
382	8.5
383	8.5
384	8.5
385	8.5
386	8.5
387	8.5
388	8.5
389	8.5
390	8.5
391	8.5
392	8.5
393	8.5
394	8.5
395	8.5
396	8.5
397	8.5
398	8.5
399	8.5
400	8.5
401	8.5
402	8.5
403	8.5
404	8.5
405	8.5
406	8.5
407	8.5
408	8.5
409	8.5
410	8.5
411	8.5
412	8.5
413	8.5
414	8.5
415	8.5
416	8.5
417	8.5
418	8.5
419	8.5
420	8.5
421	8.5
422	8.5
423	8.5
424	8.5
425	8.5
426	8.5
427	8.5
428	8.5
429	8.5
430	8.5
431	8.5
432	8.5
433	8.5
434	8.5
435	8.5
436	8.5
437	8.5
438	8.5
439	8.5
440	8.5
441	8.5
442	8.5
443	8.5
444	8.5
445	8.5
446	8.5
447	8.5
448	8.5
449	8.5
450	8.5
451	8.5
452	8.5
453	8.5
454	8.5
455	8.5
456	8.5
457	8.5
458	8.5
459	8.5
460	8.5
461	8.5
462	8.5
463	8.5
464	8.5
465	8.5
466	8.5
467	8.5
468	8.5
469	8.5
470	8.5
471	8.5
472	8.5
473	8.5
474	8.5
475	8.5
476	8.5
477	8.5
478	8.5
479	8.5
480	8.5
481	8.5
482	8.5
483	8.5
484	8.5
485	8.5
486	8.5
487	8.5
488	8.5
489	8.5
490	8.5
491	8.5
492	8.5
493	8.5
494	8.5
495	8.4
496	8.4
497	8.4
498	8.4
499	8.4
500	8.4
501	8.4
502	8.4
503	8.4
504	8.4
505	8.4
506	8.4
507	8.4
508	8.4
509	8.4
510	8.4
511	8.4
512	8.4
513	8.4
514	8.4
515	8.4
516	8.4
517	8.4
518	8.4
519	8.4
520	8.4
521	8.4
522	8.4
523	8.4
524	8.4
525	8.4
526	8.4
527	8.4
528	8.4
529	8.4
530	8.4
531	8.4
532	8.4
533	8.4
534	8.4
535	8.4
536	8.4
537	8.4
538	8.4
539	8.4
540	8.4
541	8.4
542	8.4
543	8.4
544	8.4
545	8.4
546	8.4
547	8.4
548	8.4
549	8.4
550	8.4
551	8.4
552	8.4
553	8.4
554	8.4
555	8.4
556	8.4
557	8.4
558	8.4
559	8.4
560	8.4
561	8.4
562	8.4
563	8.4
564	8.4
565	8.4
566	8.4
567	8.4
568	8.4
569	8.4
570	8.4
571	8.4
572	8.4
573	8.4
574	8.4
575	8.4
576	8.4
577	8.4
578	8.4
579	8.4
580	8.4
581	8.4
582	8.4
583	8.4
584	8.4
585	8.4
586	8.4
587	8.4
588	8.4
589	8.4
590	8.4
591	8.4
592	8.4
593	8.4
594	8.4
595	8.4
596	8.4
597	8.4
598	8.4
599	8.4
600	8.4
601	8.4
602	8.4
603	8.4
604	8.4
605	8.4
606	8.4
607	8.4
608	8.4
609	8.4
610	8.4
611	8.4
612	8.4
613	8.4
614	8.4
615	8.4
616	8.4
617	8.4
618	8.4
619	8.4
620	8.4
621	8.4
622	8.4
623	8.4
624	8.4
625	8.4
626	8.4
627	8.4
628	8.4
629	8.4
630	8.4
631	8.4
632	8.4
633	8.4
634	8.4
635	8.4
636	8.4
637	8.4
638	8.4
639	8.4
640	8.4
641	8.4
642	8.4
643	8.4
644	8.4
645	8.4
646	8.4
647	8.4
648	8.4
649	8.4
650	8.4
651	8.4
652	8.4
653	8.4
654	8.4
655	8.4
656	8.4
657	8.4
658	8.4
659	8.4
660	8.4
661	8.4
662	8.4
663	8.4
664	8.4
665	8.4
666	8.4
667	8.4
668	8.4
669	8.4
670	8.4
671	8.4
672	8.4
673	8.4
674	8.4
675	8.4
676	8.4
677	8.4
678	8.4
679	8.4
680	8.4
681	8.3
682	8.3
683	8.3
684	8.3
685	8.3
686	8.3
687	8.3
688	8.3
689	8.3
690	8.3
691	8.3
692	8.3
693	8.3
694	8.3
695	8.3
696	8.3
697	8.3
698	8.3
699	8.3
700	8.3
701	8.3
702	8.3
703	8.3
704	8.3
705	8.3
706	8.3
707	8.3
708	8.3
709	8.3
710	8.3
711	8.3
712	8.3
713	8.3
714	8.3
715	8.3
716	8.3
717	8.3
718	8.3
719	8.3
720	8.3
721	8.3
722	8.3
723	8.3
724	8.3
725	8.3
726	8.3
727	8.3
728	8.3
729	8.3
730	8.3
731	8.3
732	8.3
733	8.3
734	8.3
735	8.3
736	8.3
737	8.3
738	8.3
739	8.3
740	8.3
741	8.3
742	8.3
743	8.3
744	8.3
745	8.3
746	8.3
747	8.3
748	8.3
749	8.3
750	8.3
751	8.3
752	8.3
753	8.3
754	8.3
755	8.3
756	8.3
757	8.3
758	8.3
759	8.3
760	8.3
761	8.3
762	8.3
763	8.3
764	8.3
765	8.3
766	8.3
767	8.3
768	8.3
769	8.3
770	8.3
771	8.3
772	8.3
773	8.3
774	8.3
775	8.3
776	8.3
777	8.3
778	8.3
779	8.3
780	8.3
781	8.3
782	8.3
783	8.3
784	8.3
785	8.3
786	8.3
787	8.3
788	8.3
789	8.3
790	8.3
791	8.3
792	8.3
793	8.3
794	8.3
795	8.3
796	8.3
797	8.3
798	8.3
799	8.3
800	8.3
801	8.3
802	8.3
803	8.3
804	8.3
805	8.3
806	8.3
807	8.3
808	8.3
809	8.3
810	8.3
811	8.3
812	8.3
813	8.3
814	8.3
815	8.3
816	8.3
817	8.3
818	8.3
819	8.3
820	8.3
821	8.3
822	8.3
823	8.3
824	8.3
825	8.3
826	8.3
827	8.3
828	8.3
829	8.3
830	8.3
831	8.3
832	8.3
833	8.3
834	8.3
835	8.3
836	8.3
837	8.3
838	8.3
839	8.3
840	8.3
841	8.3
842	8.3
843	8.3
844	8.3
845	8.3
846	8.3
847	8.3
848	8.3
849	8.3
850	8.3
851	8.3
852	8.3
853	8.3
854	8.3
855	8.3
856	8.3
857	8.3
858	8.3
859	8.3
860	8.3
861	8.3
862	8.3
863	8.3
864	8.3
865	8.3
866	8.3
867	8.3
868	8.3
869	8.3
870	8.3
871	8.3
872	8.3
873	8.3
874	8.3
875	8.3
876	8.3
877	8.3
878	8.3
879	8.3
880	8.3
881	8.3
882	8.3
883	8.3
884	8.3
885	8.3
886	8.3
887	8.3
888	8.3
889	8.3
890	8.3
891	8.3
892	8.3
893	8.3
894	8.3
895	8.3
896	8.3
897	8.3
898	8.3
899	8.3
900	8.3
901	8.3
902	8.3
903	8.3
904	8.3
905	8.3
906	8.3
907	8.3
908	8.3
909	8.3
910	8.3
911	8.3
912	8.3
913	8.3
914	8.3
915	8.3
916	8.3
917	8.3
918	8.3
919	8.3
920	8.3
921	8.3
922	8.3
923	8.3
924	8.3
925	8.3
926	8.3
927	8.3
928	8.3
929	8.3
930	8.3
931	8.3
932	8.3
933	8.3
934	8.3
935	8.3
936	8.3
937	8.3
938	8.3
939	8.3
940	8.3
941	8.3
942	8.3
943	8.3
944	8.2
945	8.2
946	8.2
947	8.2
948	8.2
949	8.2
950	8.2
951	8.2
952	8.2
953	8.2
954	8.2
955	8.2
956	8.2
957	8.2
958	8.2
959	8.2
960	8.2
961	8.2
962	8.2
963	8.2
964	8.2
965	8.2
966	8.2
967	8.2
968	8.2
969	8.2
970	8.2
971	8.2
972	8.2
973	8.2
974	8.2
975	8.2
976	8.2
977	8.2
978	8.2
979	8.2
980	8.2
981	8.2
982	8.2
983	8.2
984	8.2
985	8.2
986	8.2
987	8.2
988	8.2
989	8.2
990	8.2
991	8.2
992	8.2
993	8.2
994	8.2
995	8.2
996	8.2
997	8.2
998	8.2
999	8.2
1000	8.2
1001	8.2
1002	8.2
1003	8.2
1004	8.2
1005	8.2
1006	8.2
1007	8.2
1008	8.2
1009	8.2
1010	8.2
1011	8.2
1012	8.2
1013	8.2
1014	8.2
1015	8.2
1016	8.2
1017	8.2
1018	8.2
1019	8.2
1020	8.2
1021	8.2
1022	8.2
1023	8.2
1024	8.2
1025	8.2
1026	8.2
1027	8.2
1028	8.2
1029	8.2
1030	8.2
1031	8.2
1032	8.2
1033	8.2
1034	8.2
1035	8.2
1036	8.2
1037	8.2
1038	8.2
1039	8.2
1040	8.2
1041	8.2
1042	8.2
1043	8.2
1044	8.2
1045	8.2
1046	8.2
1047	8.2
1048	8.2
1049	8.2
1050	8.2
1051	8.2
1052	8.2
1053	8.2
1054	8.2
1055	8.2
1056	8.2
1057	8.2
1058	8.2
1059	8.2
1060	8.2
1061	8.2
1062	8.2
1063	8.2
1064	8.2
1065	8.2
1066	8.2
1067	8.2
1068	8.2
1069	8.2
1070	8.2
1071	8.2
1072	8.2
1073	8.2
1074	8.2
1075	8.2
1076	8.2
1077	8.2
1078	8.2
1079	8.2
1080	8.2
1081	8.2
1082	8.2
1083	8.2
1084	8.2
1085	8.2
1086	8.2
1087	8.2
1088	8.2
1089	8.2
1090	8.2
1091	8.2
1092	8.2
1093	8.2
1094	8.2
1095	8.2
1096	8.2
1097	8.2
1098	8.2
1099	8.2
1100	8.2
1101	8.2
1102	8.2
1103	8.2
1104	8.2
1105	8.2
1106	8.2
1107	8.2
1108	8.2
1109	8.2
1110	8.2
1111	8.2
1112	8.2
1113	8.2
1114	8.2
1115	8.2
1116	8.2
1117	8.2
1118	8.2
1119	8.2
1120	8.2
1121	8.2
1122	8.2
1123	8.2
1124	8.2
1125	8.2
1126	8.2
1127	8.2
1128	8.2
1129	8.2
1130	8.2
1131	8.2
1132	8.2
1133	8.2
1134	8.2
1135	8.2
1136	8.2
1137	8.2
1138	8.2
1139	8.2
1140	8.2
1141	8.2
1142	8.2
1143	8.2
1144	8.2
1145	8.2
1146	8.2
1147	8.2
1148	8.2
1149	8.2
1150	8.2
1151	8.2
1152	8.2
1153	8.2
1154	8.2
1155	8.2
1156	8.2
1157	8.2
1158	8.2
1159	8.2
1160	8.2
1161	8.2
1162	8.2
1163	8.2
1164	8.2
1165	8.2
1166	8.2
1167	8.2
1168	8.2
1169	8.2
1170	8.2
1171	8.2
1172	8.2
1173	8.2
1174	8.2
1175	8.2
1176	8.2
1177	8.2
1178	8.2
1179	8.2
1180	8.2
1181	8.2
1182	8.2
1183	8.2
1184	8.2
1185	8.2
1186	8.2
1187	8.2
1188	8.2
1189	8.2
1190	8.2
1191	8.2
1192	8.2
1193	8.2
1194	8.2
1195	8.2
1196	8.2
1197	8.2
1198	8.2
1199	8.2
1200	8.2
1201	8.2
1202	8.2
1203	8.2
1204	8.2
1205	8.2
1206	8.2
1207	8.2
1208	8.2
1209	8.2
1210	8.2
1211	8.2
1212	8.2
1213	8.2
1214	8.2
1215	8.2
1216	8.2
1217	8.2
1218	8.2
1219	8.2
1220	8.2
1221	8.2
1222	8.2
1223	8.2
1224	8.2
1225	8.2
1226	8.2
1227	8.2
1228	8.2
1229	8.2
1230	8.2
1231	8.2
1232	8.2
1233	8.2
1234	8.2
1235	8.2
1236	8.2
1237	8.2
1238	8.2
1239	8.2
1240	8.2
1241	8.2
1242	8.2
1243	8.2
1244	8.2
1245	8.2
1246	8.2
1247	8.2
1248	8.2
1249	8.2
1250	8.2
1251	8.2
1252	8.2
1253	8.2
1254	8.2
1255	8.2
1256	8.2
1257	8.2
1258	8.2
1259	8.2
1260	8.2
1261	8.2
1262	8.2
1263	8.2
1264	8.2
1265	8.2
1266	8.2
1267	8.2
1268	8.2
1269	8.2
1270	8.2
1271	8.2
1272	8.2
1273	8.2
1274	8.2
1275	8.2
1276	8.2
1277	8.2
1278	8.2
1279	8.2
1280	8.2
1281	8.2
1282	8.2
1283	8.2
1284	8.2
1285	8.2
1286	8.2
1287	8.2
1288	8.2
1289	8.2
1290	8.2
1291	8.2
1292	8.2
1293	8.2
1294	8.2
1295	8.2
1296	8.2
1297	8.2
1298	8.2
1299	8.2
1300	8.2
1301	8.2
1302	8.2
1303	8.2
1304	8.2
1305	8.2
1306	8.2
1307	8.2
1308	8.2
1309	8.2
1310	8.2
1311	8.2
1312	8.2
1313	8.2
1314	8.2
1315	8.2
1316	8.2
1317	8.2
1318	8.2
1319	8.2
1320	8.2
1321	8.2
1322	8.2
1323	8.2
1324	8.2
1325	8.1
1326	8.1
1327	8.1
1328	8.1
1329	8.1
1330	8.1
1331	8.1
1332	8.1
1333	8.1
1334	8.1
1335	8.1
1336	8.1
1337	8.1
1338	8.1
1339	8.1
1340	8.1
1341	8.1
1342	8.1
1343	8.1
1344	8.1
1345	8.1
1346	8.1
1347	8.1
1348	8.1
1349	8.1
1350	8.1
1351	8.1
1352	8.1
1353	8.1
1354	8.1
1355	8.1
1356	8.1
1357	8.1
1358	8.1
1359	8.1
1360	8.1
1361	8.1
1362	8.1
1363	8.1
1364	8.1
1365	8.1
1366	8.1
1367	8.1
1368	8.1
1369	8.1
1370	8.1
1371	8.1
1372	8.1
1373	8.1
1374	8.1
1375	8.1
1376	8.1
1377	8.1
1378	8.1
1379	8.1
1380	8.1
1381	8.1
1382	8.1
1383	8.1
1384	8.1
1385	8.1
1386	8.1
1387	8.1
1388	8.1
1389	8.1
1390	8.1
1391	8.1
1392	8.1
1393	8.1
1394	8.1
1395	8.1
1396	8.1
1397	8.1
1398	8.1
1399	8.1
1400	8.1
1401	8.1
1402	8.1
1403	8.1
1404	8.1
1405	8.1
1406	8.1
1407	8.1
1408	8.1
1409	8.1
1410	8.1
1411	8.1
1412	8.1
1413	8.1
1414	8.1
1415	8.1
1416	8.1
1417	8.1
1418	8.1
1419	8.1
1420	8.1
1421	8.1
1422	8.1
1423	8.1
1424	8.1
1425	8.1
1426	8.1
1427	8.1
1428	8.1
1429	8.1
1430	8.1
1431	8.1
1432	8.1
1433	8.1
1434	8.1
1435	8.1
1436	8.1
1437	8.1
1438	8.1
1439	8.1
1440	8.1
1441	8.1
1442	8.1
1443	8.1
1444	8.1
1445	8.1
1446	8.1
1447	8.1
1448	8.1
1449	8.1
1450	8.1
1451	8.1
1452	8.1
1453	8.1
1454	8.1
1455	8.1
1456	8.1
1457	8.1
1458	8.1
1459	8.1
1460	8.1
1461	8.1
1462	8.1
1463	8.1
1464	8.1
1465	8.1
1466	8.1
1467	8.1
1468	8.1
1469	8.1
1470	8.1
1471	8.1
1472	8.1
1473	8.1
1474	8.1
1475	8.1
1476	8.1
1477	8.1
1478	8.1
1479	8.1
1480	8.1
1481	8.1
1482	8.1
1483	8.1
1484	8.1
1485	8.1
1486	8.1
1487	8.1
1488	8.1
1489	8.1
1490	8.1
1491	8.1
1492	8.1
1493	8.1
1494	8.1
1495	8.1
1496	8.1
1497	8.1
1498	8.1
1499	8.1
1500	8.1
1501	8.1
1502	8.1
1503	8.1
1504	8.1
1505	8.1
1506	8.1
1507	8.1
1508	8.1
1509	8.1
1510	8.1
1511	8.1
1512	8.1
1513	8.1
1514	8.1
1515	8.1
1516	8.1
1517	8.1
1518	8.1
1519	8.1
1520	8.1
1521	8.1
1522	8.1
1523	8.1
1524	8.1
1525	8.1
1526	8.1
1527	8.1
1528	8.1
1529	8.1
1530	8.1
1531	8.1
1532	8.1
1533	8.1
1534	8.1
1535	8.1
1536	8.1
1537	8.1
1538	8.1
1539	8.1
1540	8.1
1541	8.1
1542	8.1
1543	8.1
1544	8.1
1545	8.1
1546	8.1
1547	8.1
1548	8.1
1549	8.1
1550	8.1
1551	8.1
1552	8.1
1553	8.1
1554	8.1
1555	8.1
1556	8.1
1557	8.1
1558	8.1
1559	8.1
1560	8.1
1561	8.1
1562	8.1
1563	8.1
1564	8.1
1565	8.1
1566	8.1
1567	8.1
1568	8.1
1569	8.1
1570	8.1
1571	8.1
1572	8.1
1573	8.1
1574	8.1
1575	8.1
1576	8.1
1577	8.1
1578	8.1
1579	8.1
1580	8.1
1581	8.1
1582	8.1
1583	8.1
1584	8.1
1585	8.1
1586	8.1
1587	8.1
1588	8.1
1589	8.1
1590	8.1
1591	8.1
1592	8.1
1593	8.1
1594	8.1
1595	8.1
1596	8.1
1597	8.1
1598	8.1
1599	8.1
1600	8.1
1601	8.1
1602	8.1
1603	8.1
1604	8.1
1605	8.1
1606	8.1
1607	8.1
1608	8.1
1609	8.1
1610	8.1
1611	8.1
1612	8.1
1613	8.1
1614	8.1
1615	8.1
1616	8.1
1617	8.1
1618	8.1
1619	8.1
1620	8.1
1621	8.1
1622	8.1
1623	8.1
1624	8.1
1625	8.1
1626	8.1
1627	8.1
1628	8.1
1629	8.1
1630	8.1
1631	8.1
1632	8.1
1633	8.1
1634	8.1
1635	8.1
1636	8.1
1637	8.1
1638	8.1
1639	8.1
1640	8.1
1641	8.1
1642	8.1
1643	8.1
1644	8.1
1645	8.1
1646	8.1
1647	8.1
1648	8.1
1649	8.1
1650	8.1
1651	8.1
1652	8.1
1653	8.1
1654	8.1
1655	8.1
1656	8.1
1657	8.1
1658	8.1
1659	8.1
1660	8.1
1661	8.1
1662	8.1
1663	8.1
1664	8.1
1665	8.1
1666	8.1
1667	8.1
1668	8.1
1669	8.1
1670	8.1
1671	8.1
1672	8.1
1673	8.1
1674	8.1
1675	8.1
1676	8.1
1677	8.1
1678	8.1
1679	8.1
1680	8.1
1681	8.1
1682	8.1
1683	8.1
1684	8.1
1685	8.1
1686	8.1
1687	8.1
1688	8.1
1689	8.1
1690	8.1
1691	8.1
1692	8.1
1693	8.1
1694	8.1
1695	8.1
1696	8.1
1697	8.1
1698	8.1
1699	8.1
1700	8.1
1701	8.1
1702	8.1
1703	8.1
1704	8.1
1705	8.1
1706	8.1
1707	8.1
1708	8.1
1709	8.1
1710	8.1
1711	8.1
1712	8.1
1713	8.1
1714	8.1
1715	8.1
1716	8.1
1717	8.1
1718	8.1
1719	8.1
1720	8.1
1721	8.1
1722	8.1
1723	8.1
1724	8.1
1725	8.1
1726	8.1
1727	8.1
1728	8.1
1729	8.1
1730	8.1
1731	8.1
1732	8.1
1733	8.1
1734	8.1
1735	8.1
1736	8.1
1737	8.1
1738	8.1
1739	8.1
1740	8.1
1741	8.1
1742	8.1
1743	8.1
1744	8.1
1745	8.1
1746	8.1
1747	8.1
1748	8.1
1749	8.1
1750	8.1
1751	8.1
1752	8.1
1753	8.1
1754	8.1
1755	8.1
1756	8.1
1757	8.1
1758	8.1
1759	8.1
1760	8.1
1761	8.1
1762	8.1
1763	8.0
1764	8.0
1765	8.0
1766	8.0
1767	8.0
1768	8.0
1769	8.0
1770	8.0
1771	8.0
1772	8.0
1773	8.0
1774	8.0
1775	8.0
1776	8.0
1777	8.0
1778	8.0
1779	8.0
1780	8.0
1781	8.0
1782	8.0
1783	8.0
1784	8.0
1785	8.0
1786	8.0
1787	8.0
1788	8.0
1789	8.0
1790	8.0
1791	8.0
1792	8.0
1793	8.0
1794	8.0
1795	8.0
1796	8.0
1797	8.0
1798	8.0
1799	8.0
1800	8.0
1801	8.0
1802	8.0
1803	8.0
1804	8.0
1805	8.0
1806	8.0
1807	8.0
1808	8.0
1809	8.0
1810	8.0
1811	8.0
1812	8.0
1813	8.0
1814	8.0
1815	8.0
1816	8.0
1817	8.0
1818	8.0
1819	8.0
1820	8.0
1821	8.0
1822	8.0
1823	8.0
1824	8.0
1825	8.0
1826	8.0
1827	8.0
1828	8.0
1829	8.0
1830	8.0
1831	8.0
1832	8.0
1833	8.0
1834	8.0
1835	8.0
1836	8.0
1837	8.0
1838	8.0
1839	8.0
1840	8.0
1841	8.0
1842	8.0
1843	8.0
1844	8.0
1845	8.0
1846	8.0
1847	8.0
1848	8.0
1849	8.0
1850	8.0
1851	8.0
1852	8.0
1853	8.0
1854	8.0
1855	8.0
1856	8.0
1857	8.0
1858	8.0
1859	8.0
1860	8.0
1861	8.0
1862	8.0
1863	8.0
1864	8.0
1865	8.0
1866	8.0
1867	8.0
1868	8.0
1869	8.0
1870	8.0
1871	8.0
1872	8.0
1873	8.0
1874	8.0
1875	8.0
1876	8.0
1877	8.0
1878	8.0
1879	8.0
1880	8.0
1881	8.0
1882	8.0
1883	8.0
1884	8.0
1885	8.0
1886	8.0
1887	8.0
1888	8.0
1889	8.0
1890	8.0
1891	8.0
1892	8.0
1893	8.0
1894	8.0
1895	8.0
1896	8.0
1897	8.0
1898	8.0
1899	8.0
1900	8.0
1901	8.0
1902	8.0
1903	8.0
1904	8.0
1905	8.0
1906	8.0
1907	8.0
1908	8.0
1909	8.0
1910	8.0
1911	8.0
1912	8.0
1913	8.0
1914	8.0
1915	8.0
1916	8.0
1917	8.0
1918	8.0
1919	8.0
1920	8.0
1921	8.0
1922	8.0
1923	8.0
1924	8.0
1925	8.0
1926	8.0
1927	8.0
1928	8.0
1929	8.0
1930	8.0
1931	8.0
1932	8.0
1933	8.0
1934	8.0
1935	8.0
1936	8.0
1937	8.0
1938	8.0
1939	8.0
1940	8.0
1941	8.0
1942	8.0
1943	8.0
1944	8.0
1945	8.0
1946	8.0
1947	8.0
1948	8.0
1949	8.0
1950	8.0
1951	8.0
1952	8.0
1953	8.0
1954	8.0
1955	8.0
1956	8.0
1957	8.0
1958	8.0
1959	8.0
1960	8.0
1961	8.0
1962	8.0
1963	8.0
1964	8.0
1965	8.0
1966	8.0
1967	8.0
1968	8.0
1969	8.0
1970	8.0
1971	8.0
1972	8.0
1973	8.0
1974	8.0
1975	8.0
1976	8.0
1977	8.0
1978	8.0
1979	8.0
1980	8.0
1981	8.0
1982	8.0
1983	8.0
1984	8.0
1985	8.0
1986	8.0
1987	8.0
1988	8.0
1989	8.0
1990	8.0
1991	8.0
1992	8.0
1993	8.0
1994	8.0
1995	8.0
1996	8.0
1997	8.0
1998	8.0
1999	8.0
2000	8.0
2001	8.0
2002	8.0
2003	8.0
2004	8.0
2005	8.0
2006	8.0
2007	8.0
2008	8.0
2009	8.0
2010	8.0
2011	8.0
2012	8.0
2013	8.0
2014	8.0
2015	8.0
2016	8.0
2017	8.0
2018	8.0
2019	8.0
2020	8.0
2021	8.0
2022	8.0
2023	8.0
2024	8.0
2025	8.0
2026	8.0
2027	8.0
2028	8.0
2029	8.0
2030	8.0
2031	8.0
2032	8.0
2033	8.0
2034	8.0
2035	8.0
2036	8.0
2037	8.0
2038	8.0
2039	8.0
2040	8.0
2041	8.0
2042	8.0
2043	8.0
2044	8.0
2045	8.0
2046	8.0
2047	8.0
2048	8.0
2049	8.0
2050	8.0
2051	8.0
2052	8.0
2053	8.0
2054	8.0
2055	8.0
2056	8.0
2057	8.0
2058	8.0
2059	8.0
2060	8.0
2061	8.0
2062	8.0
2063	8.0
2064	8.0
2065	8.0
2066	8.0
2067	8.0
2068	8.0
2069	8.0
2070	8.0
2071	8.0
2072	8.0
2073	8.0
2074	8.0
2075	8.0
2076	8.0
2077	8.0
2078	8.0
2079	8.0
2080	8.0
2081	8.0
2082	8.0
2083	8.0
2084	8.0
2085	8.0
2086	8.0
2087	8.0
2088	8.0
2089	8.0
2090	8.0
2091	8.0
2092	8.0
2093	8.0
2094	8.0
2095	8.0
2096	8.0
2097	8.0
2098	8.0
2099	8.0
2100	8.0
2101	8.0
2102	8.0
2103	8.0
2104	8.0
2105	8.0
2106	8.0
2107	8.0
2108	8.0
2109	8.0
2110	8.0
2111	8.0
2112	8.0
2113	8.0
2114	8.0
2115	8.0
2116	8.0
2117	8.0
2118	8.0
2119	8.0
2120	8.0
2121	8.0
2122	8.0
2123	8.0
2124	8.0
2125	8.0
2126	8.0
2127	8.0
2128	8.0
2129	8.0
2130	8.0
2131	8.0
2132	8.0
2133	8.0
2134	8.0
2135	8.0
2136	8.0
2137	8.0
2138	8.0
2139	8.0
2140	8.0
2141	8.0
