296	8.3
297	8.3
298	8.3
299	8.3
300	8.3
301	8.3
302	8.3
303	8.3
304	8.3
305	8.3
306	8.3
307	8.3
308	8.3
309	8.3
310	8.3
311	8.3
312	8.3
313	8.3
314	8.3
315	8.3
316	8.3
317	8.3
318	8.3
319	8.3
320	8.3
321	8.3
322	8.3
323	8.3
324	8.3
325	8.3
326	8.3
327	8.3
328	8.3
329	8.3
330	8.2
331	8.2
332	8.2
333	8.2
334	8.2
335	8.2
336	8.2
337	8.2
338	8.2
339	8.2
340	8.2
341	8.2
342	8.2
343	8.2
344	8.2
345	8.2
346	8.2
347	8.2
348	8.2
349	8.2
350	8.2
351	8.2
352	8.2
353	8.2
354	8.2
355	8.2
356	8.2
357	8.2
358	8.2
359	8.2
360	8.2
361	8.2
362	8.2
363	8.2
364	8.2
365	8.2
366	8.2
367	8.2
368	8.2
369	8.2
370	8.2
371	8.2
372	8.2
373	8.2
374	8.2
375	8.2
376	8.2
377	8.2
378	8.2
379	8.2
380	8.2
381	8.2
382	8.2
383	8.2
384	8.2
385	8.2
386	8.2
387	8.2
388	8.2
389	8.2
390	8.2
391	8.2
392	8.2
393	8.2
394	8.2
395	8.2
396	8.2
397	8.2
398	8.2
399	8.2
400	8.2
401	8.2
402	8.2
403	8.2
404	8.2
405	8.2
406	8.2
407	8.2
408	8.2
409	8.2
410	8.2
411	8.2
412	8.2
413	8.2
414	8.2
415	8.2
416	8.2
417	8.2
418	8.2
419	8.2
420	8.2
421	8.2
422	8.2
423	8.2
424	8.2
425	8.2
426	8.2
427	8.2
428	8.2
429	8.2
430	8.2
431	8.2
432	8.2
433	8.2
434	8.2
435	8.2
436	8.2
437	8.2
438	8.2
439	8.2
440	8.2
441	8.2
442	8.2
443	8.2
444	8.2
445	8.2
446	8.2
447	8.2
448	8.2
449	8.2
450	8.2
451	8.2
452	8.2
453	8.2
454	8.2
455	8.2
456	8.2
457	8.2
458	8.2
459	8.2
460	8.2
461	8.2
462	8.2
463	8.2
464	8.2
465	8.2
466	8.2
467	8.2
468	8.2
469	8.2
470	8.2
471	8.2
472	8.2
473	8.2
474	8.2
475	8.2
476	8.2
477	8.2
478	8.2
479	8.2
480	8.2
481	8.2
482	8.2
483	8.2
484	8.2
485	8.2
486	8.2
487	8.2
488	8.2
489	8.2
490	8.2
491	8.2
492	8.2
493	8.2
494	8.2
495	8.2
496	8.2
497	8.2
498	8.2
499	8.2
500	8.2
501	8.2
502	8.1
503	8.1
504	8.1
505	8.1
506	8.1
507	8.1
508	8.1
509	8.1
510	8.1
511	8.1
512	8.1
513	8.1
514	8.1
515	8.1
516	8.1
517	8.1
518	8.1
519	8.1
520	8.1
521	8.1
522	8.1
523	8.1
524	8.1
525	8.1
526	8.1
527	8.1
528	8.1
529	8.1
530	8.1
531	8.1
532	8.1
533	8.1
534	8.1
535	8.1
536	8.1
537	8.1
538	8.1
539	8.1
540	8.1
541	8.1
542	8.1
543	8.1
544	8.1
545	8.1
546	8.1
547	8.1
548	8.1
549	8.1
550	8.1
551	8.1
552	8.1
553	8.1
554	8.1
555	8.1
556	8.1
557	8.1
558	8.1
559	8.1
560	8.1
561	8.1
562	8.1
563	8.1
564	8.1
565	8.1
566	8.1
567	8.1
568	8.1
569	8.1
570	8.1
571	8.1
572	8.1
573	8.1
574	8.1
575	8.1
576	8.1
577	8.1
578	8.1
579	8.1
580	8.1
581	8.1
582	8.1
583	8.1
584	8.1
585	8.1
586	8.1
587	8.1
588	8.1
589	8.1
590	8.1
591	8.1
592	8.1
593	8.1
594	8.1
595	8.1
596	8.1
597	8.1
598	8.1
599	8.1
600	8.1
601	8.1
602	8.1
603	8.1
604	8.1
605	8.1
606	8.1
607	8.1
608	8.1
609	8.1
610	8.1
611	8.1
612	8.1
613	8.1
614	8.1
615	8.1
616	8.1
617	8.1
618	8.1
619	8.1
620	8.1
621	8.1
622	8.1
623	8.1
624	8.1
625	8.1
626	8.1
627	8.1
628	8.1
629	8.1
630	8.1
631	8.1
632	8.1
633	8.1
634	8.1
635	8.1
636	8.1
637	8.1
638	8.1
639	8.1
640	8.1
641	8.1
642	8.1
643	8.1
644	8.1
645	8.1
646	8.1
647	8.1
648	8.1
649	8.1
650	8.1
651	8.1
652	8.1
653	8.1
654	8.1
655	8.1
656	8.1
657	8.1
658	8.1
659	8.1
660	8.1
661	8.1
662	8.1
663	8.1
664	8.1
665	8.1
666	8.1
667	8.1
668	8.1
669	8.1
670	8.1
671	8.1
672	8.1
673	8.1
674	8.1
675	8.1
676	8.1
677	8.1
678	8.1
679	8.1
680	8.1
681	8.1
682	8.1
683	8.1
684	8.1
685	8.1
686	8.1
687	8.1
688	8.1
689	8.0
690	8.0
691	8.0
692	8.0
693	8.0
694	8.0
695	8.0
696	8.0
697	8.0
698	8.0
699	8.0
700	8.0
701	8.0
702	8.0
703	8.0
704	8.0
705	8.0
706	8.0
707	8.0
708	8.0
709	8.0
710	8.0
711	8.0
712	8.0
713	8.0
714	8.0
715	8.0
716	8.0
717	8.0
718	8.0
719	8.0
720	8.0
721	8.0
722	8.0
723	8.0
724	8.0
725	8.0
726	8.0
727	8.0
728	8.0
729	8.0
730	8.0
731	8.0
732	8.0
733	8.0
734	8.0
735	8.0
736	8.0
737	8.0
738	8.0
739	8.0
740	8.0
741	8.0
742	8.0
743	8.0
744	8.0
745	8.0
746	8.0
747	8.0
748	8.0
749	8.0
750	8.0
751	8.0
752	8.0
753	8.0
754	8.0
755	8.0
756	8.0
757	8.0
758	8.0
759	8.0
760	8.0
761	8.0
762	8.0
763	8.0
764	8.0
765	8.0
766	8.0
767	8.0
768	8.0
769	8.0
770	8.0
771	8.0
772	8.0
773	8.0
774	8.0
775	8.0
776	8.0
777	8.0
778	8.0
779	8.0
780	8.0
781	8.0
782	8.0
783	8.0
784	8.0
785	8.0
786	8.0
787	8.0
788	8.0
789	8.0
790	8.0
791	8.0
792	8.0
793	8.0
794	8.0
795	8.0
796	8.0
797	8.0
798	8.0
799	8.0
800	8.0
801	8.0
802	8.0
803	8.0
804	8.0
805	8.0
806	8.0
807	8.0
808	8.0
809	8.0
810	8.0
811	8.0
812	8.0
813	8.0
814	8.0
815	8.0
816	8.0
817	8.0
818	8.0
819	8.0
820	8.0
821	8.0
822	8.0
823	8.0
824	8.0
825	8.0
826	8.0
827	8.0
828	8.0
829	8.0
830	8.0
831	8.0
832	8.0
833	8.0
834	8.0
835	8.0
836	8.0
837	8.0
838	8.0
839	8.0
840	8.0
841	8.0
842	8.0
843	8.0
844	8.0
845	7.9
846	7.9
847	7.9
848	7.9
849	7.9
850	7.9
851	7.9
852	7.9
853	7.9
854	7.9
855	7.9
856	7.9
857	7.9
858	7.9
859	7.9
860	7.9
861	7.9
862	7.9
863	7.9
864	7.9
865	7.9
866	7.9
867	7.9
868	7.9
869	7.9
870	7.9
871	7.9
872	7.9
873	7.9
874	7.9
875	7.9
876	7.9
877	7.9
878	7.9
879	7.9
880	7.9
881	7.9
882	7.9
883	7.9
884	7.9
885	7.9
886	7.9
887	7.9
888	7.9
889	7.9
890	7.9
891	7.9
892	7.9
893	7.9
894	7.9
895	7.9
896	7.9
897	7.9
898	7.9
899	7.9
900	7.9
901	7.9
902	7.9
903	7.9
904	7.9
905	7.9
906	7.9
907	7.9
908	7.9
909	7.9
910	7.9
911	7.9
912	7.9
913	7.9
914	7.9
915	7.9
916	7.9
917	7.9
918	7.9
919	7.9
920	7.9
921	7.9
922	7.9
923	7.9
924	7.9
925	7.9
926	7.9
927	7.9
928	7.9
929	7.9
930	7.9
931	7.9
932	7.9
933	7.9
934	7.9
935	7.9
936	7.9
937	7.9
938	7.9
939	7.9
940	7.9
941	7.9
942	7.9
943	7.9
944	7.9
945	7.9
946	7.9
947	7.9
948	7.9
949	7.9
950	7.9
951	7.9
952	7.9
953	7.9
954	7.9
955	7.9
956	7.9
957	7.9
958	7.9
959	7.9
960	7.9
961	7.9
962	7.9
963	7.9
964	7.9
965	7.9
966	7.9
967	7.9
968	7.9
969	7.9
970	7.9
971	7.9
972	7.9
973	7.9
974	7.9
975	7.9
976	7.9
977	7.9
978	7.9
979	7.9
980	7.9
981	7.9
982	7.9
983	7.9
984	7.9
985	7.9
986	7.9
987	7.9
988	7.9
989	7.9
990	7.9
991	7.9
992	7.9
993	7.9
994	7.9
995	7.9
996	7.9
997	7.9
998	7.9
999	7.9
1000	7.9
1001	7.9
1002	7.9
1003	7.9
1004	7.9
1005	7.9
1006	7.9
1007	7.9
1008	7.9
1009	7.9
1010	7.9
1011	7.9
1012	7.9
1013	7.9
1014	7.9
1015	7.9
1016	7.9
1017	7.9
1018	7.9
1019	7.9
1020	7.9
1021	7.9
1022	7.9
1023	7.9
1024	7.9
1025	7.9
1026	7.9
1027	7.9
1028	7.9
1029	7.9
1030	7.9
1031	7.9
1032	7.9
1033	7.9
1034	7.9
1035	7.9
1036	7.9
1037	7.9
1038	7.9
1039	7.9
1040	7.9
1041	7.9
1042	7.9
1043	7.9
1044	7.9
1045	7.9
1046	7.9
1047	7.9
1048	7.9
1049	7.9
1050	7.9
1051	7.9
1052	7.9
1053	7.9
1054	7.9
1055	7.9
1056	7.9
1057	7.9
1058	7.9
1059	7.9
1060	7.9
1061	7.9
1062	7.9
1063	7.9
1064	7.9
1065	7.9
1066	7.9
1067	7.9
1068	7.9
1069	7.9
1070	7.9
1071	7.9
1072	7.9
1073	7.9
1074	7.9
1075	7.9
1076	7.9
1077	7.9
1078	7.9
1079	7.8
1080	7.8
1081	7.8
1082	7.8
1083	7.8
1084	7.8
1085	7.8
1086	7.8
1087	7.8
1088	7.8
1089	7.8
1090	7.8
1091	7.8
1092	7.8
1093	7.8
1094	7.8
1095	7.8
1096	7.8
1097	7.8
1098	7.8
1099	7.8
1100	7.8
1101	7.8
1102	7.8
1103	7.8
1104	7.8
1105	7.8
1106	7.8
1107	7.8
1108	7.8
1109	7.8
1110	7.8
1111	7.8
1112	7.8
1113	7.8
1114	7.8
1115	7.8
1116	7.8
1117	7.8
1118	7.8
1119	7.8
1120	7.8
1121	7.8
1122	7.8
1123	7.8
1124	7.8
1125	7.8
1126	7.8
1127	7.8
1128	7.8
1129	7.8
1130	7.8
1131	7.8
1132	7.8
1133	7.8
1134	7.8
1135	7.8
1136	7.8
1137	7.8
1138	7.8
1139	7.8
1140	7.8
1141	7.8
1142	7.8
1143	7.8
1144	7.8
1145	7.8
1146	7.8
1147	7.8
1148	7.8
1149	7.8
1150	7.8
1151	7.8
1152	7.8
1153	7.8
1154	7.8
1155	7.8
1156	7.8
1157	7.8
1158	7.8
1159	7.8
1160	7.8
1161	7.8
1162	7.8
1163	7.8
1164	7.8
1165	7.8
1166	7.8
1167	7.8
1168	7.8
1169	7.8
1170	7.8
1171	7.8
1172	7.8
1173	7.8
1174	7.8
1175	7.8
1176	7.8
1177	7.8
1178	7.8
1179	7.8
1180	7.8
1181	7.8
1182	7.8
1183	7.8
1184	7.8
1185	7.8
1186	7.8
1187	7.8
1188	7.8
1189	7.8
1190	7.8
1191	7.8
1192	7.8
1193	7.8
1194	7.8
1195	7.8
1196	7.8
1197	7.8
1198	7.8
1199	7.8
1200	7.8
1201	7.8
1202	7.8
1203	7.8
1204	7.8
1205	7.8
1206	7.8
1207	7.8
1208	7.8
1209	7.8
1210	7.8
1211	7.8
1212	7.8
1213	7.8
1214	7.8
1215	7.8
1216	7.8
1217	7.8
1218	7.8
1219	7.8
1220	7.8
1221	7.8
1222	7.8
1223	7.8
1224	7.8
1225	7.8
1226	7.8
1227	7.8
1228	7.8
1229	7.8
1230	7.8
1231	7.8
1232	7.8
1233	7.8
1234	7.8
1235	7.8
1236	7.8
1237	7.8
1238	7.8
1239	7.8
1240	7.8
1241	7.8
1242	7.8
1243	7.8
1244	7.8
1245	7.8
1246	7.8
1247	7.8
1248	7.8
1249	7.8
1250	7.8
1251	7.8
1252	7.8
1253	7.8
1254	7.8
1255	7.8
1256	7.8
1257	7.8
1258	7.8
1259	7.8
1260	7.8
1261	7.8
1262	7.8
1263	7.8
1264	7.8
1265	7.8
1266	7.8
1267	7.8
1268	7.8
1269	7.8
1270	7.8
1271	7.8
1272	7.8
1273	7.8
1274	7.8
1275	7.8
1276	7.8
1277	7.8
1278	7.8
1279	7.8
1280	7.8
1281	7.8
1282	7.8
1283	7.8
1284	7.8
1285	7.8
1286	7.8
1287	7.8
1288	7.8
1289	7.8
1290	7.8
1291	7.8
1292	7.8
1293	7.8
1294	7.8
1295	7.8
1296	7.8
1297	7.8
1298	7.8
1299	7.8
1300	7.8
1301	7.8
1302	7.7
1303	7.7
1304	7.7
1305	7.7
1306	7.7
1307	7.7
1308	7.7
1309	7.7
1310	7.7
1311	7.7
1312	7.7
1313	7.7
1314	7.7
1315	7.7
1316	7.7
1317	7.7
1318	7.7
1319	7.7
1320	7.7
1321	7.7
1322	7.7
1323	7.7
1324	7.7
1325	7.7
1326	7.7
1327	7.7
1328	7.7
1329	7.7
1330	7.7
1331	7.7
1332	7.7
1333	7.7
1334	7.7
1335	7.7
1336	7.7
1337	7.7
1338	7.7
1339	7.7
1340	7.7
1341	7.7
1342	7.7
1343	7.7
1344	7.7
1345	7.7
1346	7.7
1347	7.7
1348	7.7
1349	7.7
1350	7.7
1351	7.7
1352	7.7
1353	7.7
1354	7.7
1355	7.7
1356	7.7
1357	7.7
1358	7.7
1359	7.7
1360	7.7
1361	7.7
1362	7.7
1363	7.7
1364	7.7
1365	7.7
1366	7.7
1367	7.7
1368	7.7
1369	7.7
1370	7.7
1371	7.7
1372	7.7
1373	7.7
1374	7.7
1375	7.7
1376	7.7
1377	7.7
1378	7.7
1379	7.7
1380	7.7
1381	7.7
1382	7.7
1383	7.7
1384	7.7
1385	7.7
1386	7.7
1387	7.7
1388	7.7
1389	7.7
1390	7.7
1391	7.7
1392	7.7
1393	7.7
1394	7.7
1395	7.7
1396	7.7
1397	7.7
1398	7.7
1399	7.7
1400	7.7
1401	7.7
1402	7.7
1403	7.7
1404	7.7
1405	7.7
1406	7.7
1407	7.7
1408	7.7
1409	7.7
1410	7.7
1411	7.7
1412	7.7
1413	7.7
1414	7.7
1415	7.7
1416	7.7
1417	7.7
1418	7.7
1419	7.7
1420	7.7
1421	7.7
1422	7.7
1423	7.7
1424	7.7
1425	7.7
1426	7.7
1427	7.7
1428	7.7
1429	7.7
1430	7.7
1431	7.7
1432	7.7
1433	7.7
1434	7.7
1435	7.7
1436	7.7
1437	7.7
1438	7.7
1439	7.7
1440	7.7
1441	7.7
1442	7.7
1443	7.7
1444	7.7
1445	7.7
1446	7.7
1447	7.7
1448	7.7
1449	7.7
1450	7.7
1451	7.7
1452	7.7
1453	7.7
1454	7.7
1455	7.7
1456	7.7
1457	7.7
1458	7.7
1459	7.7
1460	7.7
1461	7.7
1462	7.7
1463	7.7
1464	7.7
1465	7.7
1466	7.7
1467	7.7
1468	7.7
1469	7.7
1470	7.7
1471	7.7
1472	7.7
1473	7.7
1474	7.7
1475	7.7
1476	7.7
1477	7.7
1478	7.7
1479	7.7
1480	7.7
1481	7.7
1482	7.7
1483	7.7
1484	7.7
1485	7.7
1486	7.7
1487	7.7
1488	7.7
1489	7.7
1490	7.7
1491	7.7
1492	7.7
1493	7.7
1494	7.7
1495	7.7
1496	7.7
1497	7.7
1498	7.7
1499	7.7
1500	7.7
1501	7.7
1502	7.7
1503	7.7
1504	7.7
1505	7.7
1506	7.7
1507	7.7
1508	7.7
1509	7.7
1510	7.7
1511	7.7
1512	7.7
1513	7.7
1514	7.7
1515	7.7
1516	7.7
1517	7.7
1518	7.7
1519	7.7
1520	7.7
1521	7.7
1522	7.7
1523	7.7
1524	7.7
1525	7.7
1526	7.7
1527	7.7
1528	7.7
1529	7.7
1530	7.7
1531	7.7
1532	7.7
1533	7.7
1534	7.7
1535	7.7
1536	7.7
1537	7.7
1538	7.7
1539	7.7
1540	7.7
1541	7.7
1542	7.7
1543	7.7
1544	7.7
1545	7.7
1546	7.7
1547	7.7
1548	7.7
1549	7.7
1550	7.7
1551	7.7
1552	7.7
1553	7.7
1554	7.7
1555	7.7
1556	7.7
1557	7.7
1558	7.7
1559	7.7
1560	7.7
1561	7.7
1562	7.7
1563	7.7
1564	7.7
1565	7.7
1566	7.7
1567	7.7
1568	7.7
1569	7.7
1570	7.7
1571	7.7
1572	7.7
1573	7.7
1574	7.7
1575	7.7
1576	7.7
1577	7.7
1578	7.7
1579	7.7
1580	7.7
1581	7.7
1582	7.6
1583	7.6
1584	7.6
1585	7.6
1586	7.6
1587	7.6
1588	7.6
1589	7.6
1590	7.6
1591	7.6
1592	7.6
1593	7.6
1594	7.6
1595	7.6
1596	7.6
1597	7.6
1598	7.6
1599	7.6
1600	7.6
1601	7.6
1602	7.6
1603	7.6
1604	7.6
1605	7.6
1606	7.6
1607	7.6
1608	7.6
1609	7.6
1610	7.6
1611	7.6
1612	7.6
1613	7.6
1614	7.6
1615	7.6
1616	7.6
1617	7.6
1618	7.6
1619	7.6
1620	7.6
1621	7.6
1622	7.6
1623	7.6
1624	7.6
1625	7.6
1626	7.6
1627	7.6
1628	7.6
1629	7.6
1630	7.6
1631	7.6
1632	7.6
1633	7.6
1634	7.6
1635	7.6
1636	7.6
1637	7.6
1638	7.6
1639	7.6
1640	7.6
1641	7.6
1642	7.6
1643	7.6
1644	7.6
1645	7.6
1646	7.6
1647	7.6
1648	7.6
1649	7.6
1650	7.6
1651	7.6
1652	7.6
1653	7.6
1654	7.6
1655	7.6
1656	7.6
1657	7.6
1658	7.6
1659	7.6
1660	7.6
1661	7.6
1662	7.6
1663	7.6
1664	7.6
1665	7.6
1666	7.6
1667	7.6
1668	7.6
1669	7.6
1670	7.6
1671	7.6
1672	7.6
1673	7.6
1674	7.6
1675	7.6
1676	7.6
1677	7.6
1678	7.6
1679	7.6
1680	7.6
1681	7.6
1682	7.6
1683	7.6
1684	7.6
1685	7.6
1686	7.6
1687	7.6
1688	7.6
1689	7.6
1690	7.6
1691	7.6
1692	7.6
1693	7.6
1694	7.6
1695	7.6
1696	7.6
1697	7.6
1698	7.6
1699	7.6
1700	7.6
1701	7.6
1702	7.6
1703	7.6
1704	7.6
1705	7.6
1706	7.6
1707	7.6
1708	7.6
1709	7.6
1710	7.6
1711	7.6
1712	7.6
1713	7.6
1714	7.6
1715	7.6
1716	7.6
1717	7.6
1718	7.6
1719	7.6
1720	7.6
1721	7.6
1722	7.6
1723	7.6
1724	7.6
1725	7.6
1726	7.6
1727	7.6
1728	7.6
1729	7.6
1730	7.6
1731	7.6
1732	7.6
1733	7.6
1734	7.6
1735	7.6
1736	7.6
1737	7.6
1738	7.6
1739	7.6
1740	7.6
1741	7.6
1742	7.6
1743	7.6
1744	7.6
1745	7.6
1746	7.6
1747	7.6
1748	7.6
1749	7.6
1750	7.6
1751	7.6
1752	7.6
1753	7.6
1754	7.6
1755	7.6
1756	7.6
1757	7.6
1758	7.6
1759	7.6
1760	7.6
1761	7.6
1762	7.6
1763	7.6
1764	7.6
1765	7.6
1766	7.6
1767	7.6
1768	7.6
1769	7.6
1770	7.6
1771	7.6
1772	7.6
1773	7.6
1774	7.6
1775	7.6
1776	7.6
1777	7.6
1778	7.6
1779	7.6
1780	7.6
1781	7.6
1782	7.6
1783	7.6
1784	7.6
1785	7.6
1786	7.6
1787	7.6
1788	7.6
1789	7.6
1790	7.6
1791	7.6
1792	7.6
1793	7.6
1794	7.6
1795	7.6
1796	7.6
1797	7.6
1798	7.6
1799	7.6
1800	7.6
1801	7.5
1802	7.5
1803	7.5
1804	7.5
1805	7.5
1806	7.5
1807	7.5
1808	7.5
1809	7.5
1810	7.5
1811	7.5
1812	7.5
1813	7.5
1814	7.5
1815	7.5
1816	7.5
1817	7.5
1818	7.5
1819	7.5
1820	7.5
1821	7.5
1822	7.5
1823	7.5
1824	7.5
1825	7.5
1826	7.5
1827	7.5
1828	7.5
1829	7.5
1830	7.5
1831	7.5
1832	7.5
1833	7.5
1834	7.5
1835	7.5
1836	7.5
1837	7.5
1838	7.5
1839	7.5
1840	7.5
1841	7.5
1842	7.5
1843	7.5
1844	7.5
1845	7.5
1846	7.5
1847	7.5
1848	7.5
1849	7.5
1850	7.5
1851	7.5
1852	7.5
1853	7.5
1854	7.5
1855	7.5
1856	7.5
1857	7.5
1858	7.5
1859	7.5
1860	7.5
1861	7.5
1862	7.5
1863	7.5
1864	7.5
1865	7.5
1866	7.5
1867	7.5
1868	7.5
1869	7.5
1870	7.5
1871	7.5
1872	7.5
1873	7.5
1874	7.5
1875	7.5
1876	7.5
1877	7.5
1878	7.5
1879	7.5
1880	7.5
1881	7.5
1882	7.5
1883	7.5
1884	7.5
1885	7.5
1886	7.5
1887	7.5
1888	7.5
1889	7.5
1890	7.5
1891	7.5
1892	7.5
1893	7.5
1894	7.5
1895	7.5
1896	7.5
1897	7.5
1898	7.5
1899	7.5
1900	7.5
1901	7.5
1902	7.5
1903	7.5
1904	7.5
1905	7.5
1906	7.5
1907	7.5
1908	7.5
1909	7.5
1910	7.5
1911	7.5
1912	7.5
1913	7.5
1914	7.5
1915	7.5
1916	7.5
1917	7.5
1918	7.5
1919	7.5
1920	7.5
1921	7.5
1922	7.5
1923	7.5
1924	7.5
1925	7.5
1926	7.5
1927	7.5
1928	7.5
1929	7.5
1930	7.5
1931	7.5
1932	7.5
1933	7.5
1934	7.5
1935	7.5
1936	7.5
1937	7.5
1938	7.5
1939	7.5
1940	7.5
1941	7.5
1942	7.5
1943	7.5
1944	7.5
1945	7.5
1946	7.5
1947	7.5
1948	7.5
1949	7.5
1950	7.5
1951	7.5
1952	7.5
1953	7.5
1954	7.5
1955	7.5
1956	7.5
1957	7.5
1958	7.5
1959	7.5
1960	7.5
1961	7.5
1962	7.5
1963	7.5
1964	7.5
1965	7.5
1966	7.5
1967	7.5
1968	7.5
1969	7.5
1970	7.5
1971	7.5
1972	7.5
1973	7.5
1974	7.5
1975	7.5
1976	7.5
1977	7.5
1978	7.5
1979	7.5
1980	7.5
1981	7.5
1982	7.5
1983	7.5
1984	7.5
1985	7.5
1986	7.5
1987	7.5
1988	7.5
1989	7.5
1990	7.5
1991	7.5
1992	7.5
1993	7.5
1994	7.5
1995	7.5
1996	7.5
1997	7.5
1998	7.5
1999	7.5
2000	7.5
2001	7.5
2002	7.5
2003	7.5
2004	7.5
2005	7.5
2006	7.5
2007	7.5
2008	7.5
2009	7.5
2010	7.5
2011	7.5
2012	7.5
2013	7.5
2014	7.5
2015	7.5
2016	7.5
2017	7.5
2018	7.5
2019	7.5
2020	7.5
2021	7.5
2022	7.5
2023	7.5
2024	7.5
2025	7.5
2026	7.5
2027	7.5
2028	7.5
2029	7.5
2030	7.5
2031	7.5
2032	7.5
2033	7.5
2034	7.5
2035	7.5
2036	7.5
2037	7.5
2038	7.5
2039	7.5
2040	7.5
2041	7.5
2042	7.5
2043	7.5
2044	7.5
2045	7.5
2046	7.5
2047	7.5
2048	7.5
2049	7.5
2050	7.4
2051	7.4
2052	7.4
2053	7.4
2054	7.4
2055	7.4
2056	7.4
2057	7.4
2058	7.4
2059	7.4
2060	7.4
2061	7.4
2062	7.4
2063	7.4
2064	7.4
2065	7.4
2066	7.4
2067	7.4
2068	7.4
2069	7.4
2070	7.4
2071	7.4
2072	7.4
2073	7.4
2074	7.4
2075	7.4
2076	7.4
2077	7.4
2078	7.4
2079	7.4
2080	7.4
2081	7.4
2082	7.4
2083	7.4
2084	7.4
2085	7.4
2086	7.4
2087	7.4
2088	7.4
2089	7.4
2090	7.4
2091	7.4
2092	7.4
2093	7.4
2094	7.4
2095	7.4
2096	7.4
2097	7.4
2098	7.4
2099	7.4
2100	7.4
2101	7.4
2102	7.4
2103	7.4
2104	7.4
2105	7.4
2106	7.4
2107	7.4
2108	7.4
2109	7.4
2110	7.4
2111	7.4
2112	7.4
2113	7.4
2114	7.4
2115	7.4
2116	7.4
2117	7.4
2118	7.4
2119	7.4
2120	7.4
2121	7.4
2122	7.4
2123	7.4
2124	7.4
2125	7.4
2126	7.4
2127	7.4
2128	7.4
2129	7.4
2130	7.4
2131	7.4
2132	7.4
2133	7.4
2134	7.4
2135	7.4
2136	7.4
2137	7.4
2138	7.4
2139	7.4
2140	7.4
2141	7.4
